Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category,full_price
26:12.3,31/07/2024,05/08/2024,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",26,5,8.74974922398301,-0.43100003301739187,-0.7902278087106215,-1.2146367862513228,0,0,0,0,0,117,4.0,9.306447036569988,Chelsea,-0.15271235629537527,Midtown Manhattan,0.8481840971322797
26:12.3,31/07/2024,05/08/2024,The Washington by LuxUrban,26,5,8.28,-0.42530494735259244,-0.5845155114134587,0.5016356031260503,0,1,0,0,0,120,4.0,9.4,Manhattan,1.7527508868653612,Other Manhattan,0.9694227977555595
26:12.3,31/07/2024,05/08/2024,Empire Hotel,26,5,8.74974922398301,2.1574164016339257,0.19261983393137883,0.771132920466299,0,0,0,0,1,122,4.0,9.306447036569988,Upper West Side,-1.1487499606748515,Uptown Manhattan,1.427435666776839
26:12.4,31/07/2024,05/08/2024,M Social Hotel Times Square New York,26,5,9.09,2.507664170019088,0.8097567258228674,0.9909859951386071,0,0,0,0,1,123,4.0,9.6,Manhattan,-1.062137995076636,Other Manhattan,1.7911517686466787
26:12.4,31/07/2024,05/08/2024,TownePlace Suites by Marriott New York Manhattan/Chelsea,26,5,8.28,-1.0394250182067921,-0.2188047606629469,0.7356727471320557,0,1,0,0,0,124,4.0,9.3,Chelsea,-0.23932432189359068,Midtown Manhattan,1.1849582655302793
26:12.4,31/07/2024,05/08/2024,Arlo SoHo,26,5,8.88,-0.07505717896743067,0.055478302399936924,-1.2146367862513228,0,0,0,0,1,130,4.0,9.306447036569988,SoHo,0.9732431964814237,Downtown Manhattan,1.346609866361319
26:12.5,31/07/2024,05/08/2024,Moxy NYC Lower East Side,26,5,8.88,-0.4442885662352571,0.055478302399936924,-1.2146367862513228,0,0,0,0,1,135,4.0,9.306447036569988,Lower East Side,1.1031611448787466,Downtown Manhattan,1.346609866361319
26:12.5,31/07/2024,05/08/2024,SpringHill Suites by Marriott New York Manhattan/Times Square South,26,5,8.48,-0.03234403648143533,0.19261983393137883,-1.2146367862513228,0,1,0,0,0,137,4.0,9.306447036569988,Hell's Kitchen,-0.4991602186882367,Midtown Manhattan,1.427435666776839
26:12.5,31/07/2024,05/08/2024,The Renwick,26,5,8.88,-0.42435576640845923,-0.03594938528769102,0.6931205391309638,0,1,0,0,1,138,4.0,9.5,Murray Hill,-0.455854235889129,Midtown Manhattan,1.2927259994176392
26:12.6,31/07/2024,05/08/2024,Ace Hotel New York,26,5,8.28,-0.42530494735259244,0.19261983393137883,0.891697509802726,0,1,0,0,1,142,4.0,9.306447036569988,NoMad,-0.23932432189359068,Downtown Manhattan,1.427435666776839
26:12.6,31/07/2024,05/08/2024,Artezen Hotel,26,5,9.69,-0.10068506445902788,-0.1959478387410399,0.749856816465753,0,0,0,0,0,143,4.0,9.5,Manhattan,1.6661389212671465,Other Manhattan,1.1984292322661994
26:12.6,31/07/2024,05/08/2024,Renaissance New York Chelsea Hotel,26,5,8.48,-0.7916887917880192,-0.6759431991010866,0.6789364697972665,0,0,0,0,0,146,4.0,9.306447036569988,Chelsea,-0.10940637349626776,Midtown Manhattan,0.9155389308118796
26:12.6,31/07/2024,05/08/2024,Kixby,26,5,9.29,-0.4196098616877931,-0.4930878237258307,0.5370957764602935,0,1,0,0,0,148,4.0,9.3,Manhattan,-0.455854235889129,Other Manhattan,1.0233066646992395
26:12.7,31/07/2024,05/08/2024,W New York - Times Square,26,5,8.68,-0.29526715800634,1.1297536327295652,-1.2146367862513228,0,0,0,0,0,153,4.0,9.3,Manhattan,-0.8889140638802056,Other Manhattan,1.9797453029495584
26:12.7,31/07/2024,05/08/2024,OYO Times Square,26,5,8.74974922398301,-0.4262541282967257,-1.590220075977366,0.16121793911731513,0,0,0,0,1,156,4.0,9.306447036569988,Manhattan,-0.8889140638802056,Other Manhattan,0.3767002613750802
26:12.8,31/07/2024,05/08/2024,Archer Hotel New York,26,5,9.29,-0.4272033092408589,0.9926121011981233,-1.2146367862513228,0,0,0,0,0,162,4.0,9.5,Manhattan,-0.5424662014873443,Other Manhattan,1.8989195025340386
26:12.8,31/07/2024,05/08/2024,The Fifty Sonesta Hotel New York,26,5,8.48,-0.26299500590581015,-0.6530862771791797,0.8136851284673908,0,0,0,0,0,166,4.0,9.306447036569988,Midtown East,-0.6290781670855595,Midtown Manhattan,0.9290098975477996
26:12.9,31/07/2024,05/08/2024,Warwick New York,26,5,8.68,0.004674020339760634,0.14690599008756486,0.6080161231287801,0,1,0,0,1,168,4.0,9.6,Manhattan,-1.0188320122775287,Other Manhattan,1.4004937333049992
26:12.9,31/07/2024,05/08/2024,Hilton New York Times Square,26,5,8.08,-0.014309598542903963,-0.08166322913150499,-1.2146367862513228,0,0,0,0,0,169,4.0,9.306447036569988,Manhattan,-0.7156901326837749,Other Manhattan,1.2657840659457993
26:12.9,31/07/2024,05/08/2024,Margaritaville Resort Times Square,26,5,9.29,2.0881261927122,1.0383259450419373,-1.2146367862513228,0,1,0,0,1,172,4.0,9.5,Manhattan,-0.6723841498846672,Other Manhattan,1.9258614360058786
26:12.9,31/07/2024,05/08/2024,DoubleTree by Hilton New York Midtown Fifth Ave,26,5,8.74974922398301,-0.9046413241398735,-0.4930878237258307,0.5370957764602935,0,1,0,0,1,173,4.0,9.4,Manhattan,-0.8889140638802056,Other Manhattan,1.0233066646992395
26:12.9,31/07/2024,05/08/2024,Cambria Hotel New York - Chelsea,26,5,8.68,-0.4300508520732586,-0.1959478387410399,-1.2146367862513228,0,0,0,0,0,174,4.0,9.306447036569988,Chelsea,-0.23932432189359068,Midtown Manhattan,1.1984292322661994
26:13.0,31/07/2024,05/08/2024,Executive Hotel Le Soleil New York,26,5,9.09,0.7905958420820749,0.4211890531504487,0.8491453018016341,0,1,0,0,0,177,4.0,8.7,Manhattan,-0.455854235889129,Other Manhattan,1.562145334136039
26:13.0,31/07/2024,05/08/2024,Placemakr Wall Street,26,5,9.29,-0.9758298949498657,-0.12737707297531897,0.6363842617961746,0,0,0,0,1,178,4.0,9.0,Manhattan,1.839362852463577,Other Manhattan,1.2388421324739594
26:13.0,31/07/2024,05/08/2024,Hyatt Centric Wall Street New York,26,5,8.88,-0.4272033092408589,-0.44737397988201677,0.5512798457939908,0,1,0,0,0,184,4.0,9.306447036569988,Manhattan,1.839362852463577,Other Manhattan,1.0502485981710794
26:13.1,31/07/2024,05/08/2024,NoMo SoHo,26,5,8.08,-0.39303279525206264,-0.03594938528769102,0.6931205391309638,0,0,0,0,1,186,4.0,9.306447036569988,SoHo,1.1031611448787466,Downtown Manhattan,1.2927259994176392
26:13.1,31/07/2024,05/08/2024,INNSiDE by Meliá New York Nomad,26,5,9.09,0.5362153490543693,0.21547675585328582,-1.2146367862513228,0,0,0,0,0,187,4.0,9.306447036569988,Chelsea,-0.19601833909448296,Midtown Manhattan,1.440906633512759
26:13.1,31/07/2024,05/08/2024,Walker Hotel Tribeca,26,5,8.68,-0.7746035347936211,-0.28737552642866787,0.6009240884619313,0,1,0,0,1,189,4.0,9.306447036569988,Chinatown,1.189773110476962,Downtown Manhattan,1.1445453653225193
26:13.1,31/07/2024,05/08/2024,"Hotel 50 Bowery, part of JdV by Hyatt",26,5,9.09,-0.42435576640845923,-0.08166322913150499,0.6789364697972665,0,1,0,0,0,192,4.0,9.0,Chinatown,1.2330790932760698,Downtown Manhattan,1.2657840659457993
26:13.1,31/07/2024,05/08/2024,Wyndham Garden Chinatown,26,5,8.08,-0.4300508520732586,-1.1330816375392263,0.749856816465753,0,1,0,0,0,193,4.0,9.306447036569988,Lower East Side,1.189773110476962,Downtown Manhattan,0.6461195960934799
26:13.2,31/07/2024,05/08/2024,"The Algonquin Hotel Times Square, Autograph Collection",26,5,8.88,-0.4291016711291254,-0.10452015105341197,0.7143966431315097,0,0,0,0,0,198,4.0,9.5,Manhattan,-0.7589961154828826,Other Manhattan,1.2523130992098792
26:13.2,31/07/2024,05/08/2024,"The Lexington Hotel, Autograph Collection",26,5,8.48,-0.4281524901849922,-0.6073724333353656,-1.2146367862513228,0,0,0,0,0,199,4.0,9.306447036569988,Midtown East,-0.6290781670855595,Midtown Manhattan,0.9559518310196395
26:13.2,31/07/2024,05/08/2024,"voco Times Square South New York, an IHG Hotel",26,5,8.68,-0.3996770618609953,-0.3330893702724818,-1.2146367862513228,0,0,0,0,0,201,4.0,9.306447036569988,Hell's Kitchen,-0.5424662014873443,Midtown Manhattan,1.1176034318506793
26:13.3,31/07/2024,05/08/2024,AC Hotel by Marriott New York Times Square,26,5,9.09,-0.43100003301739187,0.5811875066037976,-1.2146367862513228,0,0,0,0,0,208,4.0,9.306447036569988,Manhattan,-0.6290781670855595,Other Manhattan,1.6564421012874788
26:13.4,31/07/2024,05/08/2024,Freehand New York,26,5,8.28,-0.3721508144811316,-0.6988001210229936,-1.2146367862513228,0,0,0,0,0,209,4.0,9.306447036569988,Gramercy,0.020511574901055322,Midtown Manhattan,0.9020679640759597
26:13.4,31/07/2024,05/08/2024,Sonder Duane Street,26,5,8.48,-0.6815838022685645,-0.4016601360382028,0.4165311871238665,0,0,0,0,1,211,4.0,9.306447036569988,Tribeca,1.3629970416733928,Downtown Manhattan,1.0771905316429193
26:13.4,31/07/2024,05/08/2024,Moxy NYC East Village,26,5,8.88,-0.4300508520732586,0.6269013504476115,-1.2146367862513228,0,0,0,0,0,217,4.0,9.306447036569988,East Village,0.4535714028921317,Downtown Manhattan,1.6833840347593187
26:13.5,31/07/2024,05/08/2024,The Maritime Hotel,26,5,9.49,-0.4272033092408589,1.1983243984952863,1.1682868618098232,0,1,0,0,0,219,4.0,9.6,Chelsea,0.15042952329837822,Midtown Manhattan,2.0201582031573184
26:13.5,31/07/2024,05/08/2024,Omni Berkshire Place,26,5,9.29,-0.2193326824756816,0.10119214624375089,0.7356727471320557,0,1,0,0,0,222,4.0,9.6,Midtown East,-0.8456080810810979,Midtown Manhattan,1.373551799833159
26:13.5,31/07/2024,05/08/2024,Radio Hotel,26,5,8.68,0.28468239885906343,-0.7216570429449006,0.4590833951249584,0,1,0,0,0,225,4.0,9.306447036569988,Washington Heights,2.9220124224412687,Uptown Manhattan,0.8885969973400396
26:13.6,31/07/2024,05/08/2024,Hotel AKA NoMad,26,5,8.68,-0.4272033092408589,0.12404906816565787,0.6860285044641151,0,0,0,0,1,229,4.0,9.3,NoMad,-0.23932432189359068,Downtown Manhattan,1.387022766569079
26:13.6,31/07/2024,05/08/2024,Pestana CR7 Times Square,26,5,8.88,-0.7366362970282918,-0.8359416525544355,0.4165311871238665,0,1,0,0,0,234,4.0,9.306447036569988,Hell's Kitchen,-0.6290781670855595,Midtown Manhattan,0.8212421636604397
26:13.7,31/07/2024,05/08/2024,The Moore,26,5,9.29,-1.1514283696145133,0.28404752161900676,0.8633293711353314,0,1,0,0,1,237,4.0,8.9,Chelsea,-0.022794407898052375,Midtown Manhattan,1.481319533720519
26:13.7,31/07/2024,05/08/2024,"The Time New York, part of JdV by Hyatt",26,5,8.08,-0.43100003301739187,-0.31023244835057484,0.7073046084646611,0,1,0,0,1,238,4.0,9.3,Manhattan,-0.9755260294784207,Other Manhattan,1.1310743985865994
26:13.7,31/07/2024,05/08/2024,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",26,5,9.29,0.34827752211598983,1.0840397888857514,1.012262099139153,0,0,0,0,1,242,4.0,9.306447036569988,Hell's Kitchen,-0.4991602186882367,Midtown Manhattan,1.9528033694777185
26:13.8,31/07/2024,05/08/2024,Eurostars Wall Street,26,5,8.74974922398301,-0.43100003301739187,-1.2473662471487612,0.27469049378689353,0,1,0,0,0,246,4.0,9.306447036569988,Manhattan,1.839362852463577,Other Manhattan,0.57876476241388
26:13.8,31/07/2024,05/08/2024,Chambers powered by Sonder,26,5,8.88,-0.5904624316317745,0.6269013504476115,0.9200656484701206,0,0,0,0,0,249,4.0,9.5,Manhattan,-0.9755260294784207,Other Manhattan,1.6833840347593187
26:13.8,31/07/2024,05/08/2024,"Dream Midtown, by Hyatt",26,5,8.08,-0.21838350153154837,-0.31023244835057484,-1.2146367862513228,0,1,0,0,1,251,4.0,9.306447036569988,Manhattan,-1.1487499606748515,Other Manhattan,1.1310743985865994
26:13.8,31/07/2024,05/08/2024,The Shelburne Sonesta New York,26,5,8.68,-0.06461618858196515,-0.42451705796010974,-1.2146367862513228,0,0,0,0,1,252,4.0,9.306447036569988,Murray Hill,-0.36924227029091355,Midtown Manhattan,1.0637195649069995
26:13.8,31/07/2024,05/08/2024,Arlo NoMad,26,5,8.68,-0.12441458806235862,1.47260746155817,1.0619063418070935,0,1,0,0,1,253,4.0,9.3,NoMad,-0.28263030469269834,Downtown Manhattan,2.1818098039883584
26:13.9,31/07/2024,05/08/2024,Renaissance New York Midtown Hotel,26,5,9.29,-0.4272033092408589,1.7697474465429608,-1.2146367862513228,0,0,0,0,1,255,4.0,9.306447036569988,Manhattan,-0.455854235889129,Other Manhattan,2.356932371555318
26:13.9,31/07/2024,05/08/2024,Hotel Hugo,26,5,8.08,-0.4291016711291254,0.07833522432184391,0.7356727471320557,0,1,0,0,1,259,4.0,9.306447036569988,SoHo,0.9299372136823162,Downtown Manhattan,1.3600808330972392
26:14.0,31/07/2024,05/08/2024,HGU New York,26,5,8.08,-0.4300508520732586,-0.4930878237258307,0.749856816465753,0,1,0,0,0,263,4.0,9.306447036569988,Manhattan,-0.28263030469269834,Other Manhattan,1.0233066646992395
26:14.0,31/07/2024,05/08/2024,The Marlton Hotel,26,5,9.29,-0.42530494735259244,2.5011689480439845,1.5654408031533478,0,1,0,0,0,264,4.0,9.5,Greenwich Village,0.4535714028921317,Downtown Manhattan,2.788003307104758
26:14.0,31/07/2024,05/08/2024,Sonder Flatiron,26,5,8.48,-1.3042465016199634,-0.4930878237258307,0.5370957764602935,0,0,0,0,0,265,4.0,9.3,NoMad,-0.15271235629537527,Downtown Manhattan,1.0233066646992395
26:14.0,31/07/2024,05/08/2024,"Park South Hotel, part of JdV by Hyatt",26,5,9.29,-0.4291016711291254,0.32976136546282075,0.9413417524706665,0,1,0,0,0,266,4.0,9.306447036569988,NoMad,-0.10940637349626776,Downtown Manhattan,1.5082614671923589
26:14.0,31/07/2024,05/08/2024,Selina Chelsea,26,5,8.74974922398301,-0.8002314202852182,-0.5616585894915517,0.8633293711353314,0,1,0,0,1,267,4.0,9.306447036569988,Chelsea,-0.15271235629537527,Midtown Manhattan,0.9828937644914796
26:14.0,31/07/2024,05/08/2024,Delta Hotels by Marriott New York Times Square,26,5,8.74974922398301,-0.881860981480676,-0.058806307209598,-1.2146367862513228,0,0,0,0,0,269,4.0,9.306447036569988,Hell's Kitchen,-0.6290781670855595,Midtown Manhattan,1.2792550326817191
26:14.1,31/07/2024,05/08/2024,Pestana Park Avenue,26,5,9.09,-0.9255233049108046,-0.31023244835057484,0.6009240884619313,0,1,0,0,0,270,4.0,9.0,Murray Hill,-0.4991602186882367,Midtown Manhattan,1.1310743985865994
26:14.1,31/07/2024,05/08/2024,Smyth Tribeca,26,5,9.09,-0.6644985452741664,0.7640428819790535,0.9697098911380612,0,0,0,0,1,273,4.0,9.3,Tribeca,1.4063030244725003,Downtown Manhattan,1.7642098351748388
26:14.1,31/07/2024,05/08/2024,Hotel 32 32,26,5,8.08,0.1793233140602749,-0.6302293552572726,0.8278691978010881,0,0,0,0,0,275,4.0,9.306447036569988,Manhattan,-0.28263030469269834,Other Manhattan,0.9424808642837196
26:14.1,31/07/2024,05/08/2024,Henn na Hotel New York,26,5,8.88,-1.1571234552793126,-0.5388016675696446,-1.2146367862513228,0,1,0,0,0,277,4.0,9.0,Manhattan,-0.4991602186882367,Other Manhattan,0.9963647312273995
26:14.1,31/07/2024,05/08/2024,Hotel Elysee by Library Hotel Collection,26,5,9.29,-0.43100003301739187,1.0383259450419373,1.0619063418070935,0,1,0,0,0,278,4.0,9.6,Midtown East,-0.8023020982819903,Midtown Manhattan,1.9258614360058786
26:14.2,31/07/2024,05/08/2024,Aliz Hotel Times Square,26,5,8.08,-0.3759475382576645,-0.08166322913150499,0.5370957764602935,0,0,0,0,1,280,4.0,9.306447036569988,Hell's Kitchen,-0.6290781670855595,Midtown Manhattan,1.2657840659457993
26:14.2,31/07/2024,05/08/2024,Royalton New York,26,5,8.08,-0.42530494735259244,-0.1959478387410399,-1.2146367862513228,0,0,0,0,0,282,4.0,9.3,Manhattan,-0.7156901326837749,Other Manhattan,1.1984292322661994
26:14.2,31/07/2024,05/08/2024,Hyatt Centric Midtown 5th Avenue New York,26,5,8.68,-0.8011806012293515,-0.17309091681913294,0.6434762964630233,0,1,0,0,0,283,4.0,9.306447036569988,Manhattan,-0.4991602186882367,Other Manhattan,1.2119001990021192
26:14.2,31/07/2024,05/08/2024,Carnegie Hotel,26,5,9.49,-0.4272033092408589,0.5126167408380766,1.0051700644723043,0,1,0,0,0,285,4.0,9.1,Manhattan,-1.1487499606748515,Other Manhattan,1.6160292010797188
26:14.3,31/07/2024,05/08/2024,Ink 48 Hotel,26,5,8.48,-0.42435576640845923,0.4669028969942627,0.9058815791364233,0,1,0,0,0,292,4.0,9.306447036569988,Hell's Kitchen,-0.8023020982819903,Midtown Manhattan,1.5890872676078789
26:14.3,31/07/2024,05/08/2024,The Gotham Hotel,26,5,8.68,-0.4281524901849922,0.48975981891616965,1.13282668847558,0,0,0,0,0,295,4.0,9.3,Midtown East,-0.7156901326837749,Midtown Manhattan,1.602558234343799
26:14.4,31/07/2024,05/08/2024,NobleDEN Hotel,26,5,9.89,-0.423406585464326,2.4554551042001704,1.898766432495234,0,0,0,0,1,298,4.0,9.4,Little Italy,1.1031611448787466,Downtown Manhattan,2.7610613736329177
26:42.5,01/08/2024,02/08/2024,Omni Berkshire Place,27,1,9.29,-0.2193326824756816,-0.12737707297531897,0.6576603657967206,0,1,0,0,0,2,4.0,9.6,Midtown East,-0.8456080810810979,Midtown Manhattan,-1.326029934045206
26:42.5,01/08/2024,02/08/2024,Moxy NYC Chelsea,27,1,8.68,-0.4281524901849922,-0.5388016675696446,-1.2146367862513228,0,1,0,0,0,3,4.0,9.306447036569988,Chelsea,-0.23932432189359068,Midtown Manhattan,-1.3745254142945178
26:42.6,01/08/2024,02/08/2024,DoubleTree by Hilton New York Downtown,27,1,8.74974922398301,0.17647577122787522,-1.9559308267278779,0.03356131511403944,0,0,0,0,1,14,4.0,9.306447036569988,Manhattan,1.9692808008608995,Other Manhattan,-1.5415654018199256
26:42.7,01/08/2024,02/08/2024,Hyatt Grand Central New York,27,1,8.08,2.156467220689793,-0.3330893702724818,0.6931205391309638,0,1,0,0,0,15,4.0,9.306447036569988,Midtown East,-0.4991602186882367,Midtown Manhattan,-1.3502776741698619
26:42.7,01/08/2024,02/08/2024,Millennium Hotel Broadway Times Square,27,1,8.74974922398301,4.250360383447697,-0.9045124183201565,0.487451533792353,0,1,0,0,1,18,4.0,9.3,Manhattan,-0.7589961154828826,Other Manhattan,-1.4176325078494618
26:42.7,01/08/2024,02/08/2024,Broadway Plaza Hotel,27,1,9.29,0.06637078170842058,-1.2702231690706682,0.2675984591200449,0,0,0,0,0,20,4.0,9.5,NoMad,-0.15271235629537527,Downtown Manhattan,-1.4607396014044058
26:42.8,01/08/2024,02/08/2024,Sheraton Tribeca New York Hotel,27,1,8.48,-0.4262541282967257,-1.0187970279296914,-1.2146367862513228,0,0,0,0,0,24,4.0,9.306447036569988,Tribeca,1.1031611448787466,Downtown Manhattan,-1.431103474585382
26:42.8,01/08/2024,02/08/2024,Arlo Midtown,27,1,9.29,3.719768235677222,-0.24166168258485388,0.6222001924624774,0,1,0,0,1,27,4.0,9.306447036569988,Hell's Kitchen,-0.585772184286452,Midtown Manhattan,-1.3395009007811258
26:42.8,01/08/2024,02/08/2024,YOTEL New York Times Square,27,1,8.74974922398301,0.8038843752999402,-1.7502185294307149,0.2675984591200449,0,1,0,0,1,28,4.0,9.306447036569988,Hell's Kitchen,-0.6723841498846672,Midtown Manhattan,-1.5173176616952697
26:42.8,01/08/2024,02/08/2024,Sheraton New York Times Square Hotel,27,1,8.74974922398301,0.7678154994228774,-0.5388016675696446,-1.2146367862513228,0,0,0,0,0,29,4.0,9.306447036569988,Manhattan,-1.062137995076636,Other Manhattan,-1.3745254142945178
26:42.9,01/08/2024,02/08/2024,AC Hotel by Marriott New York Downtown,27,1,9.09,-0.4291016711291254,-1.475935466367831,-1.2146367862513228,0,0,0,0,0,33,4.0,9.306447036569988,Manhattan,1.7960568696644696,Other Manhattan,-1.4849873415290618
26:42.9,01/08/2024,02/08/2024,World Center Hotel,27,1,8.88,0.5627924154900997,-0.5159447456477377,0.5229117071265962,0,1,0,0,1,34,4.0,8.5,Manhattan,1.709444904066254,Other Manhattan,-1.3718312209473338
26:42.9,01/08/2024,02/08/2024,Hotel Edison Times Square,27,1,8.08,2.6889577303485344,-1.1102247156173193,-1.2146367862513228,0,1,0,0,1,35,4.0,9.4,Manhattan,-0.8889140638802056,Other Manhattan,-1.4418802479741177
26:42.9,01/08/2024,02/08/2024,"The Cloud One New York-Downtown, by the Motel One Group",27,1,8.88,-0.786942887067353,-1.704504685586901,-1.2146367862513228,0,1,0,0,0,37,4.0,8.9,Manhattan,1.709444904066254,Other Manhattan,-1.5119292750009017
26:43.0,01/08/2024,02/08/2024,The Westin New York Grand Central,27,1,8.88,1.1114190011991065,0.12404906816565787,2.3881168245077906,0,0,0,0,1,41,4.0,9.3,Murray Hill,-0.41254825309002124,Midtown Manhattan,-1.296393807226182
26:43.0,01/08/2024,02/08/2024,Moxy NYC Downtown,27,1,8.68,-0.4158131379112602,-1.8873600609621568,0.12575776578307188,0,0,0,0,0,42,4.0,9.306447036569988,Manhattan,1.579526955668931,Other Manhattan,-1.5334828217783736
26:43.0,01/08/2024,02/08/2024,Empire Hotel,27,1,8.74974922398301,2.1574164016339257,-0.6530862771791797,0.48035949912550435,0,1,0,0,1,43,4.0,9.306447036569988,Upper West Side,-1.1487499606748515,Uptown Manhattan,-1.3879963810304379
26:43.1,01/08/2024,02/08/2024,NH Collection New York Madison Avenue,27,1,8.68,-0.8875560671454754,0.009764458556122953,0.7073046084646611,0,0,0,0,0,49,4.0,9.3,Murray Hill,-0.455854235889129,Midtown Manhattan,-1.3098647739621019
26:43.1,01/08/2024,02/08/2024,The Gallivant Times Square,27,1,8.74974922398301,1.2376600667688262,-2.1159292801812266,-0.02317496222074976,0,0,0,0,0,51,4.0,9.306447036569988,Manhattan,-0.9322200466793132,Other Manhattan,-1.5604247552502137
26:43.1,01/08/2024,02/08/2024,Hyatt Place New York City/Times Square,27,1,8.08,0.09959211475308362,-0.9730831840858775,0.36688694445592596,0,1,0,0,0,56,4.0,9.306447036569988,Hell's Kitchen,-0.585772184286452,Midtown Manhattan,-1.4257150878910139
