Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category
48:45.9,14/07/2024,17/07/2024,Hilton New York Fashion District,24,3,8.28,1009,262,0,0.0,0,0,0,0,52,4.0,9.322012578616352,Chelsea,2.7,Midtown Manhattan
48:45.9,14/07/2024,17/07/2024,"Martinique New York on Broadway, Curio Collection by Hilton",24,3,8.88,1135,240,0,0.0,0,0,0,0,54,4.0,9.322012578616352,Manhattan,2.3,Other Manhattan
48:45.9,14/07/2024,17/07/2024,Sheraton Tribeca New York Hotel,24,3,8.48,1003,227,0,0.0,1,0,0,1,55,4.0,9.322012578616352,Tribeca,5.6,Downtown Manhattan
48:45.9,14/07/2024,17/07/2024,Hyatt Centric Times Square New York,24,3,9.29,1521,298,350,14.857142857142858,0,0,0,0,58,4.0,9.4,Manhattan,1.2,Other Manhattan
48:46.0,14/07/2024,17/07/2024,Chelsea Inn,24,3,8.787778736517721,1002,173,196,11.73469387755102,0,0,0,1,62,3.0,9.322012578616352,Union Square,3.4,Downtown Manhattan
48:46.0,14/07/2024,17/07/2024,Hyatt Place New York City/Times Square,24,3,8.08,1492,240,267,10.112359550561797,1,0,0,0,63,4.0,9.322012578616352,Hell's Kitchen,1.7,Midtown Manhattan
48:46.1,14/07/2024,17/07/2024,Executive Hotel Le Soleil New York,24,3,9.09,2291,239,266,10.150375939849624,1,0,0,0,65,4.0,9.4,Manhattan,2.0,Other Manhattan
48:46.1,14/07/2024,17/07/2024,W New York - Times Square,24,3,8.68,1115,259,0,0.0,1,0,0,0,67,4.0,9.3,Manhattan,1.0,Other Manhattan
48:46.1,14/07/2024,17/07/2024,The FIDI Hotel,24,3,8.88,381,164,202,18.81188118811881,0,0,0,0,68,4.0,9.322012578616352,Manhattan,7.6,Other Manhattan
48:46.1,14/07/2024,17/07/2024,Hotel Boutique at Grand Central,24,3,8.68,1053,226,266,15.037593984962406,1,0,0,1,71,4.0,9.322012578616352,Midtown East,1.8,Midtown Manhattan
48:46.1,14/07/2024,17/07/2024,The Marlton Hotel,24,3,9.29,1003,302,336,10.11904761904762,1,0,0,0,72,4.0,9.6,Greenwich Village,4.1,Downtown Manhattan
48:46.2,14/07/2024,17/07/2024,"Kimpton Hotel Theta, an IHG Hotel",24,3,9.09,383,240,0,0.0,0,0,0,0,74,5.0,9.1,Manhattan,0.9,Other Manhattan
48:46.2,14/07/2024,17/07/2024,Sheraton New York Times Square Hotel,24,3,8.787778736517721,2240,288,0,0.0,0,0,0,0,75,4.0,9.322012578616352,Manhattan,0.6,Other Manhattan
48:46.2,14/07/2024,17/07/2024,Arlo NoMad,24,3,8.48,1318,251,296,15.202702702702704,0,0,0,1,76,4.0,9.322012578616352,NoMad,2.4,Downtown Manhattan
48:46.2,14/07/2024,17/07/2024,Hotel Edison Times Square,24,3,8.08,4278,278,0,0.0,1,0,0,1,78,4.0,9.4,Manhattan,1.0,Other Manhattan
48:46.2,14/07/2024,17/07/2024,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",24,3,8.787778736517721,1004,204,0,0.0,0,0,0,0,80,4.0,9.322012578616352,Chelsea,2.7,Midtown Manhattan
48:46.3,14/07/2024,17/07/2024,Omni Berkshire Place,24,3,9.29,1178,233,291,19.93127147766323,1,0,0,0,83,4.0,9.6,Midtown East,1.1,Midtown Manhattan
48:46.3,14/07/2024,17/07/2024,Ace Hotel New York,24,3,8.28,1004,246,289,14.878892733564014,1,0,0,1,84,4.0,9.322012578616352,NoMad,2.5,Downtown Manhattan
48:46.3,14/07/2024,17/07/2024,Moderne Hotel,24,3,8.68,1005,186,214,13.084112149532707,1,0,0,1,89,4.0,9.4,Manhattan,0.35,Other Manhattan
48:46.4,14/07/2024,17/07/2024,"The Jewel Hotel, New York",24,3,9.29,2037,306,0,0.0,1,0,0,1,92,4.0,9.7,Manhattan,1.0,Other Manhattan
48:46.4,14/07/2024,17/07/2024,"The Cloud One New York-Downtown, by the Motel One Group",24,3,8.88,596,222,0,0.0,1,0,0,0,93,4.0,8.9,Manhattan,7.0,Other Manhattan
48:46.4,14/07/2024,17/07/2024,The Belvedere Hotel,24,3,8.68,3490,246,279,11.827956989247312,1,0,0,0,96,4.0,9.4,Hell's Kitchen,0.9,Midtown Manhattan
48:46.4,14/07/2024,17/07/2024,"Hotel 50 Bowery, part of JdV by Hyatt",24,3,9.09,1001,213,236,9.745762711864408,1,0,0,0,97,4.0,9.0,Chinatown,5.9,Downtown Manhattan
48:46.4,14/07/2024,17/07/2024,Motto By Hilton New York City Times Square,24,3,9.09,828,194,0,0.0,0,0,0,0,99,3.0,9.6,Manhattan,1.0,Other Manhattan
48:46.5,14/07/2024,17/07/2024,DoubleTree by Hilton Hotel New York City - Chelsea,24,3,8.787778736517721,1010,242,269,10.037174721189592,1,0,0,1,100,4.0,9.322012578616352,Chelsea,2.5,Midtown Manhattan
48:46.5,14/07/2024,17/07/2024,Washington Square Hotel,24,3,9.09,1000,266,313,15.015974440894569,1,0,0,0,101,4.0,9.5,Greenwich Village,4.2,Downtown Manhattan
48:46.5,14/07/2024,17/07/2024,Radio City Apartments,24,3,8.88,3562,236,264,10.606060606060606,1,0,0,0,104,3.0,8.7,Manhattan,0.9,Other Manhattan
48:46.5,14/07/2024,17/07/2024,Pod 51,24,3,8.08,1335,158,0,0.0,0,0,0,1,105,3.0,9.322012578616352,Midtown East,1.7,Midtown Manhattan
48:46.5,14/07/2024,17/07/2024,Kixby,24,3,9.29,1006,227,253,10.276679841897234,1,0,0,1,106,4.0,9.3,Manhattan,2.0,Other Manhattan
48:46.6,14/07/2024,17/07/2024,Royalton New York,24,3,8.08,1001,183,216,15.27777777777778,1,0,0,1,108,4.0,9.3,Manhattan,1.4,Other Manhattan
48:46.6,14/07/2024,17/07/2024,AC Hotel by Marriott New York Downtown,24,3,9.29,1003,236,0,0.0,0,0,0,0,109,4.0,9.322012578616352,Manhattan,7.2,Other Manhattan
48:46.6,14/07/2024,17/07/2024,45 Times Square Hotel,24,3,8.68,1237,219,258,15.11627906976744,1,0,0,1,113,3.0,9.6,Manhattan,1.2,Other Manhattan
48:46.7,14/07/2024,17/07/2024,NH Collection New York Madison Avenue,24,3,8.68,508,245,273,10.256410256410255,0,0,0,0,116,4.0,8.8,Murray Hill,2.0,Midtown Manhattan
48:46.7,14/07/2024,17/07/2024,The Shelburne Sonesta New York,24,3,8.48,1386,226,266,15.037593984962406,0,0,0,1,117,4.0,9.322012578616352,Murray Hill,2.2,Midtown Manhattan
48:46.7,14/07/2024,17/07/2024,Hotel Hugo,24,3,8.08,1004,219,244,10.245901639344265,1,0,0,1,118,4.0,9.322012578616352,SoHo,5.2,Downtown Manhattan
48:46.7,14/07/2024,17/07/2024,Four Points by Sheraton Manhattan SoHo Village,24,3,8.28,1001,240,282,14.893617021276595,1,0,0,0,119,3.0,9.322012578616352,SoHo,5.0,Downtown Manhattan
48:46.7,14/07/2024,17/07/2024,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",24,3,9.29,1791,304,310,1.935483870967742,0,0,0,1,121,4.0,9.322012578616352,Hell's Kitchen,1.9,Midtown Manhattan
48:46.8,14/07/2024,17/07/2024,JG Sohotel,24,3,8.68,228,179,199,10.050251256281408,1,0,0,0,124,3.0,9.322012578616352,SoHo,5.7,Downtown Manhattan
48:46.8,14/07/2024,17/07/2024,The Fifty Sonesta Hotel New York,24,3,8.48,1174,247,309,20.06472491909385,0,0,0,0,128,4.0,9.322012578616352,Midtown East,1.6,Midtown Manhattan
48:46.8,14/07/2024,17/07/2024,INNSiDE by Meliá New York Nomad,24,3,9.09,2006,275,0,0.0,0,0,0,0,130,4.0,9.322012578616352,Chelsea,2.6,Midtown Manhattan
48:46.8,14/07/2024,17/07/2024,Moxy NYC Lower East Side,24,3,8.88,929,248,0,0.0,0,0,0,1,131,4.0,9.322012578616352,Lower East Side,5.6,Downtown Manhattan
48:46.8,14/07/2024,17/07/2024,Wyndham Garden Chinatown,24,3,8.08,1000,182,260,30.0,1,0,0,0,132,4.0,9.322012578616352,Lower East Side,5.8,Downtown Manhattan
48:46.9,14/07/2024,17/07/2024,Hilton Garden Inn New York Times Square South,24,3,9.09,3111,315,0,0.0,0,0,0,0,138,3.0,9.322012578616352,Hell's Kitchen,1.8,Midtown Manhattan
48:46.9,14/07/2024,17/07/2024,Best Western Premier Empire State Hotel,24,3,9.09,669,215,0,0.0,0,0,0,0,140,3.0,9.3,NoMad,2.5,Downtown Manhattan
48:47.0,14/07/2024,17/07/2024,Hilton Garden Inn New York/Tribeca,24,3,8.48,1005,223,0,0.0,0,0,0,0,142,3.0,9.322012578616352,Tribeca,5.6,Downtown Manhattan
48:47.0,14/07/2024,17/07/2024,Millennium Downtown New York,24,3,8.787778736517721,2340,263,329,20.06079027355624,0,0,0,1,143,4.0,9.3,Manhattan,6.8,Other Manhattan
48:47.0,14/07/2024,17/07/2024,Archer Hotel New York,24,3,9.29,1002,341,0,0.0,0,0,0,0,144,4.0,9.5,Manhattan,1.8,Other Manhattan
48:47.0,14/07/2024,17/07/2024,New York Hilton Midtown,24,3,8.08,1898,321,0,0.0,0,0,0,0,146,3.0,9.3,Manhattan,0.7,Other Manhattan
48:47.1,14/07/2024,17/07/2024,Comfort Inn Manhattan - Midtown West,24,3,8.787778736517721,1173,212,249,14.859437751004014,1,0,0,1,149,3.0,9.322012578616352,Hell's Kitchen,1.1,Midtown Manhattan
48:47.1,14/07/2024,17/07/2024,Wingate by Wyndham New York Midtown South/5th Ave,24,3,8.68,1001,232,0,0.0,0,0,0,0,150,3.0,9.4,Manhattan,1.9,Other Manhattan
48:47.1,14/07/2024,17/07/2024,Warwick New York,24,3,8.68,1477,280,288,2.7777777777777777,1,0,0,1,151,4.0,9.6,Manhattan,0.7,Other Manhattan
48:47.1,14/07/2024,17/07/2024,Moxy NYC Downtown,24,3,8.68,1002,226,266,15.037593984962406,0,0,0,0,152,4.0,9.322012578616352,Manhattan,6.7,Other Manhattan
48:47.1,14/07/2024,17/07/2024,OYO Times Square,24,3,8.787778736517721,1002,169,178,5.056179775280898,0,0,0,1,153,4.0,9.322012578616352,Manhattan,1.0,Other Manhattan
48:47.1,14/07/2024,17/07/2024,Citadines Connect Fifth Avenue New York,24,3,8.08,1047,212,236,10.16949152542373,0,0,0,1,154,3.0,9.4,Manhattan,1.4,Other Manhattan
48:47.2,14/07/2024,17/07/2024,Aloft Manhattan Downtown - Financial District,24,3,8.08,1002,180,0,0.0,1,0,0,0,157,4.0,9.322012578616352,Manhattan,6.8,Other Manhattan
48:47.2,14/07/2024,17/07/2024,"voco Times Square South New York, an IHG Hotel",24,3,8.68,1023,234,0,0.0,0,0,0,0,158,4.0,9.322012578616352,Hell's Kitchen,1.8,Midtown Manhattan
48:47.2,14/07/2024,17/07/2024,The Moore,24,3,9.09,238,270,363,25.61983471,1,0,0,0,159,4.0,9.4,Chelsea,3.0,Midtown Manhattan
48:47.2,14/07/2024,17/07/2024,Hyatt Centric Wall Street New York,24,3,8.88,1003,255,283,9.893992933,1,0,0,0,161,4.0,9.322012578616352,Manhattan,7.3,Other Manhattan
48:47.2,14/07/2024,17/07/2024,Hampton Inn Manhattan Grand Central,24,3,8.68,1161,245,273,10.256410256410255,1,0,0,1,162,3.0,9.322012578616352,Midtown East,2.1,Midtown Manhattan
48:47.2,14/07/2024,17/07/2024,Pod 39,24,3,8.88,1506,212,0,0.0,0,0,0,1,164,3.0,9.4,Murray Hill,2.1,Midtown Manhattan
48:47.3,14/07/2024,17/07/2024,The Allen Hotel,24,3,8.68,725,193,227,14.977973568281936,1,0,0,1,165,4.0,9.322012578616352,Lower East Side,5.6,Downtown Manhattan
48:47.3,14/07/2024,17/07/2024,"Hotel Indigo NYC Financial District, an IHG Hotel",24,3,9.29,366,209,0,0.0,0,0,0,0,166,3.0,9.2,Manhattan,7.2,Other Manhattan
48:47.3,14/07/2024,17/07/2024,NoMo SoHo,24,3,8.08,1041,257,270,4.814814814814815,0,0,0,1,170,4.0,9.322012578616352,SoHo,5.6,Downtown Manhattan
48:47.4,14/07/2024,17/07/2024,DoubleTree by Hilton New York Downtown,24,3,8.787778736517721,1626,223,247,9.71659919,1,0,0,1,174,4.0,9.322012578616352,Manhattan,7.6,Other Manhattan
48:47.4,14/07/2024,17/07/2024,Broadway Plaza Hotel,24,3,9.29,1524,272,302,9.933774834437086,0,0,0,0,177,4.0,9.1,NoMad,2.7,Downtown Manhattan
48:47.4,14/07/2024,17/07/2024,Hyatt Herald Square New York,24,3,8.48,1001,235,294,20.068027210884352,1,0,0,1,179,4.0,9.322012578616352,NoMad,2.4,Downtown Manhattan
48:47.4,14/07/2024,17/07/2024,Motto by Hilton New York City Chelsea,24,3,9.09,1055,258,0,0.0,0,0,0,0,180,3.0,9.4,Chelsea,2.8,Midtown Manhattan
48:47.5,14/07/2024,17/07/2024,Moxy NYC Chelsea,24,3,8.68,1002,267,0,0.0,1,0,0,0,182,4.0,9.322012578616352,Chelsea,2.5,Midtown Manhattan
48:47.5,14/07/2024,17/07/2024,Pestana CR7 Times Square,24,3,8.88,662,220,275,20.0,1,0,0,0,184,4.0,9.322012578616352,Hell's Kitchen,1.6,Midtown Manhattan
48:47.5,14/07/2024,17/07/2024,Courtyard by Marriott New York World Trade Center Area,24,3,8.88,537,224,0,0.0,0,0,0,0,185,3.0,9.322012578616352,Manhattan,7.2,Other Manhattan
48:47.5,14/07/2024,17/07/2024,Hotel Mulberry,24,3,9.09,1000,229,0,0.0,1,0,0,0,187,3.0,9.322012578616352,Chinatown,6.1,Downtown Manhattan
48:47.6,14/07/2024,17/07/2024,Aliz Hotel Times Square,24,3,8.08,1034,240,309,22.330097087378643,0,0,0,1,188,4.0,9.322012578616352,Hell's Kitchen,1.6,Midtown Manhattan
48:47.6,14/07/2024,17/07/2024,The Westin New York Grand Central,24,3,8.88,2553,422,862,51.04408352668214,0,0,0,1,191,4.0,9.3,Murray Hill,2.1,Midtown Manhattan
48:47.7,14/07/2024,17/07/2024,Hotel 32 32,24,3,8.08,1627,164,219,25.11415525114155,0,0,0,0,196,4.0,9.322012578616352,Manhattan,2.4,Other Manhattan
48:47.7,14/07/2024,17/07/2024,Hotel AKA NoMad,24,3,8.68,1002,310,333,6.906906906906906,0,0,0,1,197,4.0,9.3,NoMad,2.5,Downtown Manhattan
48:47.7,14/07/2024,17/07/2024,Renaissance New York Harlem Hotel,24,3,8.88,254,203,239,15.062761506276152,1,0,0,0,198,3.0,9.322012578616352,Harlem,5.4,Uptown Manhattan
48:47.7,14/07/2024,17/07/2024,Sonder at One Platt,24,3,8.28,359,279,310,10.0,0,0,0,0,199,4.0,9.322012578616352,Manhattan,7.0,Other Manhattan
48:47.7,14/07/2024,17/07/2024,Hotel Beacon,24,3,9.29,1030,391,559,30.05366726296959,0,0,0,1,202,4.0,9.0,Upper West Side,1.4,Uptown Manhattan
48:47.8,14/07/2024,17/07/2024,"Dream Midtown, by Hyatt",24,3,8.08,1220,236,0,0.0,1,0,0,1,203,4.0,9.322012578616352,Manhattan,0.4,Other Manhattan
48:47.8,14/07/2024,17/07/2024,Pestana Park Avenue,24,3,9.09,472,248,0,0.0,1,0,0,0,204,4.0,9.0,Murray Hill,1.9,Midtown Manhattan
48:47.8,14/07/2024,17/07/2024,Chelsea Pines Inn,24,3,8.28,882,172,225,23.55555555555556,1,0,0,1,206,3.0,9.4,Chelsea,3.6,Midtown Manhattan
48:47.8,14/07/2024,17/07/2024,Hilton Garden Inn New York Times Square North,24,3,8.68,2087,297,0,0.0,0,0,0,1,208,3.0,9.3,Manhattan,1.3,Other Manhattan
48:47.9,14/07/2024,17/07/2024,Aloft New York Chelsea,24,3,9.29,128,228,0,0.0,0,0,0,0,209,4.0,9.322012578616352,Chelsea,2.5,Midtown Manhattan
48:47.9,14/07/2024,17/07/2024,"voco The Franklin New York, an IHG Hotel",24,3,9.29,535,264,293,9.897610921501707,0,0,0,0,210,4.0,9.4,Upper East Side,2.6,Uptown Manhattan
48:47.9,14/07/2024,17/07/2024,Eurostars Wall Street,24,3,8.787778736517721,1000,172,191,9.947643979057592,1,0,0,0,211,4.0,9.322012578616352,Manhattan,7.3,Other Manhattan
48:47.9,14/07/2024,17/07/2024,TownePlace Suites by Marriott New York Manhattan/Chelsea,24,3,8.28,350,247,0,0.0,0,0,0,1,212,4.0,9.3,Chelsea,2.5,Midtown Manhattan
48:47.9,14/07/2024,17/07/2024,"Kimpton Hotel Eventi, an IHG Hotel",24,3,9.09,1005,348,0,0.0,0,0,0,0,214,5.0,9.322012578616352,Chelsea,2.4,Midtown Manhattan
48:48.0,14/07/2024,17/07/2024,Walker Hotel Tribeca,24,3,8.68,627,244,0,0.0,1,0,0,1,219,4.0,9.322012578616352,Chinatown,5.8,Downtown Manhattan
48:48.0,14/07/2024,17/07/2024,HGU New York,24,3,8.08,1003,208,252,17.46031746031746,1,0,0,0,223,4.0,9.322012578616352,Manhattan,2.4,Other Manhattan
48:48.1,14/07/2024,17/07/2024,Carnegie Hotel,24,3,9.49,1003,266,296,10.135135135135137,1,0,0,0,225,4.0,9.1,Manhattan,0.4,Other Manhattan
48:48.1,14/07/2024,17/07/2024,"The Draper New York, Tapestry Collection by Hilton",24,3,8.88,720,220,0,0.0,0,0,0,0,226,3.0,9.4,Manhattan,1.9,Other Manhattan
48:48.1,14/07/2024,17/07/2024,The James New York - NoMad,24,3,8.48,1002,298,314,5.095541401273886,0,0,0,1,227,4.0,9.322012578616352,NoMad,2.6,Downtown Manhattan
48:48.1,14/07/2024,17/07/2024,Doxie Hotel,24,3,8.787778736517721,757,188,0,0.0,0,0,0,0,229,2.0,9.322012578616352,Manhattan,1.7,Other Manhattan
48:48.1,14/07/2024,17/07/2024,The Gotham Hotel,24,3,8.68,1003,263,329,20.06079027355624,0,0,0,0,231,4.0,9.3,Midtown East,1.4,Midtown Manhattan
48:48.1,14/07/2024,17/07/2024,Artezen Hotel,24,3,9.69,1370,320,356,10.112359550561797,0,0,0,0,232,4.0,9.4,Manhattan,6.9,Other Manhattan
48:48.2,14/07/2024,17/07/2024,Hotel Elysee by Library Hotel Collection,24,3,9.29,1000,320,356,10.112359550561797,1,0,0,0,233,4.0,9.6,Midtown East,1.2,Midtown Manhattan
48:48.2,14/07/2024,17/07/2024,CIVILIAN Hotel,24,3,9.29,1474,306,0,0.0,1,0,0,1,238,4.0,8.8,Hell's Kitchen,0.9,Midtown Manhattan
48:48.2,14/07/2024,17/07/2024,Millennium Premier New York Times Square,24,3,8.787778736517721,1005,245,306,19.934640522875817,0,0,0,1,240,4.0,9.322012578616352,Manhattan,1.2,Other Manhattan
48:48.3,14/07/2024,17/07/2024,"The Time New York, part of JdV by Hyatt",24,3,8.08,1000,263,292,9.931506849315069,1,0,0,1,241,4.0,9.3,Manhattan,0.8,Other Manhattan
48:48.3,14/07/2024,17/07/2024,AC Hotel by Marriott New York Times Square,24,3,9.09,999,300,0,0.0,1,0,0,0,243,4.0,9.322012578616352,Manhattan,1.6,Other Manhattan
48:48.3,14/07/2024,17/07/2024,Sanctuary Hotel New York,24,3,8.68,1002,254,299,15.050167224080267,0,0,0,0,244,4.0,9.5,Manhattan,1.1,Other Manhattan
48:48.3,14/07/2024,17/07/2024,Madison LES Hotel,24,3,8.08,707,167,0,0.0,0,0,0,1,245,3.0,9.322012578616352,Lower East Side,6.3,Downtown Manhattan
48:48.3,14/07/2024,17/07/2024,The Central Park North,24,3,8.787778736517721,667,119,0,0.0,0,0,0,0,246,3.0,9.322012578616352,Harlem,4.2,Uptown Manhattan
48:48.3,14/07/2024,17/07/2024,Best Western Plus Soho Hotel,24,3,9.29,144,231,0,0.0,0,0,0,0,248,3.0,9.322012578616352,Chinatown,5.8,Downtown Manhattan
49:17.2,14/07/2024,18/07/2024,Hotel St. James,24,4,8.68,4310,226,251,9.960159363,0,0,0,1,4,2.0,9.7,Manhattan,1.2,Other Manhattan
49:17.2,14/07/2024,18/07/2024,Pod Times Square,24,4,8.88,4196,150,174,13.79310344827586,1,0,0,0,6,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan
49:17.3,14/07/2024,18/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,24,4,8.48,1725,216,254,14.960629921259844,1,0,0,1,9,3.0,9.322012578616352,Chelsea,2.5,Midtown Manhattan
49:17.3,14/07/2024,18/07/2024,Radio Hotel,24,4,8.68,1713,131,145,9.655172413793103,1,0,0,0,10,4.0,9.322012578616352,Washington Heights,9.8,Uptown Manhattan
49:17.3,14/07/2024,18/07/2024,Arlo Midtown,24,4,9.29,5286,280,329,14.893617021276595,0,0,0,1,11,4.0,9.0,Hell's Kitchen,1.7,Midtown Manhattan
49:17.3,14/07/2024,18/07/2024,Hilton Club The Central at 5th New York,24,4,9.69,508,277,325,14.76923076923077,1,0,0,1,13,3.0,9.7,Midtown East,1.3,Midtown Manhattan
49:17.3,14/07/2024,18/07/2024,Empire Hotel,24,4,8.787778736517721,3608,210,233,9.871244635193133,1,0,0,1,14,4.0,9.322012578616352,Upper West Side,0.4,Uptown Manhattan
49:17.4,14/07/2024,18/07/2024,World Center Hotel,24,4,8.88,2020,233,275,15.272727272727272,1,0,0,1,17,4.0,8.5,Manhattan,7.0,Other Manhattan
49:17.4,14/07/2024,18/07/2024,Mondrian Park Avenue,24,4,8.787778736517721,1003,216,308,29.87012987012987,1,0,0,1,18,4.0,9.322012578616352,NoMad,2.6,Downtown Manhattan
49:17.4,14/07/2024,18/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",24,4,8.28,1423,203,0,0.0,0,0,0,0,19,3.0,9.322012578616352,Hell's Kitchen,1.6,Midtown Manhattan
49:17.4,14/07/2024,18/07/2024,The Westin New York at Times Square,24,4,8.88,4287,305,0,0.0,1,0,0,0,25,5.0,9.322012578616352,Manhattan,1.3,Other Manhattan
49:17.5,14/07/2024,18/07/2024,YOTEL New York Times Square,24,4,8.787778736517721,2324,155,259,40.15444015444015,0,0,0,0,27,4.0,9.322012578616352,Hell's Kitchen,1.5,Midtown Manhattan
49:17.6,14/07/2024,18/07/2024,NobleDEN Hotel,24,4,9.89,1004,286,336,14.88095238095238,0,0,0,1,34,4.0,9.4,Little Italy,5.6,Downtown Manhattan
49:17.6,14/07/2024,18/07/2024,Millennium Hotel Broadway Times Square,24,4,8.787778736517721,5969,259,304,14.802631578947366,1,0,0,1,35,4.0,9.3,Manhattan,1.3,Other Manhattan
49:17.6,14/07/2024,18/07/2024,citizenM New York Times Square,24,4,9.29,1069,299,0,0.0,0,0,0,0,36,4.0,9.6,Manhattan,0.8,Other Manhattan
49:17.6,14/07/2024,18/07/2024,Romer Hell's Kitchen,24,4,9.49,887,260,274,5.109489051094891,0,0,0,1,37,4.0,9.1,Hell's Kitchen,0.6,Midtown Manhattan
49:17.6,14/07/2024,18/07/2024,The Renwick,24,4,8.88,1003,253,267,5.243445692883896,1,0,0,1,38,4.0,9.5,Murray Hill,2.0,Midtown Manhattan
49:17.6,14/07/2024,18/07/2024,citizenM New York Bowery,24,4,9.29,1135,280,0,0.0,1,0,0,0,39,4.0,9.0,Lower East Side,5.4,Downtown Manhattan
49:17.7,14/07/2024,18/07/2024,"Martinique New York on Broadway, Curio Collection by Hilton",24,4,8.88,1135,244,0,0.0,0,0,0,0,40,4.0,9.322012578616352,Manhattan,2.3,Other Manhattan
49:17.7,14/07/2024,18/07/2024,Park Terrace Hotel,24,4,9.49,1314,348,0,0.0,0,0,0,1,43,4.0,9.1,Manhattan,1.7,Other Manhattan
49:17.7,14/07/2024,18/07/2024,Chelsea Inn,24,4,8.787778736517721,1002,173,197,12.18274111675127,0,0,0,1,44,3.0,9.322012578616352,Union Square,3.4,Downtown Manhattan
49:17.7,14/07/2024,18/07/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,24,4,8.88,1596,238,0,0.0,0,0,0,1,45,3.0,9.322012578616352,Manhattan,7.7,Other Manhattan
49:17.7,14/07/2024,18/07/2024,Hyatt Grand Central New York,24,4,8.08,3620,293,345,15.072463768115943,1,0,0,0,46,4.0,9.322012578616352,Midtown East,1.9,Midtown Manhattan
49:17.7,14/07/2024,18/07/2024,"Crowne Plaza Times Square Manhattan, an IHG Hotel",24,4,8.28,2084,275,0,0.0,0,0,0,1,48,4.0,9.4,Manhattan,0.9,Other Manhattan
49:17.8,14/07/2024,18/07/2024,Arlo SoHo,24,4,8.88,1347,275,324,15.123456790123456,0,0,0,1,49,4.0,9.322012578616352,SoHo,5.3,Downtown Manhattan
49:17.8,14/07/2024,18/07/2024,The FIDI Hotel,24,4,8.88,381,170,214,20.56074766,0,0,0,0,50,4.0,9.322012578616352,Manhattan,7.6,Other Manhattan
49:17.8,14/07/2024,18/07/2024,Sheraton Tribeca New York Hotel,24,4,8.48,1003,242,0,0.0,1,0,0,1,51,4.0,9.322012578616352,Tribeca,5.6,Downtown Manhattan
49:17.8,14/07/2024,18/07/2024,Executive Hotel Le Soleil New York,24,4,9.09,2291,253,282,10.28368794326241,1,0,0,0,55,4.0,9.4,Manhattan,2.0,Other Manhattan
49:17.8,14/07/2024,18/07/2024,Hilton New York Fashion District,24,4,8.28,1009,284,0,0.0,0,0,0,0,56,4.0,9.322012578616352,Chelsea,2.7,Midtown Manhattan
49:17.9,14/07/2024,18/07/2024,The Marlton Hotel,24,4,9.29,1003,301,343,12.244897959183673,1,0,0,0,58,4.0,9.6,Greenwich Village,4.1,Downtown Manhattan
49:17.9,14/07/2024,18/07/2024,W New York - Times Square,24,4,8.68,1115,275,0,0.0,1,0,0,0,65,4.0,9.3,Manhattan,1.0,Other Manhattan
49:17.9,14/07/2024,18/07/2024,Ace Hotel New York,24,4,8.28,1004,254,299,15.050167224080267,1,0,0,1,66,4.0,9.322012578616352,NoMad,2.5,Downtown Manhattan
49:18.0,14/07/2024,18/07/2024,Pod 51,24,4,8.08,1335,167,194,13.917525773195877,1,0,0,1,67,3.0,9.322012578616352,Midtown East,1.7,Midtown Manhattan
49:18.0,14/07/2024,18/07/2024,"The Cloud One New York-Downtown, by the Motel One Group",24,4,8.88,596,234,0,0.0,1,0,0,0,70,4.0,8.9,Manhattan,7.0,Other Manhattan
49:18.0,14/07/2024,18/07/2024,M Social Hotel Times Square New York,24,4,9.09,4174,297,330,10.0,0,0,0,1,71,4.0,9.6,Manhattan,0.6,Other Manhattan
49:18.0,14/07/2024,18/07/2024,Sheraton New York Times Square Hotel,24,4,8.787778736517721,2240,297,0,0.0,0,0,0,0,72,4.0,9.322012578616352,Manhattan,0.6,Other Manhattan
49:18.1,14/07/2024,18/07/2024,Hyatt Place New York City/Times Square,24,4,8.08,1492,266,295,9.830508474576272,1,0,0,0,76,4.0,9.322012578616352,Hell's Kitchen,1.7,Midtown Manhattan
49:18.1,14/07/2024,18/07/2024,Hotel Boutique at Grand Central,24,4,8.68,1053,241,284,15.140845070422534,1,0,0,1,78,4.0,9.322012578616352,Midtown East,1.8,Midtown Manhattan
49:18.1,14/07/2024,18/07/2024,Hilton Club The Quin New York,24,4,8.88,1006,362,402,9.950248756218906,1,0,0,1,80,3.0,9.6,Manhattan,0.5,Other Manhattan
49:18.1,14/07/2024,18/07/2024,Washington Square Hotel,24,4,9.09,1000,267,314,14.968152866242038,1,0,0,0,81,4.0,9.5,Greenwich Village,4.2,Downtown Manhattan
49:18.1,14/07/2024,18/07/2024,"Kimpton Hotel Theta, an IHG Hotel",24,4,9.09,383,256,0,0.0,0,0,0,0,82,5.0,9.1,Manhattan,0.9,Other Manhattan
