Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category,full_price
02:28.3,19/07/2024,23/07/2024,Hyatt Place New York City/Times Square,29,4,8.08,1492,242,269,10.037174721189592,1,0,0,0,79,4.0,9.322012578616352,Hell's Kitchen,1.7,Midtown Manhattan,968
02:28.4,19/07/2024,23/07/2024,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",29,4,8.787778736517721,1004,206,0,0.0,0,0,0,0,81,4.0,9.322012578616352,Chelsea,2.7,Midtown Manhattan,824
02:28.4,19/07/2024,23/07/2024,Hotel Edison Times Square,29,4,8.08,4278,254,0,0.0,1,0,0,1,83,4.0,9.4,Manhattan,1.0,Other Manhattan,1016
02:28.4,19/07/2024,23/07/2024,Hyatt Centric Wall Street New York,29,4,8.88,1003,199,221,9.954751131,1,0,0,0,87,4.0,9.322012578616352,Manhattan,7.3,Other Manhattan,796
02:28.5,19/07/2024,23/07/2024,Sheraton New York Times Square Hotel,29,4,8.787778736517721,2240,265,0,0.0,0,0,0,0,88,4.0,9.322012578616352,Manhattan,0.6,Other Manhattan,1060
02:28.5,19/07/2024,23/07/2024,Radio City Apartments,29,4,8.88,3562,235,262,10.30534351145038,1,0,0,0,90,3.0,8.7,Manhattan,0.9,Other Manhattan,940
02:28.5,19/07/2024,23/07/2024,New York Hilton Midtown,29,4,8.08,1898,250,0,0.0,0,0,0,0,91,3.0,9.3,Manhattan,0.7,Other Manhattan,1000
02:28.5,19/07/2024,23/07/2024,Ace Hotel New York,29,4,8.28,1004,235,277,15.162454873646208,1,0,0,1,92,4.0,9.322012578616352,NoMad,2.5,Downtown Manhattan,940
02:28.5,19/07/2024,23/07/2024,The Belvedere Hotel,29,4,8.68,3490,230,262,12.213740458015266,1,0,0,0,94,4.0,9.4,Hell's Kitchen,0.9,Midtown Manhattan,920
02:28.6,19/07/2024,23/07/2024,Washington Square Hotel,29,4,9.09,1000,252,297,15.151515151515152,1,0,0,0,96,4.0,9.5,Greenwich Village,4.2,Downtown Manhattan,1008
02:28.6,19/07/2024,23/07/2024,W New York - Times Square,29,4,8.68,1115,258,0,0.0,1,0,0,0,97,4.0,9.3,Manhattan,1.0,Other Manhattan,1032
02:28.6,19/07/2024,23/07/2024,The Moore,29,4,9.09,238,232,290,20.0,1,0,0,0,99,4.0,9.4,Chelsea,3.0,Midtown Manhattan,928
02:28.6,19/07/2024,23/07/2024,Moxy NYC Downtown,29,4,8.68,1002,195,229,14.847161572052403,0,0,0,1,100,4.0,9.322012578616352,Manhattan,6.7,Other Manhattan,780
02:28.6,19/07/2024,23/07/2024,NH Collection New York Madison Avenue,29,4,8.68,508,220,245,10.20408163265306,0,0,0,0,102,4.0,8.8,Murray Hill,2.0,Midtown Manhattan,880
02:28.7,19/07/2024,23/07/2024,"Gild Hall, A Thompson Hotel, by Hyatt",29,4,9.09,1001,240,266,9.774436090225564,0,0,0,0,111,4.0,9.322012578616352,Manhattan,7.0,Other Manhattan,960
02:28.8,19/07/2024,23/07/2024,Artezen Hotel,29,4,9.69,1370,241,284,15.140845070422534,0,0,0,0,114,4.0,9.4,Manhattan,6.9,Other Manhattan,964
02:28.8,19/07/2024,23/07/2024,Hilton Garden Inn New York/Tribeca,29,4,8.48,1005,208,0,0.0,0,0,0,0,116,3.0,9.322012578616352,Tribeca,5.6,Downtown Manhattan,832
02:28.8,19/07/2024,23/07/2024,JG Sohotel,29,4,8.68,228,184,204,9.803921568627452,1,0,0,0,119,3.0,9.322012578616352,SoHo,5.7,Downtown Manhattan,736
02:28.8,19/07/2024,23/07/2024,Freehand New York,29,4,8.28,1045,199,0,0.0,0,0,0,0,120,4.0,9.322012578616352,Gramercy,3.1,Midtown Manhattan,796
02:28.9,19/07/2024,23/07/2024,Executive Hotel Le Soleil New York,29,4,9.09,2291,260,289,10.034602076124568,1,0,0,0,122,4.0,9.4,Manhattan,2.0,Other Manhattan,1040
02:28.9,19/07/2024,23/07/2024,Pod 51,29,4,8.08,1335,175,204,14.215686274509803,1,0,0,1,123,3.0,9.322012578616352,Midtown East,1.7,Midtown Manhattan,700
02:28.9,19/07/2024,23/07/2024,Comfort Inn Manhattan - Midtown West,29,4,8.787778736517721,1173,212,251,15.53784860557769,1,0,0,1,124,3.0,9.322012578616352,Hell's Kitchen,1.1,Midtown Manhattan,848
02:28.9,19/07/2024,23/07/2024,M Social Hotel Times Square New York,29,4,9.09,4174,279,310,10.0,0,0,0,1,126,4.0,9.6,Manhattan,0.6,Other Manhattan,1116
02:28.9,19/07/2024,23/07/2024,Hyatt Herald Square New York,29,4,8.48,1001,202,252,19.84126984126984,1,0,0,1,127,4.0,9.322012578616352,NoMad,2.4,Downtown Manhattan,808
02:28.9,19/07/2024,23/07/2024,Warwick New York,29,4,8.68,1477,247,254,2.755905511811024,1,0,0,1,128,4.0,9.6,Manhattan,0.7,Other Manhattan,988
02:29.0,19/07/2024,23/07/2024,The Shelburne Sonesta New York,29,4,8.48,1386,218,272,19.852941176470587,1,0,0,1,130,4.0,9.322012578616352,Murray Hill,2.2,Midtown Manhattan,872
02:29.0,19/07/2024,23/07/2024,Wyndham Garden Chinatown,29,4,8.08,1000,180,258,30.23255813953488,1,0,0,0,132,4.0,9.322012578616352,Lower East Side,5.8,Downtown Manhattan,720
02:29.0,19/07/2024,23/07/2024,Kixby,29,4,9.29,1006,227,245,7.346938775510205,1,0,0,1,133,4.0,9.3,Manhattan,2.0,Other Manhattan,908
02:29.0,19/07/2024,23/07/2024,Broadway Plaza Hotel,29,4,9.29,1524,241,284,15.140845070422534,0,0,0,0,135,4.0,9.1,NoMad,2.7,Downtown Manhattan,964
02:29.0,19/07/2024,23/07/2024,Hyatt House New York/Chelsea,29,4,8.88,1004,252,280,10.0,1,0,0,0,136,3.0,8.7,Chelsea,2.5,Midtown Manhattan,1008
02:29.0,19/07/2024,23/07/2024,Sonder at One Platt,29,4,8.28,359,225,250,10.0,0,0,0,0,137,4.0,9.322012578616352,Manhattan,7.0,Other Manhattan,900
02:29.0,19/07/2024,23/07/2024,Motto by Hilton New York City Chelsea,29,4,9.09,1055,217,0,0.0,0,0,0,0,138,3.0,9.4,Chelsea,2.8,Midtown Manhattan,868
02:29.1,19/07/2024,23/07/2024,INNSiDE by Meliá New York Nomad,29,4,9.09,2006,252,0,0.0,0,0,0,0,139,4.0,9.322012578616352,Chelsea,2.6,Midtown Manhattan,1008
02:29.1,19/07/2024,23/07/2024,Wingate by Wyndham New York Midtown South/5th Ave,29,4,8.68,1001,228,0,0.0,0,0,0,0,144,3.0,9.4,Manhattan,1.9,Other Manhattan,912
02:29.1,19/07/2024,23/07/2024,Hotel AKA NoMad,29,4,8.68,1002,244,263,7.224334600760455,0,0,0,1,145,4.0,9.3,NoMad,2.5,Downtown Manhattan,976
02:29.1,19/07/2024,23/07/2024,Hilton Garden Inn New York Times Square North,29,4,8.68,2087,252,0,0.0,0,0,0,1,146,3.0,9.3,Manhattan,1.3,Other Manhattan,1008
02:29.2,19/07/2024,23/07/2024,Hotel Hugo,29,4,8.08,1004,212,236,10.16949152542373,1,0,0,1,147,4.0,9.322012578616352,SoHo,5.2,Downtown Manhattan,848
02:29.2,19/07/2024,23/07/2024,Motto By Hilton New York City Times Square,29,4,9.09,828,206,0,0.0,0,0,0,0,148,3.0,9.6,Manhattan,1.0,Other Manhattan,824
02:29.2,19/07/2024,23/07/2024,SpringHill Suites by Marriott New York Manhattan/Times Square South,29,4,8.48,1417,257,0,0.0,1,0,0,0,149,4.0,9.322012578616352,Hell's Kitchen,1.9,Midtown Manhattan,1028
02:29.2,19/07/2024,23/07/2024,Aliz Hotel Times Square,29,4,8.08,1034,207,267,22.47191011235955,0,0,0,1,150,4.0,9.322012578616352,Hell's Kitchen,1.6,Midtown Manhattan,828
02:29.2,19/07/2024,23/07/2024,Aloft Manhattan Downtown - Financial District,29,4,8.08,1002,184,0,0.0,1,0,0,0,151,4.0,9.322012578616352,Manhattan,6.8,Other Manhattan,736
02:29.2,19/07/2024,23/07/2024,"Kimpton Hotel Eventi, an IHG Hotel",29,4,9.09,1005,272,0,0.0,0,0,0,0,153,5.0,9.322012578616352,Chelsea,2.4,Midtown Manhattan,1088
02:29.3,19/07/2024,23/07/2024,"Hotel 50 Bowery, part of JdV by Hyatt",29,4,9.09,1001,226,251,9.960159363,1,0,0,0,157,4.0,9.0,Chinatown,5.9,Downtown Manhattan,904
02:29.3,19/07/2024,23/07/2024,NoMo SoHo,29,4,8.08,1041,225,236,4.661016949152542,0,0,0,1,158,4.0,9.322012578616352,SoHo,5.6,Downtown Manhattan,900
02:29.3,19/07/2024,23/07/2024,"voco Times Square South New York, an IHG Hotel",29,4,8.68,1023,221,0,0.0,0,0,0,0,159,4.0,9.322012578616352,Hell's Kitchen,1.8,Midtown Manhattan,884
02:29.3,19/07/2024,23/07/2024,Best Western Premier Empire State Hotel,29,4,9.09,669,218,0,0.0,0,0,0,0,162,3.0,9.3,NoMad,2.5,Downtown Manhattan,872
02:29.4,19/07/2024,23/07/2024,The James New York - NoMad,29,4,8.48,1002,234,246,4.878048780487805,0,0,0,1,165,4.0,9.322012578616352,NoMad,2.6,Downtown Manhattan,936
02:29.4,19/07/2024,23/07/2024,Moxy NYC Chelsea,29,4,8.68,1002,235,0,0.0,1,0,0,0,166,4.0,9.322012578616352,Chelsea,2.5,Midtown Manhattan,940
02:29.5,19/07/2024,23/07/2024,Renaissance New York Chelsea Hotel,29,4,8.48,613,224,0,0.0,0,0,0,0,173,4.0,9.322012578616352,Chelsea,2.8,Midtown Manhattan,896
02:29.5,19/07/2024,23/07/2024,NobleDEN Hotel,29,4,9.89,1004,334,393,15.012722646310433,0,0,0,1,174,4.0,9.4,Little Italy,5.6,Downtown Manhattan,1336
02:29.5,19/07/2024,23/07/2024,Pestana Park Avenue,29,4,9.09,472,230,287,19.860627177700348,1,0,0,0,175,4.0,9.0,Murray Hill,1.9,Midtown Manhattan,920
02:29.5,19/07/2024,23/07/2024,Placemakr Wall Street,29,4,9.29,416,244,271,9.963099631,0,0,0,1,179,4.0,9.0,Manhattan,7.3,Other Manhattan,976
02:29.6,19/07/2024,23/07/2024,Pestana CR7 Times Square,29,4,8.88,662,207,259,20.07722007722008,1,0,0,0,180,4.0,9.322012578616352,Hell's Kitchen,1.6,Midtown Manhattan,828
02:29.6,19/07/2024,23/07/2024,Citadines Connect Fifth Avenue New York,29,4,8.08,1047,220,244,9.836065573770492,0,0,0,1,181,3.0,9.4,Manhattan,1.4,Other Manhattan,880
02:29.6,19/07/2024,23/07/2024,AC Hotel by Marriott New York Downtown,29,4,9.29,1003,259,0,0.0,0,0,0,0,183,4.0,9.322012578616352,Manhattan,7.2,Other Manhattan,1036
02:29.7,19/07/2024,23/07/2024,"Dream Midtown, by Hyatt",29,4,8.08,1220,210,0,0.0,1,0,0,1,190,4.0,9.322012578616352,Manhattan,0.4,Other Manhattan,840
02:29.7,19/07/2024,23/07/2024,Mint House at 70 Pine,29,4,9.69,1002,278,327,14.984709480122325,0,0,0,0,193,4.0,9.3,Manhattan,7.2,Other Manhattan,1112
02:29.7,19/07/2024,23/07/2024,45 Times Square Hotel,29,4,8.68,1237,257,303,15.18151815181518,1,0,0,1,194,3.0,9.6,Manhattan,1.2,Other Manhattan,1028
02:29.7,19/07/2024,23/07/2024,"Hotel Indigo NYC Financial District, an IHG Hotel",29,4,9.29,366,217,0,0.0,0,0,0,0,195,3.0,9.2,Manhattan,7.2,Other Manhattan,868
02:29.8,19/07/2024,23/07/2024,Millennium Premier New York Times Square,29,4,8.787778736517721,1005,213,267,20.2247191011236,0,0,0,1,199,4.0,9.322012578616352,Manhattan,1.2,Other Manhattan,852
02:29.9,19/07/2024,23/07/2024,Walker Hotel Tribeca,29,4,8.68,627,224,0,0.0,1,0,0,1,204,4.0,9.322012578616352,Chinatown,5.8,Downtown Manhattan,896
02:29.9,19/07/2024,23/07/2024,The Muse New York,29,4,9.29,1070,314,369,14.905149051490516,1,0,0,1,205,4.0,9.4,Manhattan,1.1,Other Manhattan,1256
02:29.9,19/07/2024,23/07/2024,"The Time New York, part of JdV by Hyatt",29,4,8.08,1000,225,265,15.09433962264151,1,0,0,1,207,4.0,9.3,Manhattan,0.8,Other Manhattan,900
02:29.9,19/07/2024,23/07/2024,Hotel Mulberry,29,4,9.09,1000,229,0,0.0,1,0,0,0,208,3.0,9.322012578616352,Chinatown,6.1,Downtown Manhattan,916
02:29.9,19/07/2024,23/07/2024,The Gotham Hotel,29,4,8.68,1003,237,297,20.2020202,0,0,0,0,209,4.0,9.3,Midtown East,1.4,Midtown Manhattan,948
02:30.0,19/07/2024,23/07/2024,Eurostars Wall Street,29,4,8.787778736517721,1000,177,197,10.152284263959393,1,0,0,0,212,4.0,9.322012578616352,Manhattan,7.3,Other Manhattan,708
02:30.0,19/07/2024,23/07/2024,Moxy NYC East Village,29,4,8.88,1002,234,0,0.0,0,0,0,0,213,4.0,9.322012578616352,East Village,4.1,Downtown Manhattan,936
02:30.0,19/07/2024,23/07/2024,Aloft New York Chelsea,29,4,9.29,128,227,0,0.0,0,0,0,0,217,4.0,9.322012578616352,Chelsea,2.5,Midtown Manhattan,908
02:30.0,19/07/2024,23/07/2024,OYO Times Square,29,4,8.787778736517721,1002,190,200,5.0,0,0,0,1,218,4.0,9.322012578616352,Manhattan,1.0,Other Manhattan,760
02:30.1,19/07/2024,23/07/2024,Hampton Inn Manhattan Grand Central,29,4,8.68,1161,265,295,10.16949152542373,1,0,0,1,219,3.0,9.322012578616352,Midtown East,2.1,Midtown Manhattan,1060
02:30.1,19/07/2024,23/07/2024,Hotel Elysee by Library Hotel Collection,29,4,9.29,1000,283,314,9.872611464968154,1,0,0,0,220,4.0,9.6,Midtown East,1.2,Midtown Manhattan,1132
02:30.1,19/07/2024,23/07/2024,The Fifty Sonesta Hotel New York,29,4,8.48,1174,275,344,20.05813953488372,1,0,0,0,221,4.0,9.322012578616352,Midtown East,1.6,Midtown Manhattan,1100
02:30.1,19/07/2024,23/07/2024,Concorde Hotel New York,29,4,9.09,1004,286,337,15.133531157270031,0,0,0,1,225,4.0,9.2,Midtown East,1.3,Midtown Manhattan,1144
02:30.1,19/07/2024,23/07/2024,"The Draper New York, Tapestry Collection by Hilton",29,4,8.88,720,216,0,0.0,0,0,0,0,226,3.0,9.4,Manhattan,1.9,Other Manhattan,864
02:30.1,19/07/2024,23/07/2024,Sonder Flatiron,29,4,8.48,79,223,248,10.080645161290322,0,0,0,0,227,4.0,9.322012578616352,NoMad,2.7,Downtown Manhattan,892
02:30.2,19/07/2024,23/07/2024,Ink 48 Hotel,29,4,8.48,1007,243,304,20.06578947368421,1,0,0,1,229,4.0,9.322012578616352,Hell's Kitchen,1.2,Midtown Manhattan,972
02:30.2,19/07/2024,23/07/2024,Doxie Hotel,29,4,8.787778736517721,757,199,0,0.0,0,0,0,0,230,2.0,9.322012578616352,Manhattan,1.7,Other Manhattan,796
02:30.2,19/07/2024,23/07/2024,Moderne Hotel,29,4,8.68,1005,244,265,7.924528301886792,1,0,0,1,232,4.0,9.4,Manhattan,0.35,Other Manhattan,976
02:30.2,19/07/2024,23/07/2024,Da Vinci Hotel,29,4,8.787778736517721,1005,191,213,10.328638497652582,1,0,0,0,234,3.0,9.4,Manhattan,0.25,Other Manhattan,764
02:30.3,19/07/2024,23/07/2024,Renaissance New York Midtown Hotel,29,4,9.29,1003,308,0,0.0,0,0,0,1,239,4.0,9.322012578616352,Manhattan,2.0,Other Manhattan,1232
02:30.3,19/07/2024,23/07/2024,Best Western Plus Soho Hotel,29,4,9.29,144,214,0,0.0,1,0,0,0,240,3.0,9.322012578616352,Chinatown,5.8,Downtown Manhattan,856
02:30.3,19/07/2024,23/07/2024,AC Hotel by Marriott New York Times Square,29,4,9.09,999,279,0,0.0,1,0,0,0,241,4.0,9.322012578616352,Manhattan,1.6,Other Manhattan,1116
02:30.3,19/07/2024,23/07/2024,The Maritime Hotel,29,4,9.49,1004,332,341,2.6392961876832843,1,0,0,0,242,4.0,9.6,Chelsea,3.4,Midtown Manhattan,1328
02:30.3,19/07/2024,23/07/2024,Courtyard by Marriott New York World Trade Center Area,29,4,8.88,537,247,0,0.0,0,0,0,0,243,3.0,9.322012578616352,Manhattan,7.2,Other Manhattan,988
02:30.4,19/07/2024,23/07/2024,City Club Hotel,29,4,8.787778736517721,1336,226,252,10.317460317460316,1,0,0,0,247,4.0,9.322012578616352,Manhattan,1.4,Other Manhattan,904
02:59.1,19/07/2024,24/07/2024,Arlo Midtown,29,5,9.29,5286,241,283,14.840989399293289,0,0,0,1,3,4.0,9.0,Hell's Kitchen,1.7,Midtown Manhattan,1205
02:59.2,19/07/2024,24/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,29,5,8.48,1725,208,245,15.10204081632653,1,0,0,1,5,3.0,9.322012578616352,Chelsea,2.5,Midtown Manhattan,1040
02:59.2,19/07/2024,24/07/2024,Hotel St. James,29,5,8.68,4310,223,248,10.080645161290322,0,0,0,1,7,2.0,9.7,Manhattan,1.2,Other Manhattan,1115
02:59.2,19/07/2024,24/07/2024,World Center Hotel,29,5,8.88,2020,214,252,15.07936507936508,1,0,0,1,8,4.0,8.5,Manhattan,7.0,Other Manhattan,1070
02:59.2,19/07/2024,24/07/2024,citizenM New York Bowery,29,5,9.29,1135,229,270,15.185185185185183,0,0,0,0,9,4.0,9.0,Lower East Side,5.4,Downtown Manhattan,1145
02:59.3,19/07/2024,24/07/2024,"The Jewel Hotel, New York",29,5,9.29,2037,235,277,15.162454873646208,1,0,0,1,11,4.0,9.7,Manhattan,1.0,Other Manhattan,1175
02:59.3,19/07/2024,24/07/2024,Pod Times Square,29,5,8.88,4196,162,191,15.18324607329843,1,0,0,0,14,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan,810
02:59.3,19/07/2024,24/07/2024,YOTEL New York Times Square,29,5,8.787778736517721,2324,141,235,40.0,1,0,0,0,16,4.0,9.322012578616352,Hell's Kitchen,1.5,Midtown Manhattan,705
02:59.3,19/07/2024,24/07/2024,Millennium Hotel Broadway Times Square,29,5,8.787778736517721,5969,220,275,20.0,0,0,0,1,17,4.0,9.3,Manhattan,1.3,Other Manhattan,1100
02:59.4,19/07/2024,24/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",29,5,8.28,1423,202,0,0.0,0,0,0,0,20,3.0,9.322012578616352,Hell's Kitchen,1.6,Midtown Manhattan,1010
02:59.4,19/07/2024,24/07/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,29,5,8.88,1596,213,0,0.0,0,0,0,1,25,3.0,9.322012578616352,Manhattan,7.7,Other Manhattan,1065
02:59.5,19/07/2024,24/07/2024,Hilton Club The Central at 5th New York,29,5,9.69,508,277,325,14.76923076923077,1,0,0,1,28,3.0,9.7,Midtown East,1.3,Midtown Manhattan,1385
02:59.5,19/07/2024,24/07/2024,"The Cloud One New York-Downtown, by the Motel One Group",29,5,8.88,596,197,0,0.0,1,0,0,0,30,4.0,8.9,Manhattan,7.0,Other Manhattan,985
02:59.5,19/07/2024,24/07/2024,Empire Hotel,29,5,8.787778736517721,3608,213,237,10.126582278481012,1,0,0,1,31,4.0,9.322012578616352,Upper West Side,0.4,Uptown Manhattan,1065
02:59.5,19/07/2024,24/07/2024,citizenM New York Times Square,29,5,9.29,1069,265,0,0.0,0,0,0,0,32,4.0,9.6,Manhattan,0.8,Other Manhattan,1325
02:59.5,19/07/2024,24/07/2024,Four Points by Sheraton Manhattan SoHo Village,29,5,8.28,1001,204,255,20.0,1,0,0,0,35,3.0,9.322012578616352,SoHo,5.0,Downtown Manhattan,1020
02:59.5,19/07/2024,24/07/2024,The Renwick,29,5,8.88,1003,233,259,10.038610038610038,1,0,0,0,36,4.0,9.5,Murray Hill,2.0,Midtown Manhattan,1165
02:59.5,19/07/2024,24/07/2024,Sheraton Tribeca New York Hotel,29,5,8.48,1003,215,0,0.0,1,0,0,1,37,4.0,9.322012578616352,Tribeca,5.6,Downtown Manhattan,1075
02:59.6,19/07/2024,24/07/2024,Mondrian Park Avenue,29,5,8.787778736517721,1003,219,312,29.807692307692307,1,0,0,1,38,4.0,9.322012578616352,NoMad,2.6,Downtown Manhattan,1095
02:59.6,19/07/2024,24/07/2024,The Westin New York at Times Square,29,5,8.88,4287,281,0,0.0,1,0,0,0,39,5.0,9.322012578616352,Manhattan,1.3,Other Manhattan,1405
02:59.6,19/07/2024,24/07/2024,Arlo SoHo,29,5,8.88,1347,239,281,14.94661921708185,0,0,0,1,41,4.0,9.322012578616352,SoHo,5.3,Downtown Manhattan,1195
02:59.6,19/07/2024,24/07/2024,"Kimpton Hotel Theta, an IHG Hotel",29,5,9.09,383,220,259,15.05791505791506,1,0,0,0,42,5.0,9.1,Manhattan,0.9,Other Manhattan,1100
02:59.6,19/07/2024,24/07/2024,Hilton Garden Inn New York Times Square South,29,5,9.09,3111,251,0,0.0,0,0,0,0,44,3.0,9.322012578616352,Hell's Kitchen,1.8,Midtown Manhattan,1255
02:59.6,19/07/2024,24/07/2024,Pod 39,29,5,8.88,1506,174,205,15.121951219512194,1,0,0,1,45,3.0,9.4,Murray Hill,2.1,Midtown Manhattan,870
02:59.6,19/07/2024,24/07/2024,Hyatt Grand Central New York,29,5,8.08,3620,259,305,15.081967213114757,1,0,0,0,46,4.0,9.322012578616352,Midtown East,1.9,Midtown Manhattan,1295
02:59.7,19/07/2024,24/07/2024,Radio Hotel,29,5,8.68,1713,158,175,9.714285714285714,1,0,0,0,48,4.0,9.322012578616352,Washington Heights,9.8,Uptown Manhattan,790
02:59.7,19/07/2024,24/07/2024,"Crowne Plaza Times Square Manhattan, an IHG Hotel",29,5,8.28,2084,246,0,0.0,0,0,0,1,49,4.0,9.4,Manhattan,0.9,Other Manhattan,1230
02:59.7,19/07/2024,24/07/2024,Chelsea Inn,29,5,8.787778736517721,1002,176,200,12.0,0,0,0,1,50,3.0,9.322012578616352,Union Square,3.4,Downtown Manhattan,880
02:59.7,19/07/2024,24/07/2024,Romer Hell's Kitchen,29,5,9.49,887,250,278,10.071942446043163,0,0,0,1,52,4.0,9.1,Hell's Kitchen,0.6,Midtown Manhattan,1250
02:59.7,19/07/2024,24/07/2024,Park Terrace Hotel,29,5,9.49,1314,314,0,0.0,0,0,0,1,53,4.0,9.1,Manhattan,1.7,Other Manhattan,1570
02:59.7,19/07/2024,24/07/2024,Hilton Club The Quin New York,29,5,8.88,1006,293,325,9.846153846153848,1,0,0,1,54,3.0,9.6,Manhattan,0.5,Other Manhattan,1465
02:59.8,19/07/2024,24/07/2024,The Belvedere Hotel,29,5,8.68,3490,217,265,18.11320754716981,1,0,0,0,55,4.0,9.4,Hell's Kitchen,0.9,Midtown Manhattan,1085
02:59.8,19/07/2024,24/07/2024,Hilton New York Fashion District,29,5,8.28,1009,261,0,0.0,0,0,0,0,58,4.0,9.322012578616352,Chelsea,2.7,Midtown Manhattan,1305
02:59.8,19/07/2024,24/07/2024,Hyatt Centric Times Square New York,29,5,9.29,1521,276,325,15.076923076923077,0,0,0,0,59,4.0,9.4,Manhattan,1.2,Other Manhattan,1380
02:59.8,19/07/2024,24/07/2024,DoubleTree by Hilton New York Downtown,29,5,8.787778736517721,1626,188,209,10.047846889952153,0,0,0,1,61,4.0,9.322012578616352,Manhattan,7.6,Other Manhattan,940
02:59.8,19/07/2024,24/07/2024,Moxy NYC Lower East Side,29,5,8.88,929,226,245,7.755102040816326,0,0,0,1,62,4.0,9.322012578616352,Lower East Side,5.6,Downtown Manhattan,1130
02:59.8,19/07/2024,24/07/2024,Hotel Boutique at Grand Central,29,5,8.68,1053,225,264,14.772727272727272,1,0,0,1,63,4.0,9.322012578616352,Midtown East,1.8,Midtown Manhattan,1125
02:59.9,19/07/2024,24/07/2024,"EVEN Hotel New York - Midtown East, an IHG Hotel",29,5,8.88,1196,221,245,9.795918367,0,0,0,0,64,4.0,9.322012578616352,Midtown East,2.0,Midtown Manhattan,1105
02:59.9,19/07/2024,24/07/2024,Millennium Downtown New York,29,5,8.787778736517721,2340,220,275,20.0,0,0,0,1,65,4.0,9.3,Manhattan,6.8,Other Manhattan,1100
02:59.9,19/07/2024,24/07/2024,Hotel Edison Times Square,29,5,8.08,4278,254,0,0.0,1,0,0,1,69,4.0,9.4,Manhattan,1.0,Other Manhattan,1270
03:00.0,19/07/2024,24/07/2024,"Martinique New York on Broadway, Curio Collection by Hilton",29,5,8.88,1135,239,0,0.0,0,0,0,0,72,4.0,9.322012578616352,Manhattan,2.3,Other Manhattan,1195
03:00.0,19/07/2024,24/07/2024,The FIDI Hotel,29,5,8.88,381,188,229,17.903930131004365,0,0,0,0,74,4.0,9.322012578616352,Manhattan,7.6,Other Manhattan,940
03:00.0,19/07/2024,24/07/2024,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",29,5,8.787778736517721,1004,208,0,0.0,0,0,0,0,76,4.0,9.322012578616352,Chelsea,2.7,Midtown Manhattan,1040
03:00.0,19/07/2024,24/07/2024,Pod 51,29,5,8.08,1335,167,197,15.228426395939088,1,0,0,1,78,3.0,9.322012578616352,Midtown East,1.7,Midtown Manhattan,835
03:00.0,19/07/2024,24/07/2024,Omni Berkshire Place,29,5,9.29,1178,219,274,20.072992700729927,1,0,0,0,79,4.0,9.6,Midtown East,1.1,Midtown Manhattan,1095
03:00.0,19/07/2024,24/07/2024,Radio City Apartments,29,5,8.88,3562,239,265,9.811320754716984,1,0,0,0,80,3.0,8.7,Manhattan,0.9,Other Manhattan,1195
03:00.1,19/07/2024,24/07/2024,The Westin New York Grand Central,29,5,8.88,2553,304,395,23.037974683544306,1,0,0,1,81,4.0,9.3,Murray Hill,2.1,Midtown Manhattan,1520
03:00.1,19/07/2024,24/07/2024,Sonder at One Platt,29,5,8.28,359,220,244,9.836065573770492,0,0,0,0,89,4.0,9.322012578616352,Manhattan,7.0,Other Manhattan,1100
03:00.2,19/07/2024,24/07/2024,Washington Square Hotel,29,5,9.09,1000,252,297,15.151515151515152,1,0,0,0,90,4.0,9.5,Greenwich Village,4.2,Downtown Manhattan,1260
03:00.2,19/07/2024,24/07/2024,Sheraton New York Times Square Hotel,29,5,8.787778736517721,2240,270,0,0.0,1,0,0,0,91,4.0,9.322012578616352,Manhattan,0.6,Other Manhattan,1350
03:00.2,19/07/2024,24/07/2024,Archer Hotel New York,29,5,9.29,1002,296,0,0.0,0,0,0,0,93,4.0,9.5,Manhattan,1.8,Other Manhattan,1480
03:00.2,19/07/2024,24/07/2024,JG Sohotel,29,5,8.68,228,186,207,10.144927536231885,1,0,0,0,97,3.0,9.322012578616352,SoHo,5.7,Downtown Manhattan,930
03:00.2,19/07/2024,24/07/2024,Motto By Hilton New York City Times Square,29,5,9.09,828,207,243,14.814814814814811,1,0,0,1,98,3.0,9.6,Manhattan,1.0,Other Manhattan,1035
03:00.3,19/07/2024,24/07/2024,DoubleTree by Hilton Hotel New York City - Chelsea,29,5,8.787778736517721,1010,237,265,10.566037735849058,1,0,0,1,99,4.0,9.322012578616352,Chelsea,2.5,Midtown Manhattan,1185
03:00.3,19/07/2024,24/07/2024,Hyatt Place New York City/Times Square,29,5,8.08,1492,260,289,10.034602076124568,1,0,0,0,100,4.0,9.322012578616352,Hell's Kitchen,1.7,Midtown Manhattan,1300
