Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category,full_price
25:38.9,22/07/2024,23/07/2024,The Herald by LuxUrban,27,1,8.08,224,243,270,10,1,0,0,1,170,3.0,9.6,Manhattan,2.0,Other Manhattan,243
25:39.1,22/07/2024,23/07/2024,Ace Hotel New York,27,1,8.28,1006,239,0,0,1,0,0,0,173,4.0,9.445408500330325,NoMad,2.5,Downtown Manhattan,239
25:39.2,22/07/2024,23/07/2024,"voco The Franklin New York, an IHG Hotel",27,1,9.29,540,258,287,10.104529616724738,0,0,0,0,174,4.0,9.4,Upper East Side,2.6,Uptown Manhattan,258
25:39.3,22/07/2024,23/07/2024,Hotel AKA NoMad,27,1,8.68,1006,275,0,0,0,0,0,1,175,4.0,9.3,NoMad,2.5,Downtown Manhattan,275
25:39.4,22/07/2024,23/07/2024,The Muse New York,27,1,9.29,1078,301,334,9.880239520958083,0,0,0,0,176,4.0,9.4,Manhattan,1.1,Other Manhattan,301
25:39.4,22/07/2024,23/07/2024,Hyatt House New York/Chelsea,27,1,8.88,1007,234,260,10,1,0,0,0,177,3.0,9.4,Chelsea,2.5,Midtown Manhattan,234
25:39.5,22/07/2024,23/07/2024,Chelsea Pines Inn,27,1,8.28,885,203,225,9.777777778,1,0,0,1,179,3.0,9.4,Chelsea,3.6,Midtown Manhattan,203
25:39.6,22/07/2024,23/07/2024,Hotel 27 by LuxUrban,27,1,8.770833048042908,428,150,167,10.179640718562874,0,0,0,1,182,3.0,9.445408500330325,NoMad,2.8,Downtown Manhattan,150
25:39.8,22/07/2024,23/07/2024,Millennium Premier New York Times Square,27,1,8.770833048042908,1007,195,229,14.847161572052403,0,0,0,1,185,4.0,9.445408500330325,Manhattan,1.2,Other Manhattan,195
25:39.9,22/07/2024,23/07/2024,NobleDEN Hotel,27,1,9.89,1012,314,349,10.028653295128938,0,0,0,1,188,4.0,9.4,Little Italy,5.6,Downtown Manhattan,314
25:40.1,22/07/2024,23/07/2024,Artezen Hotel,27,1,9.69,1372,296,329,10.030395136778116,0,0,0,0,191,4.0,9.4,Manhattan,6.9,Other Manhattan,296
25:40.3,22/07/2024,23/07/2024,NoMo SoHo,27,1,8.08,1047,219,0,0,0,0,0,1,193,4.0,9.445408500330325,SoHo,5.6,Downtown Manhattan,219
25:40.5,22/07/2024,23/07/2024,Hotel 32 32,27,1,8.08,1640,214,285,24.912280701754387,0,0,0,0,197,4.0,9.445408500330325,Manhattan,2.4,Other Manhattan,214
25:40.6,22/07/2024,23/07/2024,DoubleTree by Hilton New York Midtown Fifth Ave,27,1,8.770833048042908,491,206,229,10.04366812227074,1,0,0,1,199,4.0,9.4,Manhattan,1.0,Other Manhattan,206
25:40.9,22/07/2024,23/07/2024,The Moore,27,1,9.09,238,248,275,9.818181818181818,1,0,0,1,205,4.0,9.4,Chelsea,3.0,Midtown Manhattan,248
25:41.0,22/07/2024,23/07/2024,Night Hotel Broadway,27,1,8.770833048042908,1540,162,249,34.93975903614458,1,0,0,1,206,3.0,9.445408500330325,Upper West Side,2.9,Uptown Manhattan,162
25:41.0,22/07/2024,23/07/2024,The Wall Street Inn,27,1,8.88,1000,170,0,0,0,0,0,1,207,3.0,9.445408500330325,Manhattan,7.5,Other Manhattan,170
25:41.2,22/07/2024,23/07/2024,Eurostars Wall Street,27,1,8.770833048042908,1001,171,190,10,1,0,0,0,210,4.0,9.445408500330325,Manhattan,7.3,Other Manhattan,171
25:41.3,22/07/2024,23/07/2024,The Gotham Hotel,27,1,8.68,1006,263,329,20.060790273556236,0,0,0,0,211,4.0,9.3,Midtown East,1.4,Midtown Manhattan,263
25:41.4,22/07/2024,23/07/2024,Da Vinci Hotel,27,1,8.770833048042908,1005,183,203,9.852216748768472,1,0,0,0,213,3.0,9.4,Manhattan,0.25,Other Manhattan,183
25:41.4,22/07/2024,23/07/2024,Warwick New York,27,1,8.68,1485,277,285,2.807017543859649,1,0,0,1,214,4.0,9.6,Manhattan,0.7,Other Manhattan,277
25:41.5,22/07/2024,23/07/2024,CIVILIAN Hotel,27,1,9.29,1476,279,0,0,1,0,0,1,215,4.0,9.6,Hell's Kitchen,0.9,Midtown Manhattan,279
25:41.7,22/07/2024,23/07/2024,"The Draper New York, Tapestry Collection by Hilton",27,1,8.88,721,202,0,0,0,0,0,0,218,3.0,9.4,Manhattan,1.9,Other Manhattan,202
25:41.8,22/07/2024,23/07/2024,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",27,1,9.29,1812,325,0,0,1,0,0,0,219,4.0,9.445408500330325,Hell's Kitchen,1.9,Midtown Manhattan,325
25:41.8,22/07/2024,23/07/2024,Best Western Plus Soho Hotel,27,1,9.29,145,217,0,0,0,0,0,0,220,3.0,9.445408500330325,Chinatown,5.8,Downtown Manhattan,217
25:41.9,22/07/2024,23/07/2024,"Gild Hall, A Thompson Hotel, by Hyatt",27,1,9.29,1006,264,293,9.897610921501707,0,0,0,0,222,4.0,9.445408500330325,Manhattan,7.0,Other Manhattan,264
25:42.1,22/07/2024,23/07/2024,Hotel Richland LES,27,1,8.68,174,134,149,10.06711409395973,0,0,0,0,225,3.0,9.445408500330325,Chinatown,6.0,Downtown Manhattan,134
25:42.2,22/07/2024,23/07/2024,Madison LES Hotel,27,1,8.08,711,161,0,0,0,0,0,1,226,3.0,9.445408500330325,Lower East Side,6.3,Downtown Manhattan,161
25:42.2,22/07/2024,23/07/2024,Renaissance New York Harlem Hotel,27,1,8.88,260,175,0,0,0,0,0,0,227,3.0,9.445408500330325,Harlem,5.4,Uptown Manhattan,175
25:42.6,22/07/2024,23/07/2024,Fitzpatrick Grand Central,27,1,9.09,1007,238,0,0,1,0,0,0,233,4.0,9.5,Midtown East,1.8,Midtown Manhattan,238
25:42.7,22/07/2024,23/07/2024,"voco Times Square South New York, an IHG Hotel",27,1,8.68,1027,222,0,0,0,0,0,0,234,4.0,9.445408500330325,Hell's Kitchen,1.8,Midtown Manhattan,222
25:42.9,22/07/2024,23/07/2024,"EVEN Hotel New York - Midtown East, an IHG Hotel",27,1,8.88,1206,264,0,0,1,0,0,0,237,4.0,9.445408500330325,Midtown East,2.0,Midtown Manhattan,264
25:42.9,22/07/2024,23/07/2024,The Gallivant Times Square,27,1,8.770833048042908,2754,168,187,10.16042780748663,0,0,0,0,238,4.0,9.445408500330325,Manhattan,0.9,Other Manhattan,168
25:43.1,22/07/2024,23/07/2024,AC Hotel by Marriott New York Times Square,27,1,9.09,1001,284,0,0,1,0,0,0,240,4.0,9.445408500330325,Manhattan,1.6,Other Manhattan,284
25:43.2,22/07/2024,23/07/2024,Hyatt Union Square New York,27,1,8.88,1007,263,309,14.886731391585762,1,0,0,0,242,4.0,9.445408500330325,Union Square,3.9,Downtown Manhattan,263
25:43.4,22/07/2024,23/07/2024,Comfort Inn Manhattan - Midtown West,27,1,8.770833048042908,1185,179,0,0,0,0,0,0,247,3.0,9.445408500330325,Hell's Kitchen,1.1,Midtown Manhattan,179
26:23.2,22/07/2024,24/07/2024,Millennium Hotel Broadway Times Square,27,2,8.770833048042908,5999,212,249,14.859437751004014,1,0,0,1,1,4.0,9.3,Manhattan,1.3,Other Manhattan,424
26:23.6,22/07/2024,24/07/2024,citizenM New York Times Square,27,2,9.29,1078,226,266,15.037593984962406,0,0,0,0,5,4.0,9.6,Manhattan,0.8,Other Manhattan,452
26:23.7,22/07/2024,24/07/2024,Hotel St. James,27,2,8.68,4347,202,224,9.821428571428571,0,0,0,1,6,2.0,9.7,Manhattan,1.2,Other Manhattan,404
26:23.9,22/07/2024,24/07/2024,Empire Hotel,27,2,8.770833048042908,3656,190,212,10.37735849056604,1,0,0,1,11,4.0,9.445408500330325,Upper West Side,0.4,Uptown Manhattan,380
26:24.2,22/07/2024,24/07/2024,World Center Hotel,27,2,8.88,2040,227,267,14.98127341,1,0,0,1,14,4.0,9.3,Manhattan,7.0,Other Manhattan,454
26:24.2,22/07/2024,24/07/2024,The Washington by LuxUrban,27,2,8.28,1018,215,239,10.041841,0,0,0,0,15,4.0,9.4,Manhattan,7.1,Other Manhattan,430
26:24.4,22/07/2024,24/07/2024,Hilton Garden Inn New York Times Square South,27,2,9.09,3136,245,0,0,0,0,0,0,18,3.0,9.445408500330325,Hell's Kitchen,1.8,Midtown Manhattan,490
26:24.5,22/07/2024,24/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,27,2,8.48,1756,237,279,15.053763440860216,1,0,0,1,19,3.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan,474
26:24.6,22/07/2024,24/07/2024,Radio Hotel,27,2,8.68,1727,131,145,9.655172413793103,1,0,0,0,22,4.0,9.445408500330325,Washington Heights,9.8,Uptown Manhattan,262
26:24.7,22/07/2024,24/07/2024,Hyatt Grand Central New York,27,2,8.08,3665,263,309,14.886731391585762,1,0,0,0,25,4.0,9.445408500330325,Midtown East,1.9,Midtown Manhattan,526
26:24.9,22/07/2024,24/07/2024,Chelsea Inn,27,2,8.770833048042908,1016,148,169,12.42603550295858,0,0,0,1,27,3.0,9.445408500330325,Union Square,3.4,Downtown Manhattan,296
26:25.1,22/07/2024,24/07/2024,citizenM New York Bowery,27,2,9.29,1146,214,252,15.07936507936508,0,0,0,0,31,4.0,9.445408500330325,Lower East Side,5.4,Downtown Manhattan,428
26:25.4,22/07/2024,24/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",27,2,8.28,1439,203,0,0,0,0,0,0,37,3.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan,406
26:25.5,22/07/2024,24/07/2024,Arlo Midtown,27,2,9.29,5314,301,334,9.880239520958083,1,0,0,1,39,4.0,9.445408500330325,Hell's Kitchen,1.7,Midtown Manhattan,602
26:25.6,22/07/2024,24/07/2024,"Crowne Plaza Times Square Manhattan, an IHG Hotel",27,2,8.28,2106,245,0,0,0,0,0,1,40,4.0,9.4,Manhattan,0.9,Other Manhattan,490
26:25.8,22/07/2024,24/07/2024,"The Cloud One New York-Downtown, by the Motel One Group",27,2,8.88,604,214,0,0,1,0,0,0,45,4.0,9.3,Manhattan,7.0,Other Manhattan,428
26:25.8,22/07/2024,24/07/2024,"The Jewel Hotel, New York",27,2,9.29,2056,285,0,0,1,0,0,1,46,4.0,9.7,Manhattan,1.0,Other Manhattan,570
26:25.9,22/07/2024,24/07/2024,Pod Times Square,27,2,8.88,4218,179,0,0,0,0,0,0,47,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan,358
26:26.1,22/07/2024,24/07/2024,Hotel Boutique at Grand Central,27,2,8.68,1060,241,284,15.140845070422534,1,0,0,1,50,4.0,9.445408500330325,Midtown East,1.8,Midtown Manhattan,482
26:26.2,22/07/2024,24/07/2024,Arlo SoHo,27,2,8.88,1369,229,254,9.842519685,0,0,0,1,51,4.0,9.445408500330325,SoHo,5.3,Downtown Manhattan,458
26:26.4,22/07/2024,24/07/2024,Washington Square Hotel,27,2,9.09,1007,251,295,14.915254237288137,1,0,0,0,54,4.0,9.5,Greenwich Village,4.2,Downtown Manhattan,502
26:26.4,22/07/2024,24/07/2024,Hyatt Place New York City/Times Square,27,2,8.08,1511,247,274,9.854014598540148,1,0,0,0,55,4.0,9.445408500330325,Hell's Kitchen,1.7,Midtown Manhattan,494
26:26.4,22/07/2024,24/07/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,27,2,8.88,1620,191,0,0,0,0,0,1,56,3.0,9.445408500330325,Manhattan,7.7,Other Manhattan,382
26:26.5,22/07/2024,24/07/2024,"Martinique New York on Broadway, Curio Collection by Hilton",27,2,8.88,1154,246,0,0,0,0,0,0,58,4.0,9.445408500330325,Manhattan,2.3,Other Manhattan,492
26:26.8,22/07/2024,24/07/2024,Sheraton New York Times Square Hotel,27,2,8.770833048042908,2261,271,0,0,0,0,0,0,63,4.0,9.445408500330325,Manhattan,0.6,Other Manhattan,542
26:26.9,22/07/2024,24/07/2024,Omni Berkshire Place,27,2,9.29,1193,265,312,15.064102564102564,1,0,0,0,64,4.0,9.6,Midtown East,1.1,Midtown Manhattan,530
26:27.0,22/07/2024,24/07/2024,Radio City Apartments,27,2,8.88,3568,233,259,10.038610038610038,1,0,0,0,65,3.0,9.7,Manhattan,0.9,Other Manhattan,466
26:27.0,22/07/2024,24/07/2024,The Flat NYC,27,2,8.68,279,164,206,20.388349514563107,0,0,0,0,66,3.0,9.5,Flatiron District,2.9,Downtown Manhattan,328
26:27.2,22/07/2024,24/07/2024,Hotel Edison Times Square,27,2,8.08,4299,255,0,0,1,0,0,1,69,4.0,9.4,Manhattan,1.0,Other Manhattan,510
26:27.3,22/07/2024,24/07/2024,Best Western Premier Empire State Hotel,27,2,9.09,675,210,0,0,0,0,0,0,70,3.0,9.3,NoMad,2.5,Downtown Manhattan,420
26:27.3,22/07/2024,24/07/2024,Ace Hotel New York,27,2,8.28,1006,263,309,14.886731391585762,1,0,0,1,71,4.0,9.445408500330325,NoMad,2.5,Downtown Manhattan,526
26:27.4,22/07/2024,24/07/2024,Hilton Garden Inn New York Times Square North,27,2,8.68,2104,252,0,0,0,0,0,1,72,3.0,9.3,Manhattan,1.3,Other Manhattan,504
26:27.4,22/07/2024,24/07/2024,Aliz Hotel Times Square,27,2,8.08,1046,209,269,22.30483271375465,0,0,0,1,73,4.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan,418
26:27.4,22/07/2024,24/07/2024,Hilton Club The Central at 5th New York,27,2,9.69,516,302,355,14.929577464788732,1,0,0,0,74,3.0,9.7,Midtown East,1.3,Midtown Manhattan,604
26:27.5,22/07/2024,24/07/2024,Executive Hotel Le Soleil New York,27,2,9.09,2302,260,289,10.034602076124568,1,0,0,0,75,4.0,9.4,Manhattan,2.0,Other Manhattan,520
26:27.5,22/07/2024,24/07/2024,3 West Club,27,2,9.29,1008,217,241,9.958506224,0,0,0,1,77,3.0,9.8,Manhattan,1.0,Other Manhattan,434
26:27.8,22/07/2024,24/07/2024,Hotel Mulberry,27,2,9.09,1001,229,0,0,1,0,0,0,83,3.0,9.445408500330325,Chinatown,6.1,Downtown Manhattan,458
26:27.9,22/07/2024,24/07/2024,"EVEN Hotel New York - Midtown East, an IHG Hotel",27,2,8.88,1206,241,268,10.07462686567164,0,0,0,0,84,4.0,9.445408500330325,Midtown East,2.0,Midtown Manhattan,482
26:28.0,22/07/2024,24/07/2024,"Gild Hall, A Thompson Hotel, by Hyatt",27,2,9.29,1006,267,297,10.1010101,0,0,0,0,85,4.0,9.445408500330325,Manhattan,7.0,Other Manhattan,534
26:28.1,22/07/2024,24/07/2024,JG Sohotel,27,2,8.48,231,176,196,10.20408163265306,1,0,0,0,87,3.0,9.445408500330325,SoHo,5.7,Downtown Manhattan,352
26:28.1,22/07/2024,24/07/2024,Aloft New York Chelsea,27,2,9.29,136,243,0,0,0,0,0,0,88,4.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan,486
26:28.3,22/07/2024,24/07/2024,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",27,2,8.770833048042908,1011,220,0,0,0,0,0,0,93,4.0,9.445408500330325,Chelsea,2.7,Midtown Manhattan,440
26:28.3,22/07/2024,24/07/2024,Moderne Hotel,27,2,8.68,1012,212,223,4.932735426008969,0,0,0,1,95,4.0,9.4,Manhattan,0.35,Other Manhattan,424
26:28.4,22/07/2024,24/07/2024,Archer Hotel New York,27,2,9.29,1010,337,0,0,0,0,0,0,96,4.0,9.5,Manhattan,1.8,Other Manhattan,674
26:28.5,22/07/2024,24/07/2024,Motto By Hilton New York City Times Square,27,2,9.09,848,194,0,0,0,0,0,0,98,3.0,9.5,Manhattan,1.0,Other Manhattan,388
26:28.7,22/07/2024,24/07/2024,Home2 Suites By Hilton New York Times Square,27,2,8.48,729,328,364,9.89010989,1,0,0,0,101,3.0,9.5,Manhattan,1.0,Other Manhattan,656
26:28.9,22/07/2024,24/07/2024,"Hotel 50 Bowery, part of JdV by Hyatt",27,2,9.09,1006,234,260,10,1,0,0,0,104,4.0,9.445408500330325,Chinatown,5.9,Downtown Manhattan,468
26:29.0,22/07/2024,24/07/2024,Madison LES Hotel,27,2,8.08,711,170,0,0,0,0,0,1,106,3.0,9.445408500330325,Lower East Side,6.3,Downtown Manhattan,340
26:29.4,22/07/2024,24/07/2024,Hotel 27 by LuxUrban,27,2,8.770833048042908,428,158,181,12.70718232044199,0,0,0,1,111,3.0,9.445408500330325,NoMad,2.8,Downtown Manhattan,316
26:29.7,22/07/2024,24/07/2024,Kixby,27,2,9.29,1024,230,255,9.803921568627452,1,0,0,1,116,4.0,9.3,Manhattan,2.0,Other Manhattan,460
26:29.8,22/07/2024,24/07/2024,Leon Hotel LES,27,2,8.48,1004,245,273,10.256410256410255,1,0,0,1,119,3.0,9.445408500330325,Lower East Side,5.9,Downtown Manhattan,490
26:30.0,22/07/2024,24/07/2024,The Central Park North,27,2,8.770833048042908,668,119,0,0,0,0,0,0,122,3.0,9.445408500330325,Harlem,4.2,Uptown Manhattan,238
26:31.3,22/07/2024,24/07/2024,The Benjamin Royal Sonesta New York,27,2,8.68,1001,288,360,20,0,0,0,0,140,5.0,9.445408500330325,Midtown East,1.5,Midtown Manhattan,576
26:31.4,22/07/2024,24/07/2024,Roomza Times Square at Pestana CR7,27,2,9.49,62,347,386,10.103626943005182,1,0,0,0,141,4.0,9.5,Hell's Kitchen,1.6,Midtown Manhattan,694
26:31.6,22/07/2024,24/07/2024,Artezen Hotel,27,2,9.69,1372,323,359,10.027855153203342,0,0,0,0,145,4.0,9.4,Manhattan,6.9,Other Manhattan,646
26:31.8,22/07/2024,24/07/2024,NobleDEN Hotel,27,2,9.89,1012,314,349,10.028653295128938,0,0,0,1,147,4.0,9.4,Little Italy,5.6,Downtown Manhattan,628
26:31.9,22/07/2024,24/07/2024,The Muse New York,27,2,9.29,1078,314,349,10.028653295128938,0,0,0,0,151,4.0,9.4,Manhattan,1.1,Other Manhattan,628
26:31.9,22/07/2024,24/07/2024,The Park Ave North,27,2,8.770833048042908,665,139,0,0,0,0,0,0,153,3.0,9.445408500330325,East Harlem,5.8,Uptown Manhattan,278
26:32.0,22/07/2024,24/07/2024,Four Points by Sheraton Manhattan SoHo Village,27,2,8.48,1006,260,0,0,0,0,0,0,155,3.0,9.445408500330325,SoHo,5.0,Downtown Manhattan,520
26:32.0,22/07/2024,24/07/2024,"The Lexington Hotel, Autograph Collection",27,2,8.48,1009,307,0,0,0,0,0,0,157,4.0,9.445408500330325,Midtown East,1.6,Midtown Manhattan,614
26:32.1,22/07/2024,24/07/2024,Millennium Downtown New York,27,2,8.770833048042908,2355,274,304,9.868421053,0,0,0,1,162,4.0,9.3,Manhattan,6.8,Other Manhattan,548
26:32.1,22/07/2024,24/07/2024,"Hotel Indigo NYC Financial District, an IHG Hotel",27,2,9.09,375,280,0,0,0,0,0,0,165,3.0,9.4,Manhattan,7.2,Other Manhattan,560
26:32.4,22/07/2024,24/07/2024,Hotel Richland LES,27,2,8.68,174,166,185,10.27027027027027,0,0,0,0,173,3.0,9.445408500330325,Chinatown,6.0,Downtown Manhattan,332
26:32.7,22/07/2024,24/07/2024,DoubleTree by Hilton New York Downtown,27,2,8.770833048042908,1640,215,239,10.041841,0,0,0,1,178,4.0,9.445408500330325,Manhattan,7.6,Other Manhattan,430
26:32.8,22/07/2024,24/07/2024,Motto by Hilton New York City Chelsea,27,2,9.09,1063,330,0,0,0,0,0,0,180,3.0,9.4,Chelsea,2.8,Midtown Manhattan,660
26:33.0,22/07/2024,24/07/2024,The FIDI Hotel,27,2,8.88,396,182,229,20.52401746724891,0,0,0,0,188,4.0,9.445408500330325,Manhattan,7.6,Other Manhattan,364
26:33.3,22/07/2024,24/07/2024,Warwick New York,27,2,8.68,1485,313,323,3.095975232198142,1,0,0,1,192,4.0,9.6,Manhattan,0.7,Other Manhattan,626
26:33.4,22/07/2024,24/07/2024,Midtown West Hotel,27,2,8.770833048042908,977,295,369,20.05420054200542,1,0,0,1,194,3.0,9.445408500330325,Hell's Kitchen,2.3,Midtown Manhattan,590
26:33.7,22/07/2024,24/07/2024,Hotel AKA NoMad,27,2,8.68,1006,310,0,0,0,0,0,1,198,4.0,9.3,NoMad,2.5,Downtown Manhattan,620
26:33.8,22/07/2024,24/07/2024,Sonder at The Nash,27,2,8.770833048042908,65,302,0,0,0,0,0,0,199,4.0,9.445408500330325,Murray Hill,2.3,Midtown Manhattan,604
26:33.8,22/07/2024,24/07/2024,Best Western Plus Soho Hotel,27,2,9.29,145,217,0,0,0,0,0,0,200,3.0,9.445408500330325,Chinatown,5.8,Downtown Manhattan,434
26:34.1,22/07/2024,24/07/2024,CIVILIAN Hotel,27,2,9.29,1476,309,0,0,1,0,0,1,207,4.0,9.6,Hell's Kitchen,0.9,Midtown Manhattan,618
26:34.2,22/07/2024,24/07/2024,"voco Times Square South New York, an IHG Hotel",27,2,8.68,1027,244,0,0,0,0,0,0,208,4.0,9.445408500330325,Hell's Kitchen,1.8,Midtown Manhattan,488
26:34.8,22/07/2024,24/07/2024,Chelsea Pines Inn,27,2,8.28,885,203,225,9.777777778,1,0,0,1,220,3.0,9.4,Chelsea,3.6,Midtown Manhattan,406
26:35.0,22/07/2024,24/07/2024,City Club Hotel,27,2,8.770833048042908,1353,234,264,11.363636363636363,1,0,0,0,223,4.0,9.445408500330325,Manhattan,1.4,Other Manhattan,468
26:35.1,22/07/2024,24/07/2024,Millennium Premier New York Times Square,27,2,8.770833048042908,1007,216,254,14.960629921259844,0,0,0,1,224,4.0,9.445408500330325,Manhattan,1.2,Other Manhattan,432
26:35.3,22/07/2024,24/07/2024,Da Vinci Hotel,27,2,8.770833048042908,1005,196,218,10.091743119266056,1,0,0,0,227,3.0,9.4,Manhattan,0.25,Other Manhattan,392
26:35.6,22/07/2024,24/07/2024,Comfort Inn Manhattan - Midtown West,27,2,8.770833048042908,1185,206,229,10.04366812227074,1,0,0,1,231,3.0,9.445408500330325,Hell's Kitchen,1.1,Midtown Manhattan,412
26:35.7,22/07/2024,24/07/2024,The Gotham Hotel,27,2,8.68,1006,283,354,20.05649717514125,0,0,0,0,232,4.0,9.3,Midtown East,1.4,Midtown Manhattan,566
26:35.8,22/07/2024,24/07/2024,"Park South Hotel, part of JdV by Hyatt",27,2,9.29,1004,278,327,14.984709480122325,1,0,0,0,234,4.0,9.445408500330325,NoMad,2.8,Downtown Manhattan,556
26:35.9,22/07/2024,24/07/2024,DoubleTree by Hilton New York Midtown Fifth Ave,27,2,8.770833048042908,491,229,254,9.842519685,1,0,0,1,236,4.0,9.4,Manhattan,1.0,Other Manhattan,458
26:36.1,22/07/2024,24/07/2024,Wyndham Garden Chinatown,27,2,8.08,1001,231,272,15.073529411764705,1,0,0,0,238,4.0,9.445408500330325,Lower East Side,5.8,Downtown Manhattan,462
26:36.2,22/07/2024,24/07/2024,The Wall Street Inn,27,2,8.88,1000,170,0,0,0,0,0,1,241,3.0,9.445408500330325,Manhattan,7.5,Other Manhattan,340
26:36.2,22/07/2024,24/07/2024,Eurostars Wall Street,27,2,8.770833048042908,1001,187,208,10.096153846153848,1,0,0,0,242,4.0,9.445408500330325,Manhattan,7.3,Other Manhattan,374
26:36.3,22/07/2024,24/07/2024,AC Hotel by Marriott New York Downtown,27,2,9.29,1013,304,0,0,0,0,0,0,243,4.0,9.445408500330325,Manhattan,7.2,Other Manhattan,608
26:36.3,22/07/2024,24/07/2024,SpringHill Suites by Marriott New York Manhattan/Times Square South,27,2,8.48,1422,304,0,0,0,0,0,1,244,4.0,9.445408500330325,Hell's Kitchen,1.9,Midtown Manhattan,608
27:17.7,22/07/2024,25/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,27,3,8.48,1756,226,266,15.037593984962406,1,0,0,1,8,3.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan,678
27:17.7,22/07/2024,25/07/2024,Hotel St. James,27,3,8.68,4347,223,248,10.080645161290322,0,0,0,1,10,2.0,9.7,Manhattan,1.2,Other Manhattan,669
27:17.7,22/07/2024,25/07/2024,citizenM New York Bowery,27,3,9.29,1146,226,266,15.037593984962406,0,0,0,0,11,4.0,9.445408500330325,Lower East Side,5.4,Downtown Manhattan,678
27:17.8,22/07/2024,25/07/2024,Empire Hotel,27,3,8.770833048042908,3656,196,217,9.677419355,1,0,0,1,13,4.0,9.445408500330325,Upper West Side,0.4,Uptown Manhattan,588
27:17.8,22/07/2024,25/07/2024,World Center Hotel,27,3,8.88,2040,232,273,15.018315018315018,1,0,0,1,14,4.0,9.3,Manhattan,7.0,Other Manhattan,696
27:17.9,22/07/2024,25/07/2024,Hilton Club The Central at 5th New York,27,3,9.69,516,285,335,14.925373134328357,1,0,0,1,15,3.0,9.7,Midtown East,1.3,Midtown Manhattan,855
27:18.0,22/07/2024,25/07/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,27,3,8.88,1620,197,0,0,0,0,0,1,18,3.0,9.445408500330325,Manhattan,7.7,Other Manhattan,591
27:18.2,22/07/2024,25/07/2024,Millennium Hotel Broadway Times Square,27,3,8.770833048042908,5999,223,262,14.885496183206106,1,0,0,1,20,4.0,9.3,Manhattan,1.3,Other Manhattan,669
27:18.2,22/07/2024,25/07/2024,Radio Hotel,27,3,8.68,1727,131,145,9.655172413793103,1,0,0,0,21,4.0,9.445408500330325,Washington Heights,9.8,Uptown Manhattan,393
27:18.3,22/07/2024,25/07/2024,Arlo Midtown,27,3,9.29,5314,299,352,15.056818181818182,0,0,0,1,24,4.0,9.445408500330325,Hell's Kitchen,1.7,Midtown Manhattan,897
27:18.6,22/07/2024,25/07/2024,Hyatt Grand Central New York,27,3,8.08,3666,268,315,14.92063492063492,1,0,0,0,31,4.0,9.445408500330325,Midtown East,1.9,Midtown Manhattan,804
27:18.6,22/07/2024,25/07/2024,Chelsea Inn,27,3,8.770833048042908,1016,153,174,12.06896551724138,0,0,0,1,32,3.0,9.445408500330325,Union Square,3.4,Downtown Manhattan,459
27:18.7,22/07/2024,25/07/2024,citizenM New York Times Square,27,3,9.29,1078,283,0,0,0,0,0,0,33,4.0,9.6,Manhattan,0.8,Other Manhattan,849
27:19.0,22/07/2024,25/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",27,3,8.28,1439,212,0,0,0,0,0,0,37,3.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan,636
27:19.1,22/07/2024,25/07/2024,Arlo SoHo,27,3,8.88,1369,240,282,14.893617021276595,0,0,0,1,39,4.0,9.445408500330325,SoHo,5.3,Downtown Manhattan,720
27:19.1,22/07/2024,25/07/2024,Hilton Garden Inn New York Times Square South,27,3,9.09,3136,248,0,0,0,0,0,0,40,3.0,9.445408500330325,Hell's Kitchen,1.8,Midtown Manhattan,744
27:19.2,22/07/2024,25/07/2024,The Washington by LuxUrban,27,3,8.28,1018,216,240,10,0,0,0,0,41,4.0,9.4,Manhattan,7.1,Other Manhattan,648
27:19.7,22/07/2024,25/07/2024,Sonder Henri on 24,27,3,8.28,93,256,262,2.2900763358778624,0,0,0,0,48,3.738392508778775,9.4,Flatiron District,2.9,Downtown Manhattan,768
27:19.8,22/07/2024,25/07/2024,NobleDEN Hotel,27,3,9.89,1012,288,338,14.792899408284024,0,0,0,1,50,4.0,9.4,Little Italy,5.6,Downtown Manhattan,864
