Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category
12:07.4,18/07/2024,19/07/2024,World Center Hotel,23,1,8.88,2040,194,215,9.767441860465116,1,0,0,1,4,4.0,9.3,Manhattan,7.0,Other Manhattan
12:07.4,18/07/2024,19/07/2024,Hilton Garden Inn New York Times Square South,23,1,9.09,3136,229,0,0,0,0,0,0,5,3.0,9.445408500330325,Hell's Kitchen,1.8,Midtown Manhattan
12:07.5,18/07/2024,19/07/2024,Millennium Hotel Broadway Times Square,23,1,8.770833048042908,5999,220,259,15.05791505791506,1,0,0,1,8,4.0,9.3,Manhattan,1.3,Other Manhattan
12:07.6,18/07/2024,19/07/2024,Radio Hotel,23,1,8.68,1727,131,145,9.655172413793103,1,0,0,0,9,4.0,9.445408500330325,Washington Heights,9.8,Uptown Manhattan
12:07.7,18/07/2024,19/07/2024,Hotel St. James,23,1,8.68,4347,234,260,10,0,0,0,1,13,2.0,9.7,Manhattan,1.2,Other Manhattan
12:07.7,18/07/2024,19/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",23,1,8.28,1439,195,0,0,0,0,0,0,14,3.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan
12:07.8,18/07/2024,19/07/2024,The Washington by LuxUrban,23,1,8.28,1018,207,230,10,0,0,0,0,15,4.0,9.4,Manhattan,7.1,Other Manhattan
12:42.2,18/07/2024,20/07/2024,World Center Hotel,23,2,8.88,2040,197,232,15.086206896551724,1,0,0,1,3,4.0,9.3,Manhattan,7.0,Other Manhattan
12:42.3,18/07/2024,20/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,23,2,8.48,1756,207,244,15.163934426229508,1,0,0,1,4,3.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan
12:42.4,18/07/2024,20/07/2024,Hilton Garden Inn New York Times Square South,23,2,9.09,3136,234,0,0,0,0,0,0,9,3.0,9.445408500330325,Hell's Kitchen,1.8,Midtown Manhattan
12:42.5,18/07/2024,20/07/2024,"The Jewel Hotel, New York",23,2,9.29,2056,247,290,14.827586206896552,1,0,0,1,10,4.0,9.7,Manhattan,1.0,Other Manhattan
12:42.6,18/07/2024,20/07/2024,Moxy NYC Chelsea,23,2,8.68,1008,254,0,0,1,0,0,0,12,4.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan
12:42.6,18/07/2024,20/07/2024,The Washington by LuxUrban,23,2,8.28,1018,220,244,9.836065573770492,0,0,0,0,14,4.0,9.4,Manhattan,7.1,Other Manhattan
12:42.7,18/07/2024,20/07/2024,Omni Berkshire Place,23,2,9.29,1193,218,257,15.17509727626459,1,0,0,0,15,4.0,9.6,Midtown East,1.1,Midtown Manhattan
13:18.3,18/07/2024,21/07/2024,Millennium Downtown New York,23,3,8.770833048042908,2355,223,279,20.07168458781362,0,0,0,1,1,4.0,9.3,Manhattan,6.8,Other Manhattan
13:18.4,18/07/2024,21/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,23,3,8.48,1756,212,249,14.859437751004014,1,0,0,1,3,3.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan
13:18.5,18/07/2024,21/07/2024,World Center Hotel,23,3,8.88,2040,214,251,14.741035856573706,1,0,0,1,5,4.0,9.3,Manhattan,7.0,Other Manhattan
13:18.7,18/07/2024,21/07/2024,"The Jewel Hotel, New York",23,3,9.29,2056,254,298,14.76510067114094,1,0,0,1,9,4.0,9.7,Manhattan,1.0,Other Manhattan
13:18.8,18/07/2024,21/07/2024,Arlo Midtown,23,3,9.29,5314,268,316,15.18987341772152,0,0,0,1,11,4.0,9.445408500330325,Hell's Kitchen,1.7,Midtown Manhattan
13:18.8,18/07/2024,21/07/2024,Hilton Club The Central at 5th New York,23,3,9.69,516,277,325,14.76923076923077,1,0,0,1,13,3.0,9.7,Midtown East,1.3,Midtown Manhattan
13:18.9,18/07/2024,21/07/2024,citizenM New York Bowery,23,3,9.29,1146,243,286,15.034965034965031,0,0,0,0,14,4.0,9.445408500330325,Lower East Side,5.4,Downtown Manhattan
13:52.2,18/07/2024,22/07/2024,Millennium Downtown New York,23,4,8.770833048042908,2355,203,254,20.078740157480315,0,0,0,1,1,4.0,9.3,Manhattan,6.8,Other Manhattan
13:52.4,18/07/2024,22/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,23,4,8.48,1756,193,227,14.977973568281936,1,0,0,1,3,3.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan
13:52.5,18/07/2024,22/07/2024,World Center Hotel,23,4,8.88,2040,200,235,14.893617021276595,1,0,0,1,5,4.0,9.3,Manhattan,7.0,Other Manhattan
13:52.6,18/07/2024,22/07/2024,Sonder at One Platt,23,4,8.28,363,203,226,10.17699115044248,0,0,0,0,7,4.0,9.445408500330325,Manhattan,7.0,Other Manhattan
13:52.6,18/07/2024,22/07/2024,"The Jewel Hotel, New York",23,4,9.29,2056,234,275,14.909090909090908,1,0,0,1,8,4.0,9.7,Manhattan,1.0,Other Manhattan
13:52.7,18/07/2024,22/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",23,4,8.28,1439,186,0,0,0,0,0,0,9,3.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan
13:52.7,18/07/2024,22/07/2024,Arlo Midtown,23,4,9.29,5314,246,289,14.878892733564014,0,0,0,1,11,4.0,9.445408500330325,Hell's Kitchen,1.7,Midtown Manhattan
13:52.8,18/07/2024,22/07/2024,citizenM New York Bowery,23,4,9.29,1146,227,267,14.98127341,0,0,0,0,13,4.0,9.445408500330325,Lower East Side,5.4,Downtown Manhattan
14:25.5,18/07/2024,23/07/2024,Sonder at One Platt,23,5,8.28,363,205,228,10.087719298245611,0,0,0,0,1,4.0,9.445408500330325,Manhattan,7.0,Other Manhattan
14:25.6,18/07/2024,23/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,23,5,8.48,1756,195,229,14.847161572052403,1,0,0,1,3,3.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan
14:25.7,18/07/2024,23/07/2024,World Center Hotel,23,5,8.88,2040,202,238,15.126050420168069,1,0,0,1,5,4.0,9.3,Manhattan,7.0,Other Manhattan
14:25.8,18/07/2024,23/07/2024,Millennium Downtown New York,23,5,8.770833048042908,2355,202,253,20.158102766798415,0,0,0,1,7,4.0,9.3,Manhattan,6.8,Other Manhattan
14:25.9,18/07/2024,23/07/2024,"The Jewel Hotel, New York",23,5,9.29,2056,230,271,15.129151291512915,1,0,0,1,8,4.0,9.7,Manhattan,1.0,Other Manhattan
14:25.9,18/07/2024,23/07/2024,citizenM New York Bowery,23,5,9.29,1146,220,259,15.05791505791506,0,0,0,0,9,4.0,9.445408500330325,Lower East Side,5.4,Downtown Manhattan
14:25.9,18/07/2024,23/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",23,5,8.28,1439,185,0,0,0,0,0,0,10,3.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan
14:26.1,18/07/2024,23/07/2024,Arlo Midtown,23,5,9.29,5314,246,289,14.878892733564014,0,0,0,1,14,4.0,9.445408500330325,Hell's Kitchen,1.7,Midtown Manhattan
14:26.2,18/07/2024,23/07/2024,Hotel St. James,23,5,8.68,4347,221,246,10.16260162601626,0,0,0,1,15,2.0,9.7,Manhattan,1.2,Other Manhattan
15:02.6,19/07/2024,20/07/2024,Hilton Garden Inn New York Times Square South,24,1,9.09,3136,240,0,0,0,0,0,0,5,3.0,9.445408500330325,Hell's Kitchen,1.8,Midtown Manhattan
15:02.7,19/07/2024,20/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",24,1,8.28,1439,199,0,0,0,0,0,0,10,3.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan
15:02.8,19/07/2024,20/07/2024,"Martinique New York on Broadway, Curio Collection by Hilton",24,1,8.88,1154,237,0,0,0,0,0,0,12,4.0,9.445408500330325,Manhattan,2.3,Other Manhattan
15:02.9,19/07/2024,20/07/2024,The Westin New York Grand Central,24,1,8.88,2580,249,508,50.98425196850393,0,0,0,1,14,4.0,9.3,Murray Hill,2.1,Midtown Manhattan
15:03.0,19/07/2024,20/07/2024,Empire Hotel,24,1,8.770833048042908,3656,228,253,9.881422924901186,1,0,0,1,15,4.0,9.445408500330325,Upper West Side,0.4,Uptown Manhattan
15:03.0,19/07/2024,20/07/2024,Hyatt Grand Central New York,24,1,8.08,3665,234,275,14.909090909090908,1,0,0,0,16,4.0,9.445408500330325,Midtown East,1.9,Midtown Manhattan
15:38.1,19/07/2024,21/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,24,2,8.48,1756,220,259,15.05791505791506,1,0,0,1,3,3.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan
15:38.3,19/07/2024,21/07/2024,New York Hilton Midtown,24,2,8.08,1918,282,0,0,0,0,0,0,7,3.0,9.3,Manhattan,0.7,Other Manhattan
15:38.4,19/07/2024,21/07/2024,World Center Hotel,24,2,8.88,2040,229,270,15.185185185185183,1,0,0,1,8,4.0,9.3,Manhattan,7.0,Other Manhattan
15:38.4,19/07/2024,21/07/2024,Hilton Garden Inn New York Times Square South,24,2,9.09,3136,245,0,0,0,0,0,0,9,3.0,9.445408500330325,Hell's Kitchen,1.8,Midtown Manhattan
15:38.5,19/07/2024,21/07/2024,Omni Berkshire Place,24,2,9.29,1193,212,249,14.859437751004014,1,0,0,0,10,4.0,9.6,Midtown East,1.1,Midtown Manhattan
15:38.5,19/07/2024,21/07/2024,"The Jewel Hotel, New York",24,2,9.29,2056,259,305,15.081967213114757,1,0,0,1,11,4.0,9.7,Manhattan,1.0,Other Manhattan
15:38.6,19/07/2024,21/07/2024,Hyatt Grand Central New York,24,2,8.08,3665,242,285,15.087719298245611,1,0,0,0,13,4.0,9.445408500330325,Midtown East,1.9,Midtown Manhattan
15:38.6,19/07/2024,21/07/2024,"The Cloud One New York-Downtown, by the Motel One Group",24,2,8.88,604,204,0,0,1,0,0,0,14,4.0,9.3,Manhattan,7.0,Other Manhattan
15:38.7,19/07/2024,21/07/2024,The Westin New York Grand Central,24,2,8.88,2580,259,528,50.9469697,0,0,0,1,15,4.0,9.3,Murray Hill,2.1,Midtown Manhattan
16:14.0,19/07/2024,22/07/2024,Millennium Downtown New York,24,3,8.770833048042908,2355,199,249,20.080321285140563,0,0,0,1,1,4.0,9.3,Manhattan,6.8,Other Manhattan
16:14.1,19/07/2024,22/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,24,3,8.48,1756,192,226,15.04424778761062,1,0,0,1,4,3.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan
16:14.2,19/07/2024,22/07/2024,World Center Hotel,24,3,8.88,2040,205,241,14.937759336099584,1,0,0,1,7,4.0,9.3,Manhattan,7.0,Other Manhattan
16:14.3,19/07/2024,22/07/2024,"The Jewel Hotel, New York",24,3,9.29,2056,231,272,15.073529411764705,1,0,0,1,10,4.0,9.7,Manhattan,1.0,Other Manhattan
16:14.4,19/07/2024,22/07/2024,Arlo Midtown,24,3,9.29,5314,234,276,15.217391304347828,0,0,0,1,11,4.0,9.445408500330325,Hell's Kitchen,1.7,Midtown Manhattan
16:14.4,19/07/2024,22/07/2024,citizenM New York Bowery,24,3,9.29,1146,223,262,14.885496183206106,0,0,0,0,13,4.0,9.445408500330325,Lower East Side,5.4,Downtown Manhattan
16:14.5,19/07/2024,22/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",24,3,8.28,1439,190,0,0,0,0,0,0,15,3.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan
16:14.6,19/07/2024,22/07/2024,Hyatt Grand Central New York,24,3,8.08,3665,225,265,15.09433962264151,1,0,0,0,16,4.0,9.445408500330325,Midtown East,1.9,Midtown Manhattan
16:48.6,19/07/2024,23/07/2024,Millennium Downtown New York,24,4,8.770833048042908,2355,199,249,20.080321285140563,0,0,0,1,1,4.0,9.3,Manhattan,6.8,Other Manhattan
16:48.7,19/07/2024,23/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,24,4,8.48,1756,195,229,14.847161572052403,1,0,0,1,3,3.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan
16:48.9,19/07/2024,23/07/2024,World Center Hotel,24,4,8.88,2040,207,243,14.814814814814811,1,0,0,1,6,4.0,9.3,Manhattan,7.0,Other Manhattan
16:48.9,19/07/2024,23/07/2024,"The Jewel Hotel, New York",24,4,9.29,2056,227,268,15.298507462686567,1,0,0,1,8,4.0,9.7,Manhattan,1.0,Other Manhattan
16:49.1,19/07/2024,23/07/2024,citizenM New York Bowery,24,4,9.29,1146,215,254,15.354330708661418,0,0,0,0,11,4.0,9.445408500330325,Lower East Side,5.4,Downtown Manhattan
16:49.2,19/07/2024,23/07/2024,Arlo Midtown,24,4,9.29,5314,237,279,15.053763440860216,0,0,0,1,13,4.0,9.445408500330325,Hell's Kitchen,1.7,Midtown Manhattan
16:49.2,19/07/2024,23/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",24,4,8.28,1439,183,0,0,0,0,0,0,14,3.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan
16:49.3,19/07/2024,23/07/2024,Hotel St. James,24,4,8.68,4347,218,242,9.917355371900827,0,0,0,1,15,2.0,9.7,Manhattan,1.2,Other Manhattan
17:24.1,19/07/2024,24/07/2024,Sonder at One Platt,24,5,8.28,363,204,227,10.13215859030837,0,0,0,0,1,4.0,9.445408500330325,Manhattan,7.0,Other Manhattan
17:24.3,19/07/2024,24/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,24,5,8.48,1756,203,239,15.062761506276152,1,0,0,1,3,3.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan
17:24.4,19/07/2024,24/07/2024,World Center Hotel,24,5,8.88,2040,214,252,15.07936507936508,1,0,0,1,6,4.0,9.3,Manhattan,7.0,Other Manhattan
17:24.5,19/07/2024,24/07/2024,"The Jewel Hotel, New York",24,5,9.29,2056,235,277,15.162454873646208,1,0,0,1,8,4.0,9.7,Manhattan,1.0,Other Manhattan
17:24.5,19/07/2024,24/07/2024,citizenM New York Bowery,24,5,9.29,1146,219,258,15.11627906976744,0,0,0,0,9,4.0,9.445408500330325,Lower East Side,5.4,Downtown Manhattan
17:24.6,19/07/2024,24/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",24,5,8.28,1439,189,0,0,0,0,0,0,10,3.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan
17:24.6,19/07/2024,24/07/2024,Hotel St. James,24,5,8.68,4347,221,246,10.16260162601626,0,0,0,1,11,2.0,9.7,Manhattan,1.2,Other Manhattan
17:24.8,19/07/2024,24/07/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,24,5,8.88,1620,202,0,0,0,0,0,1,16,3.0,9.445408500330325,Manhattan,7.7,Other Manhattan
18:00.6,20/07/2024,21/07/2024,New York Hilton Midtown,25,1,8.08,1918,259,0,0,0,0,0,0,0,3.0,9.3,Manhattan,0.7,Other Manhattan
18:00.8,20/07/2024,21/07/2024,"The Cloud One New York-Downtown, by the Motel One Group",25,1,8.88,604,169,0,0,1,0,0,0,4,4.0,9.3,Manhattan,7.0,Other Manhattan
18:00.9,20/07/2024,21/07/2024,Hilton Garden Inn New York Times Square South,25,1,9.09,3136,250,0,0,0,0,0,0,6,3.0,9.445408500330325,Hell's Kitchen,1.8,Midtown Manhattan
18:01.0,20/07/2024,21/07/2024,Washington Square Hotel,25,1,9.09,1007,233,274,14.963503649635038,1,0,0,0,9,4.0,9.5,Greenwich Village,4.2,Downtown Manhattan
18:01.1,20/07/2024,21/07/2024,Kixby,25,1,9.29,1024,226,251,9.960159363,1,0,0,1,12,4.0,9.3,Manhattan,2.0,Other Manhattan
18:01.2,20/07/2024,21/07/2024,Omni Berkshire Place,25,1,9.29,1193,224,249,10.040160642570282,1,0,0,0,13,4.0,9.6,Midtown East,1.1,Midtown Manhattan
18:01.2,20/07/2024,21/07/2024,Hyatt Grand Central New York,25,1,8.08,3665,246,289,14.878892733564014,1,0,0,0,14,4.0,9.445408500330325,Midtown East,1.9,Midtown Manhattan
18:36.6,20/07/2024,22/07/2024,New York Hilton Midtown,25,2,8.08,1918,242,0,0,0,0,0,0,0,3.0,9.3,Manhattan,0.7,Other Manhattan
18:36.9,20/07/2024,22/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,25,2,8.48,1756,212,249,14.859437751004014,1,0,0,1,5,3.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan
18:37.1,20/07/2024,22/07/2024,World Center Hotel,25,2,8.88,2040,202,238,15.126050420168069,1,0,0,1,8,4.0,9.3,Manhattan,7.0,Other Manhattan
18:37.2,20/07/2024,22/07/2024,"The Jewel Hotel, New York",25,2,9.29,2056,221,260,15,1,0,0,1,9,4.0,9.7,Manhattan,1.0,Other Manhattan
18:37.2,20/07/2024,22/07/2024,citizenM New York Times Square,25,2,9.29,1078,235,276,14.855072463768115,0,0,0,0,10,4.0,9.6,Manhattan,0.8,Other Manhattan
18:37.3,20/07/2024,22/07/2024,Hilton Garden Inn New York Times Square South,25,2,9.09,3136,220,0,0,0,0,0,0,11,3.0,9.445408500330325,Hell's Kitchen,1.8,Midtown Manhattan
18:37.4,20/07/2024,22/07/2024,"The Cloud One New York-Downtown, by the Motel One Group",25,2,8.88,604,169,0,0,1,0,0,0,14,4.0,9.3,Manhattan,7.0,Other Manhattan
18:37.5,20/07/2024,22/07/2024,Hotel St. James,25,2,8.68,4347,218,242,9.917355371900827,0,0,0,1,15,2.0,9.7,Manhattan,1.2,Other Manhattan
18:37.5,20/07/2024,22/07/2024,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",25,2,9.29,1812,202,224,9.821428571428571,0,0,0,0,16,4.0,9.445408500330325,Hell's Kitchen,1.9,Midtown Manhattan
19:12.9,20/07/2024,23/07/2024,Hilton Garden Inn New York Times Square North,25,3,8.68,2104,232,0,0,0,0,0,1,3,3.0,9.3,Manhattan,1.3,Other Manhattan
19:13.0,20/07/2024,23/07/2024,Fairfield Inn & Suites New York Manhattan/Downtown East,25,3,8.68,1005,237,0,0,0,0,0,0,5,3.0,9.445408500330325,Chinatown,6.2,Downtown Manhattan
19:13.3,20/07/2024,23/07/2024,Sonder Henri on 24,25,3,8.28,93,259,0,0,0,0,0,0,11,3.738392508778775,9.4,Flatiron District,2.9,Downtown Manhattan
19:13.4,20/07/2024,23/07/2024,Pestana CR7 Times Square,25,3,8.88,671,211,0,0,1,0,0,0,14,4.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan
19:50.7,20/07/2024,24/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,25,4,8.48,1756,199,234,14.957264957264956,1,0,0,1,3,3.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan
19:50.8,20/07/2024,24/07/2024,citizenM New York Times Square,25,4,9.29,1078,230,271,15.129151291512915,0,0,0,0,6,4.0,9.6,Manhattan,0.8,Other Manhattan
19:50.9,20/07/2024,24/07/2024,Hotel St. James,25,4,8.68,4347,210,233,9.871244635193133,0,0,0,1,10,2.0,9.7,Manhattan,1.2,Other Manhattan
19:51.0,20/07/2024,24/07/2024,citizenM New York Bowery,25,4,9.29,1146,215,253,15.01976285,0,0,0,0,11,4.0,9.445408500330325,Lower East Side,5.4,Downtown Manhattan
19:51.1,20/07/2024,24/07/2024,World Center Hotel,25,4,8.88,2040,214,252,15.07936507936508,1,0,0,1,13,4.0,9.3,Manhattan,7.0,Other Manhattan
19:51.1,20/07/2024,24/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",25,4,8.28,1439,189,0,0,0,0,0,0,15,3.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan
20:25.9,20/07/2024,25/07/2024,Sonder at One Platt,25,5,8.28,363,200,222,9.90990991,0,0,0,0,1,4.0,9.445408500330325,Manhattan,7.0,Other Manhattan
20:26.0,20/07/2024,25/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,25,5,8.48,1756,207,243,14.814814814814811,1,0,0,1,5,3.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan
20:26.1,20/07/2024,25/07/2024,"The Jewel Hotel, New York",25,5,9.29,2056,239,281,14.94661921708185,1,0,0,1,10,4.0,9.7,Manhattan,1.0,Other Manhattan
20:26.1,20/07/2024,25/07/2024,citizenM New York Bowery,25,5,9.29,1146,222,261,14.942528735632186,0,0,0,0,11,4.0,9.445408500330325,Lower East Side,5.4,Downtown Manhattan
20:26.1,20/07/2024,25/07/2024,World Center Hotel,25,5,8.88,2040,220,259,15.05791505791506,1,0,0,1,13,4.0,9.3,Manhattan,7.0,Other Manhattan
20:26.2,20/07/2024,25/07/2024,Hotel St. James,25,5,8.68,4347,221,246,10.16260162601626,0,0,0,1,14,2.0,9.7,Manhattan,1.2,Other Manhattan
20:26.2,20/07/2024,25/07/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,25,5,8.88,1620,198,0,0,0,0,0,1,15,3.0,9.445408500330325,Manhattan,7.7,Other Manhattan
20:26.2,20/07/2024,25/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",25,5,8.28,1439,195,0,0,0,0,0,0,16,3.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan
21:06.7,21/07/2024,22/07/2024,Millennium Downtown New York,26,1,8.770833048042908,2355,161,179,10.05586592178771,0,0,0,1,1,4.0,9.3,Manhattan,6.8,Other Manhattan
21:07.3,21/07/2024,22/07/2024,Hotel St. James,26,1,8.68,4347,169,188,10.106382978723405,0,0,0,1,11,2.0,9.7,Manhattan,1.2,Other Manhattan
21:07.4,21/07/2024,22/07/2024,New York Hilton Midtown,26,1,8.08,1918,224,0,0,0,0,0,0,12,3.0,9.3,Manhattan,0.7,Other Manhattan
21:07.5,21/07/2024,22/07/2024,citizenM New York Times Square,26,1,9.29,1078,190,223,14.798206278026909,0,0,0,0,14,4.0,9.6,Manhattan,0.8,Other Manhattan
21:07.6,21/07/2024,22/07/2024,Hilton Garden Inn New York Times Square South,26,1,9.09,3136,190,0,0,0,0,0,0,15,3.0,9.445408500330325,Hell's Kitchen,1.8,Midtown Manhattan
21:07.7,21/07/2024,22/07/2024,World Center Hotel,26,1,8.88,2040,167,185,9.72972973,1,0,0,1,16,4.0,9.3,Manhattan,7.0,Other Manhattan
21:07.8,21/07/2024,22/07/2024,Millennium Hotel Broadway Times Square,26,1,8.770833048042908,5999,152,179,15.083798882681563,1,0,0,1,17,4.0,9.3,Manhattan,1.3,Other Manhattan
21:07.8,21/07/2024,22/07/2024,Arlo Midtown,26,1,9.29,5314,188,209,10.047846889952153,1,0,0,1,18,4.0,9.445408500330325,Hell's Kitchen,1.7,Midtown Manhattan
21:08.0,21/07/2024,22/07/2024,The Washington by LuxUrban,26,1,8.28,1018,160,178,10.112359550561797,0,0,0,0,20,4.0,9.4,Manhattan,7.1,Other Manhattan
21:08.1,21/07/2024,22/07/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,26,1,8.88,1620,127,0,0,0,0,0,1,22,3.0,9.445408500330325,Manhattan,7.7,Other Manhattan
21:08.3,21/07/2024,22/07/2024,Archer Hotel New York,26,1,9.29,1010,197,0,0,0,0,0,0,24,4.0,9.5,Manhattan,1.8,Other Manhattan
21:08.4,21/07/2024,22/07/2024,Empire Hotel,26,1,8.770833048042908,3656,174,193,9.844559585492227,1,0,0,1,26,4.0,9.445408500330325,Upper West Side,0.4,Uptown Manhattan
21:08.4,21/07/2024,22/07/2024,Hilton Garden Inn New York/Tribeca,26,1,8.48,1013,146,0,0,0,0,0,0,27,3.0,9.445408500330325,Tribeca,5.6,Downtown Manhattan
21:08.4,21/07/2024,22/07/2024,Mondrian Park Avenue,26,1,8.770833048042908,1011,132,189,30.15873015873016,1,0,0,1,28,4.0,9.445408500330325,NoMad,2.6,Downtown Manhattan
21:08.7,21/07/2024,22/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",26,1,8.28,1439,156,0,0,0,0,0,0,32,3.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan
21:08.7,21/07/2024,22/07/2024,"The Jewel Hotel, New York",26,1,9.29,2056,205,0,0,1,0,0,1,33,4.0,9.7,Manhattan,1.0,Other Manhattan
21:08.8,21/07/2024,22/07/2024,Executive Hotel Le Soleil New York,26,1,9.09,2302,170,189,10.052910052910052,0,0,0,0,36,4.0,9.4,Manhattan,2.0,Other Manhattan
21:08.9,21/07/2024,22/07/2024,DoubleTree by Hilton New York Downtown,26,1,8.770833048042908,1640,133,148,10.135135135135137,0,0,0,1,37,4.0,9.445408500330325,Manhattan,7.6,Other Manhattan
21:09.1,21/07/2024,22/07/2024,Radio Hotel,26,1,8.68,1727,113,125,9.6,1,0,0,0,40,4.0,9.445408500330325,Washington Heights,9.8,Uptown Manhattan
21:09.2,21/07/2024,22/07/2024,Sheraton Tribeca New York Hotel,26,1,8.48,1011,139,0,0,1,0,0,0,41,4.0,9.445408500330325,Tribeca,5.6,Downtown Manhattan
21:09.3,21/07/2024,22/07/2024,Hyatt Grand Central New York,26,1,8.08,3665,195,229,14.847161572052403,1,0,0,0,43,4.0,9.445408500330325,Midtown East,1.9,Midtown Manhattan
21:09.4,21/07/2024,22/07/2024,Pod Times Square,26,1,8.88,4218,125,0,0,0,0,0,0,44,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan
21:09.4,21/07/2024,22/07/2024,Best Western Premier Empire State Hotel,26,1,9.09,675,149,0,0,0,0,0,0,45,3.0,9.3,NoMad,2.5,Downtown Manhattan
21:09.5,21/07/2024,22/07/2024,citizenM New York Bowery,26,1,9.29,1146,178,209,14.832535885167465,0,0,0,0,47,4.0,9.445408500330325,Lower East Side,5.4,Downtown Manhattan
21:09.7,21/07/2024,22/07/2024,Aloft New York Chelsea,26,1,9.29,136,159,0,0,0,0,0,0,49,4.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan
21:09.8,21/07/2024,22/07/2024,Moxy NYC Downtown,26,1,8.68,1016,144,169,14.792899408284024,0,0,0,0,50,4.0,9.445408500330325,Manhattan,6.7,Other Manhattan
21:09.8,21/07/2024,22/07/2024,Artezen Hotel,26,1,9.69,1372,170,189,10.052910052910052,0,0,0,0,51,4.0,9.4,Manhattan,6.9,Other Manhattan
21:09.9,21/07/2024,22/07/2024,The Westin New York Grand Central,26,1,8.88,2580,229,467,50.96359743040685,0,0,0,0,52,4.0,9.3,Murray Hill,2.1,Midtown Manhattan
21:10.3,21/07/2024,22/07/2024,Moxy NYC Chelsea,26,1,8.68,1008,186,0,0,1,0,0,0,57,4.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan
21:10.5,21/07/2024,22/07/2024,Chelsea Inn,26,1,8.770833048042908,1016,125,143,12.587412587412588,0,0,0,1,59,3.0,9.445408500330325,Union Square,3.4,Downtown Manhattan
21:10.6,21/07/2024,22/07/2024,The Marlton Hotel,26,1,9.29,1007,219,243,9.876543209876544,1,0,0,0,61,4.0,9.6,Greenwich Village,4.1,Downtown Manhattan
