Snapshot,start_date,end_dateIndex,Hotel Name,TTT,LOS,Grade,Num of Reviews,Curr Price,Original Price,Percentage of discount,Distance from center,Type of room,Location grade,Is refundable,Late payment,Breakfast included,Option Member,end_date,Index
2024-06-25 12:35:29.413333,2024-07-24,,"The Draper New York, Tapestry Collection by Hilton",29.0,2.0,8.88,721,243.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-07-26,245.0
2024-06-25 12:35:29.445394,2024-07-24,,W New York - Times Square,29.0,2.0,8.68,1126,384.0,0.0,-inf,0.0,Theater District,0.0,True,False,False,False,2024-07-26,246.0
2024-06-25 12:35:29.473428,2024-07-24,,"Holiday Inn New York City - Wall Street, an IHG Hotel",29.0,2.0,,1004,202.0,224.0,9.821428571428571,0.0,New York,0.0,False,False,False,True,2024-07-26,247.0
2024-06-25 12:35:29.521589,2024-07-24,,Hotel Mimosa,29.0,2.0,8.68,457,188.0,203.0,7.389162561576355,0.0,New York,0.0,True,False,False,True,2024-07-26,248.0
2024-06-25 12:35:29.569192,2024-07-24,,Delta Hotels by Marriott New York Times Square,29.0,2.0,,519,234.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-07-26,249.0
2024-06-25 12:35:29.619163,2024-07-24,,,,,,0,0.0,0.0,,,,,,,False,,2024-07-26,250.0
2024-06-25 12:36:07.589291,2024-07-24,,Sonder at One Platt,29.0,3.0,8.28,363,159.0,176.0,9.659090909090908,0.0,New York,0.0,False,False,False,False,2024-07-27,0.0
2024-06-25 12:36:07.634210,2024-07-24,,Westgate New York Grand Central,29.0,3.0,9.09,1669,233.0,259.0,10.038610038610038,0.0,New York,0.0,False,False,False,True,2024-07-27,1.0
2024-06-25 12:36:07.704353,2024-07-24,,"PUBLIC, an Ian Schrager hotel",29.0,3.0,8.28,2618,254.0,299.0,15.050167224080269,0.0,New York,0.0,True,False,False,True,2024-07-27,2.0
2024-06-25 12:36:07.773136,2024-07-24,,Hotel Stanford,29.0,3.0,8.68,82,230.0,244.0,5.737704918032787,0.0,New York,0.0,False,False,False,True,2024-07-27,3.0
2024-06-25 12:36:07.847595,2024-07-24,,"Club Quarters, Times Square - Midtown",29.0,3.0,8.68,2629,223.0,262.0,14.885496183206106,0.0,Central New York City,0.0,True,False,False,True,2024-07-27,4.0
2024-06-25 12:36:07.889279,2024-07-24,,The New Yorker A Wyndham Hotel,29.0,3.0,8.28,4623,195.0,229.0,14.847161572052403,0.0,New York,0.0,True,False,False,False,2024-07-27,5.0
2024-06-25 12:36:07.918344,2024-07-24,,Hilton Garden Inn New York/Manhattan-Chelsea,29.0,3.0,8.48,1756,234.0,276.0,15.217391304347828,0.0,Chelsea,0.0,True,False,False,True,2024-07-27,6.0
2024-06-25 12:36:07.966305,2024-07-24,,70 Park Avenue,29.0,3.0,9.09,1006,208.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-07-27,7.0
2024-06-25 12:36:08.003494,2024-07-24,,World Center Hotel,29.0,3.0,8.88,2040,224.0,263.0,14.82889733840304,0.0,New York,0.0,True,False,False,True,2024-07-27,8.0
2024-06-25 12:36:08.061178,2024-07-24,,Aura Hotel Times Square,29.0,3.0,8.68,26,226.0,282.0,19.858156028368796,0.0,Theater District,0.0,True,False,False,True,2024-07-27,9.0
2024-06-25 12:36:08.117294,2024-07-24,,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,29.0,3.0,8.88,1620,192.0,0.0,-inf,0.0,New York,0.0,False,False,False,True,2024-07-27,10.0
2024-06-25 12:36:08.175714,2024-07-24,,"Club Quarters Hotel, Grand Central",29.0,3.0,8.68,1969,231.0,272.0,15.073529411764705,0.0,New York,0.0,True,False,False,True,2024-07-27,11.0
2024-06-25 12:36:08.229155,2024-07-24,,Truss Hotel Times Square ,29.0,3.0,8.28,1560,231.0,271.0,14.760147601476014,0.0,New York,0.0,False,False,False,True,2024-07-27,12.0
2024-06-25 12:36:08.293390,2024-07-24,,Lotte New York Palace,29.0,3.0,8.88,1014,397.0,595.0,33.27731092436974,0.0,New York,0.0,False,False,False,False,2024-07-27,13.0
2024-06-25 12:36:08.353528,2024-07-24,,Hyatt Grand Central New York,29.0,3.0,8.08,3666,246.0,289.0,14.878892733564014,0.0,New York,0.0,True,False,False,False,2024-07-27,14.0
2024-06-25 12:36:08.405487,2024-07-24,,Hilton Club The Central at 5th New York,29.0,3.0,9.69,516,285.0,335.0,14.925373134328357,0.0,New York,0.0,True,False,False,True,2024-07-27,15.0
2024-06-25 12:36:08.458389,2024-07-24,,Chelsea Savoy Hotel,29.0,3.0,8.68,1939,220.0,275.0,20.0,0.0,Chelsea,0.0,True,False,True,False,2024-07-27,16.0
2024-06-25 12:36:08.506211,2024-07-24,,The Gregorian,29.0,3.0,9.29,1222,234.0,276.0,15.217391304347828,0.0,New York,0.0,False,False,False,False,2024-07-27,17.0
2024-06-25 12:36:08.564360,2024-07-24,,Doubletree by Hilton New York Times Square South,29.0,3.0,8.88,3711,247.0,0.0,-inf,0.0,New York,0.0,False,False,False,True,2024-07-27,18.0
2024-06-25 12:36:08.623864,2024-07-24,,Arlo Midtown,29.0,3.0,9.29,5314,282.0,332.0,15.060240963855422,0.0,New York,0.0,False,False,False,True,2024-07-27,19.0
2024-06-25 12:36:08.666257,2024-07-24,,Empire Hotel,29.0,3.0,,3656,213.0,236.0,9.745762711864407,0.0,New York,0.0,True,False,False,True,2024-07-27,20.0
2024-06-25 12:36:08.696116,2024-07-24,,Sonder at One Platt,29.0,3.0,8.28,363,159.0,176.0,9.659090909090908,0.0,New York,0.0,False,False,False,False,2024-07-27,21.0
2024-06-25 12:36:08.756335,2024-07-24,,Millennium Hotel Broadway Times Square,29.0,3.0,,5999,239.0,299.0,20.066889632107024,0.0,Theater District,0.0,False,False,False,True,2024-07-27,22.0
2024-06-25 12:36:08.814730,2024-07-24,,Tempo by Hilton New York Times Square,29.0,3.0,9.49,2563,285.0,0.0,-inf,0.0,Theater District,0.0,False,False,False,False,2024-07-27,23.0
2024-06-25 12:36:08.848393,2024-07-24,,"Holiday Inn New York City - Times Square, an IHG Hotel",29.0,3.0,8.28,1439,212.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-07-27,24.0
2024-06-25 12:36:08.900295,2024-07-24,,"EVEN Hotel New York - Midtown East, an IHG Hotel",29.0,3.0,8.88,1206,198.0,220.0,10.0,0.0,New York,0.0,False,False,False,False,2024-07-27,25.0
2024-06-25 12:36:08.957284,2024-07-24,,citizenM New York Times Square,29.0,3.0,9.29,1078,278.0,0.0,-inf,0.0,Theater District,0.0,False,False,False,False,2024-07-27,26.0
2024-06-25 12:36:09.030262,2024-07-24,,citizenM New York Bowery,29.0,3.0,9.29,1146,253.0,298.0,15.100671140939598,0.0,New York,0.0,False,False,False,False,2024-07-27,27.0
2024-06-25 12:36:09.064900,2024-07-24,,"Holiday Inn Express - New York City Chelsea, an IHG Hotel",29.0,3.0,8.08,1006,231.0,0.0,-inf,0.0,Chelsea,0.0,False,False,True,False,2024-07-27,28.0
2024-06-25 12:36:09.093015,2024-07-24,,New York Hilton Midtown,29.0,3.0,8.08,1918,270.0,0.0,-inf,0.0,Central New York City,0.0,False,False,False,False,2024-07-27,29.0
2024-06-25 12:36:09.117180,2024-07-24,,Soho 54,29.0,3.0,,1052,196.0,202.0,2.9702970297029703,0.0,New York,0.0,True,False,False,True,2024-07-27,30.0
2024-06-25 12:36:09.135162,2024-07-24,,NobleDEN Hotel,29.0,3.0,9.89,1012,261.0,307.0,14.983713355048861,0.0,New York,0.0,False,False,False,True,2024-07-27,31.0
2024-06-25 12:36:09.156087,2024-07-24,,Sheraton New York Times Square Hotel,29.0,3.0,,2261,260.0,0.0,-inf,0.0,Theater District,0.0,False,False,False,False,2024-07-27,32.0
2024-06-25 12:36:09.174036,2024-07-24,,The Times Square EDITION,29.0,3.0,9.29,955,319.0,0.0,-inf,0.0,Theater District,0.0,False,False,False,False,2024-07-27,33.0
2024-06-25 12:36:09.199205,2024-07-24,,Arlo SoHo,29.0,3.0,8.88,1369,234.0,276.0,15.217391304347828,0.0,New York,0.0,False,False,False,True,2024-07-27,34.0
2024-06-25 12:36:09.219151,2024-07-24,,Chelsea Inn,29.0,3.0,,1016,176.0,200.0,12.0,0.0,New York,0.0,False,False,False,True,2024-07-27,35.0
2024-06-25 12:36:09.240098,2024-07-24,,Hotel St. James,29.0,3.0,8.68,4347,266.0,296.0,10.135135135135135,0.0,Theater District,0.0,False,False,False,True,2024-07-27,36.0
2024-06-25 12:36:09.259045,2024-07-24,,"Hotel Indigo Lower East Side New York, an IHG Hotel",29.0,3.0,8.08,1015,189.0,210.0,10.0,0.0,New York,0.0,False,False,False,True,2024-07-27,37.0
2024-06-25 12:36:09.278992,2024-07-24,,Truss Hotel Times Square ,29.0,3.0,8.28,1560,231.0,271.0,14.760147601476014,0.0,New York,0.0,False,False,False,True,2024-07-27,38.0
2024-06-25 12:36:09.300932,2024-07-24,,Hilton Garden Inn New York/West 35th Street,29.0,3.0,9.09,2069,263.0,309.0,14.886731391585762,0.0,New York,0.0,True,False,False,True,2024-07-27,39.0
2024-06-25 12:36:09.317889,2024-07-24,,Paramount Times Square,29.0,3.0,,2603,194.0,0.0,-inf,0.0,Theater District,0.0,False,False,False,False,2024-07-27,40.0
2024-06-25 12:36:09.335840,2024-07-24,,"The Jewel Hotel, New York",29.0,3.0,9.29,2056,287.0,302.0,4.966887417218543,0.0,Central New York City,0.0,True,False,False,True,2024-07-27,41.0
2024-06-25 12:36:09.354790,2024-07-24,,"Holiday Inn Express New York City Times Square, an IHG Hotel",29.0,3.0,,1018,204.0,272.0,25.0,0.0,New York,0.0,True,False,True,True,2024-07-27,42.0
2024-06-25 12:36:09.371286,2024-07-24,,Mondrian Park Avenue,29.0,3.0,,1011,233.0,333.0,30.03003003003003,0.0,New York,0.0,True,False,False,True,2024-07-27,43.0
2024-06-25 12:36:09.390235,2024-07-24,,"Club Quarters Hotel, World Trade Center",29.0,3.0,8.68,1405,224.0,263.0,14.82889733840304,0.0,New York,0.0,True,False,False,True,2024-07-27,44.0
2024-06-25 12:36:09.407313,2024-07-24,,Park Terrace Hotel,29.0,3.0,9.49,1329,330.0,0.0,-inf,0.0,Central New York City,0.0,False,False,False,True,2024-07-27,45.0
2024-06-25 12:36:09.425264,2024-07-24,,Westgate New York Grand Central,29.0,3.0,9.09,1669,233.0,259.0,10.038610038610038,0.0,New York,0.0,False,False,False,True,2024-07-27,46.0
2024-06-25 12:36:09.444450,2024-07-24,,The Washington by LuxUrban,29.0,3.0,8.28,1018,214.0,238.0,10.084033613445378,0.0,New York,0.0,False,False,False,False,2024-07-27,47.0
2024-06-25 12:36:09.463444,2024-07-24,,Millennium Hotel Broadway Times Square,29.0,3.0,,5999,239.0,299.0,20.066889632107024,0.0,Theater District,0.0,False,False,False,True,2024-07-27,48.0
2024-06-25 12:36:09.484387,2024-07-24,,Millennium Downtown New York,29.0,3.0,,2356,242.0,302.0,19.867549668874172,0.0,New York,0.0,False,False,False,True,2024-07-27,49.0
2024-06-25 12:36:09.515450,2024-07-24,,Hotel Belleclaire,29.0,3.0,9.09,1686,236.0,0.0,-inf,0.0,Upper West Side,0.0,True,False,True,True,2024-07-27,50.0
2024-06-25 12:36:09.543231,2024-07-24,,Hotel Boutique at Grand Central,29.0,3.0,8.68,1060,231.0,272.0,15.073529411764705,0.0,New York,0.0,True,False,False,True,2024-07-27,51.0
2024-06-25 12:36:09.586255,2024-07-24,,The Life Hotel,29.0,3.0,8.48,1007,203.0,226.0,10.176991150442479,0.0,New York,0.0,True,False,False,True,2024-07-27,52.0
2024-06-25 12:36:09.634173,2024-07-24,,Hilton Garden Inn New York Times Square South,29.0,3.0,9.09,3136,254.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-07-27,53.0
2024-06-25 12:36:09.685217,2024-07-24,,Ameritania Hotel at Times Square,29.0,3.0,8.68,3088,250.0,263.0,4.942965779467681,0.0,Theater District,0.0,False,False,False,True,2024-07-27,54.0
2024-06-25 12:36:09.746007,2024-07-24,,Hyatt Centric Times Square New York,29.0,3.0,9.29,1538,289.0,340.0,15.0,0.0,Theater District,0.0,False,False,False,False,2024-07-27,55.0
2024-06-25 12:36:09.813559,2024-07-24,,Hard Rock Hotel New York,29.0,3.0,9.49,2581,407.0,479.0,15.031315240083506,0.0,Theater District,0.0,False,False,False,True,2024-07-27,56.0
2024-06-25 12:36:09.925625,2024-07-24,,Penny Williamsburg,29.0,3.0,9.69,505,287.0,338.0,15.088757396449704,0.0,Williamsburg,0.0,False,False,False,True,2024-07-27,57.0
2024-06-25 12:36:09.973721,2024-07-24,,"Kimpton Hotel Eventi, an IHG Hotel",29.0,3.0,9.09,1009,313.0,0.0,-inf,0.0,Chelsea,0.0,False,False,False,False,2024-07-27,58.0
2024-06-25 12:36:10.004278,2024-07-24,,"Crowne Plaza Times Square Manhattan, an IHG Hotel",29.0,3.0,8.28,2106,260.0,0.0,-inf,0.0,Theater District,0.0,False,False,False,True,2024-07-27,59.0
2024-06-25 12:36:10.028013,2024-07-24,,Courtyard New York Manhattan/Times Square West,29.0,3.0,9.09,1020,254.0,317.0,19.873817034700316,0.0,New York,0.0,False,False,False,True,2024-07-27,60.0
2024-06-25 12:36:10.063838,2024-07-24,,Pod Times Square,29.0,3.0,8.88,4218,188.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-07-27,61.0
2024-06-25 12:36:10.086777,2024-07-24,,"Martinique New York on Broadway, Curio Collection by Hilton",29.0,3.0,8.88,1154,243.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-07-27,62.0
2024-06-25 12:36:10.107282,2024-07-24,,"Gild Hall, A Thompson Hotel, by Hyatt",29.0,3.0,9.29,1006,226.0,251.0,9.9601593625498,0.0,New York,0.0,False,False,False,False,2024-07-27,63.0
2024-06-25 12:36:10.129288,2024-07-24,,Radio Hotel,29.0,3.0,8.68,1727,164.0,182.0,9.89010989010989,0.0,New York,0.0,True,False,False,False,2024-07-27,64.0
2024-06-25 12:36:10.149837,2024-07-24,,Hotel Edison Times Square,29.0,3.0,8.08,4299,256.0,0.0,-inf,0.0,Theater District,0.0,True,False,False,True,2024-07-27,65.0
2024-06-25 12:36:10.178427,2024-07-24,,Courtyard by Marriott New York Manhattan / Central Park,29.0,3.0,8.88,1004,256.0,301.0,14.950166112956811,0.0,New York,0.0,False,False,False,False,2024-07-27,66.0
2024-06-25 12:36:10.213274,2024-07-24,,70 Park Avenue,29.0,3.0,9.09,1006,208.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-07-27,67.0
2024-06-25 12:36:10.246308,2024-07-24,,"The Cloud One New York-Downtown, by the Motel One Group",29.0,3.0,8.88,604,219.0,0.0,-inf,0.0,New York,0.0,True,False,False,False,2024-07-27,68.0
2024-06-25 12:36:10.285355,2024-07-24,,New York Marriott Marquis,29.0,3.0,9.29,2794,413.0,0.0,-inf,0.0,Theater District,0.0,True,False,False,False,2024-07-27,69.0
2024-06-25 12:36:10.331283,2024-07-24,,The FIDI Hotel,29.0,3.0,8.88,396,172.0,216.0,20.37037037037037,0.0,New York,0.0,False,False,False,False,2024-07-27,70.0
2024-06-25 12:36:10.390106,2024-07-24,,Omni Berkshire Place,29.0,3.0,9.29,1193,234.0,292.0,19.863013698630137,0.0,New York,0.0,True,False,False,False,2024-07-27,71.0
2024-06-25 12:36:10.432329,2024-07-24,,Four Points By Sheraton New York Downtown,29.0,3.0,8.08,1565,220.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-07-27,72.0
2024-06-25 12:36:10.486384,2024-07-24,,The Standard High Line,29.0,3.0,8.68,1062,307.0,362.0,15.193370165745856,0.0,New York,0.0,False,False,False,False,2024-07-27,73.0
2024-06-25 12:36:10.550535,2024-07-24,,Washington Square Hotel,29.0,3.0,9.09,1007,252.0,297.0,15.151515151515152,0.0,Greenwich Village,0.0,True,False,False,False,2024-07-27,74.0
2024-06-25 12:36:10.601031,2024-07-24,,YOTEL New York Times Square,29.0,3.0,,2334,221.0,246.0,10.16260162601626,0.0,New York,0.0,True,False,False,False,2024-07-27,75.0
2024-06-25 12:36:10.650141,2024-07-24,,The Westin New York at Times Square,29.0,3.0,8.88,4333,362.0,0.0,-inf,0.0,Theater District,0.0,False,False,False,False,2024-07-27,76.0
2024-06-25 12:36:10.703389,2024-07-24,,The Renwick,29.0,3.0,8.88,1014,225.0,266.0,15.413533834586465,0.0,New York,0.0,True,False,False,False,2024-07-27,77.0
2024-06-25 12:36:10.759342,2024-07-24,,Millennium Downtown New York,29.0,3.0,,2356,242.0,302.0,19.867549668874172,0.0,New York,0.0,False,False,False,True,2024-07-27,78.0
2024-06-25 12:36:10.824787,2024-07-24,,The Michelangelo Hotel,29.0,3.0,9.29,1134,271.0,286.0,5.244755244755245,0.0,Theater District,0.0,False,False,False,True,2024-07-27,79.0
2024-06-25 12:36:10.889102,2024-07-24,,M Social Hotel Times Square New York,29.0,3.0,9.09,4200,288.0,320.0,10.0,0.0,Theater District,0.0,False,False,False,True,2024-07-27,80.0
2024-06-25 12:36:10.954705,2024-07-24,,Sheraton Tribeca New York Hotel,29.0,3.0,8.48,1011,239.0,0.0,-inf,0.0,New York,0.0,True,False,False,True,2024-07-27,81.0
2024-06-25 12:36:11.004174,2024-07-24,,Hyatt Place New York City/Times Square,29.0,3.0,8.08,1511,266.0,296.0,10.135135135135135,0.0,New York,0.0,True,False,True,False,2024-07-27,82.0
2024-06-25 12:36:11.048885,2024-07-24,,The Ridge Hotel,29.0,3.0,8.08,1005,204.0,226.0,9.734513274336283,0.0,New York,0.0,False,False,False,True,2024-07-27,83.0
2024-06-25 12:36:11.109160,2024-07-24,,Radio City Apartments,29.0,3.0,8.88,3568,235.0,262.0,10.305343511450381,0.0,Theater District,0.0,True,False,False,False,2024-07-27,84.0
2024-06-25 12:36:11.155708,2024-07-24,,DoubleTree by Hilton New York Times Square West,29.0,3.0,,1371,233.0,259.0,10.038610038610038,0.0,New York,0.0,True,False,False,True,2024-07-27,85.0
2024-06-25 12:36:11.183264,2024-07-24,,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",29.0,3.0,,1011,219.0,0.0,-inf,0.0,Chelsea,0.0,False,False,False,False,2024-07-27,86.0
2024-06-25 12:36:11.214141,2024-07-24,,DoubleTree by Hilton New York Downtown,29.0,3.0,,1640,195.0,217.0,10.138248847926267,0.0,New York,0.0,False,False,False,True,2024-07-27,87.0
2024-06-25 12:36:11.248094,2024-07-24,,"Martinique New York on Broadway, Curio Collection by Hilton",29.0,3.0,8.88,1154,243.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-07-27,88.0
2024-06-25 12:36:11.284958,2024-07-24,,Sonder The Industrialist,29.0,3.0,,143,204.0,0.0,-inf,0.0,Brooklyn,0.0,False,False,False,False,2024-07-27,89.0
2024-06-25 12:36:11.339479,2024-07-24,,Romer Hell's Kitchen,29.0,3.0,9.49,914,278.0,293.0,5.1194539249146755,0.0,New York,0.0,False,False,False,True,2024-07-27,90.0
2024-06-25 12:36:11.402272,2024-07-24,,"Candlewood Suites New York City-Times Square, an IHG Hotel",29.0,3.0,8.08,1019,223.0,279.0,20.07168458781362,0.0,New York,0.0,True,False,False,True,2024-07-27,91.0
2024-06-25 12:36:11.441238,2024-07-24,,"The Chatwal, In The Unbound Collection By Hyatt",29.0,3.0,9.49,551,497.0,745.0,33.288590604026844,0.0,Theater District,0.0,True,False,False,False,2024-07-27,92.0
2024-06-25 12:36:11.478749,2024-07-24,,Archer Hotel New York,29.0,3.0,9.29,1010,308.0,0.0,-inf,0.0,Central New York City,0.0,False,False,False,False,2024-07-27,93.0
2024-06-25 12:36:11.529888,2024-07-24,,Hampton Inn New York Times Square,29.0,3.0,8.28,1144,249.0,276.0,9.782608695652174,0.0,Theater District,0.0,False,False,True,False,2024-07-27,94.0
2024-06-25 12:36:11.591889,2024-07-24,,Hilton New York Fashion District,29.0,3.0,8.28,1021,289.0,0.0,-inf,0.0,Chelsea,0.0,False,False,False,True,2024-07-27,95.0
2024-06-25 12:36:11.654896,2024-07-24,,Hilton Garden Inn New York/Tribeca,29.0,3.0,8.48,1013,220.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-07-27,96.0
2024-06-25 12:36:11.712014,2024-07-24,,Park Lane New York,29.0,3.0,8.88,903,408.0,486.0,16.049382716049383,0.0,Central New York City,0.0,False,False,False,True,2024-07-27,97.0
2024-06-25 12:36:11.773119,2024-07-24,,DoubleTree by Hilton Hotel New York City - Chelsea,29.0,3.0,,1022,242.0,269.0,10.037174721189592,0.0,Chelsea,0.0,True,False,False,True,2024-07-27,98.0
2024-06-25 12:36:11.826537,2024-07-24,,"Holiday Inn Express Manhattan Times Square South, an IHG Hotel",29.0,3.0,8.28,1023,252.0,0.0,-inf,0.0,New York,0.0,False,False,True,True,2024-07-27,99.0
2024-06-25 12:36:11.878612,2024-07-24,,NH Collection New York Madison Avenue,29.0,3.0,8.68,510,244.0,272.0,10.294117647058822,0.0,New York,0.0,False,False,False,False,2024-07-27,100.0
2024-06-25 12:36:11.935082,2024-07-24,,Hilton Garden Inn New York/Times Square Central,29.0,3.0,8.28,1862,243.0,0.0,-inf,0.0,Theater District,0.0,False,False,False,False,2024-07-27,101.0
2024-06-25 12:36:11.987285,2024-07-24,,New York Hilton Midtown,29.0,3.0,8.08,1918,270.0,0.0,-inf,0.0,Central New York City,0.0,False,False,False,False,2024-07-27,102.0
2024-06-25 12:36:12.039141,2024-07-24,,The Belvedere Hotel,29.0,3.0,8.68,3508,236.0,269.0,12.267657992565056,0.0,New York,0.0,True,False,False,False,2024-07-27,103.0
2024-06-25 12:36:12.088359,2024-07-24,,The Moore,29.0,3.0,9.09,238,244.0,305.0,20.0,0.0,Chelsea,0.0,True,False,False,False,2024-07-27,104.0
2024-06-25 12:36:12.139222,2024-07-24,,"Kimpton Hotel Theta, an IHG Hotel",29.0,3.0,9.09,395,243.0,0.0,-inf,0.0,Theater District,0.0,False,False,False,False,2024-07-27,105.0
2024-06-25 12:36:12.191746,2024-07-24,,Hyatt Place New York Midtown South,29.0,3.0,8.88,1225,309.0,386.0,19.94818652849741,0.0,New York,0.0,True,False,True,False,2024-07-27,106.0
2024-06-25 12:36:12.239267,2024-07-24,,Executive Hotel Le Soleil New York,29.0,3.0,9.09,2302,266.0,296.0,10.135135135135135,0.0,New York,0.0,True,False,False,False,2024-07-27,107.0
2024-06-25 12:36:12.291131,2024-07-24,,Pod 51,29.0,3.0,8.08,1341,167.0,0.0,-inf,0.0,New York,0.0,False,False,False,True,2024-07-27,108.0
2024-06-25 12:36:12.349188,2024-07-24,,Best Western Premier Empire State Hotel,29.0,3.0,9.09,675,224.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-07-27,109.0
2024-06-25 12:36:12.399150,2024-07-24,,Pod 39,29.0,3.0,8.88,1517,194.0,0.0,-inf,0.0,New York,0.0,False,False,False,True,2024-07-27,110.0
2024-06-25 12:36:12.438403,2024-07-24,,The Hotel Chelsea,29.0,3.0,9.89,694,414.0,460.0,10.0,0.0,Chelsea,0.0,True,False,False,False,2024-07-27,111.0
2024-06-25 12:36:12.469795,2024-07-24,,Hilton Club The Quin New York,29.0,3.0,8.88,1010,362.0,402.0,9.950248756218906,0.0,Central New York City,0.0,True,False,False,True,2024-07-27,112.0
2024-06-25 12:36:12.501420,2024-07-24,,The Lombardy Hotel,29.0,3.0,8.88,1004,308.0,362.0,14.917127071823206,0.0,New York,0.0,True,False,False,True,2024-07-27,113.0
2024-06-25 12:36:12.533415,2024-07-24,,"InterContinental New York Times Square, an IHG Hotel",29.0,3.0,8.48,1088,304.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-07-27,114.0
2024-06-25 12:36:12.584310,2024-07-24,,Walker Hotel Tribeca,29.0,3.0,8.68,628,221.0,246.0,10.16260162601626,0.0,New York,0.0,True,False,False,True,2024-07-27,115.0
2024-06-25 12:36:12.635629,2024-07-24,,Hyatt Place New York/Chelsea,29.0,3.0,8.28,1324,269.0,299.0,10.033444816053512,0.0,Chelsea,0.0,True,False,True,False,2024-07-27,116.0
