Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category,full_price,checkin,checkout,checkin_day,checkout_day,checkin_day_name_Friday,checkin_day_name_Monday,checkin_day_name_Saturday,checkin_day_name_Sunday,checkin_day_name_Thursday,checkin_day_name_Tuesday,checkin_day_name_Wednesday,checkin_day_name_nan,checkout_day_name_Friday,checkout_day_name_Monday,checkout_day_name_Saturday,checkout_day_name_Sunday,checkout_day_name_Thursday,checkout_day_name_Tuesday,checkout_day_name_Wednesday,checkout_day_name_nan,period_of_the_month_beginning of the month,period_of_the_month_end of the month,period_of_the_month_middle of the month
2024-07-13 18:00:36,20/07/2024,21/07/2024,New York Hilton Midtown,25,1,8.08,1918,259,0,0.0,0,0,0,0,0,3.0,9.3,Manhattan,0.7,Other Manhattan,259,2024-08-07 18:00:36,2024-08-08 18:00:36,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 18:00:48,20/07/2024,21/07/2024,"The Cloud One New York-Downtown, by the Motel One Group",25,1,8.88,604,169,0,0.0,1,0,0,0,4,4.0,9.3,Manhattan,7.0,Other Manhattan,169,2024-08-07 18:00:48,2024-08-08 18:00:48,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 18:00:54,20/07/2024,21/07/2024,Hilton Garden Inn New York Times Square South,25,1,9.09,3136,250,0,0.0,0,0,0,0,6,3.0,9.445408500330323,Hell's Kitchen,1.8,Midtown Manhattan,250,2024-08-07 18:00:54,2024-08-08 18:00:54,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 18:01:00,20/07/2024,21/07/2024,Washington Square Hotel,25,1,9.09,1007,233,274,14.963503649635038,1,0,0,0,9,4.0,9.5,Greenwich Village,4.2,Downtown Manhattan,233,2024-08-07 18:01:00,2024-08-08 18:01:00,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 18:01:06,20/07/2024,21/07/2024,Kixby,25,1,9.29,1024,226,251,9.960159363,1,0,0,1,12,4.0,9.3,Manhattan,2.0,Other Manhattan,226,2024-08-07 18:01:06,2024-08-08 18:01:06,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 18:01:12,20/07/2024,21/07/2024,Omni Berkshire Place,25,1,9.29,1193,224,249,10.040160642570282,1,0,0,0,13,4.0,9.6,Midtown East,1.1,Midtown Manhattan,224,2024-08-07 18:01:12,2024-08-08 18:01:12,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 18:01:12,20/07/2024,21/07/2024,Hyatt Grand Central New York,25,1,8.08,3665,246,289,14.878892733564014,1,0,0,0,14,4.0,9.445408500330323,Midtown East,1.9,Midtown Manhattan,246,2024-08-07 18:01:12,2024-08-08 18:01:12,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 18:36:36,20/07/2024,22/07/2024,New York Hilton Midtown,25,2,8.08,1918,242,0,0.0,0,0,0,0,0,3.0,9.3,Manhattan,0.7,Other Manhattan,484,2024-08-07 18:36:36,2024-08-09 18:36:36,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 18:36:54,20/07/2024,22/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,25,2,8.48,1756,212,249,14.859437751004014,1,0,0,1,5,3.0,9.445408500330323,Chelsea,2.5,Midtown Manhattan,424,2024-08-07 18:36:54,2024-08-09 18:36:54,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 18:37:06,20/07/2024,22/07/2024,World Center Hotel,25,2,8.88,2040,202,238,15.126050420168069,1,0,0,1,8,4.0,9.3,Manhattan,7.0,Other Manhattan,404,2024-08-07 18:37:06,2024-08-09 18:37:06,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 18:37:12,20/07/2024,22/07/2024,"The Jewel Hotel, New York",25,2,9.29,2056,221,260,15.0,1,0,0,1,9,4.0,9.7,Manhattan,1.0,Other Manhattan,442,2024-08-07 18:37:12,2024-08-09 18:37:12,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 18:37:12,20/07/2024,22/07/2024,citizenM New York Times Square,25,2,9.29,1078,235,276,14.855072463768115,0,0,0,0,10,4.0,9.6,Manhattan,0.8,Other Manhattan,470,2024-08-07 18:37:12,2024-08-09 18:37:12,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 18:37:18,20/07/2024,22/07/2024,Hilton Garden Inn New York Times Square South,25,2,9.09,3136,220,0,0.0,0,0,0,0,11,3.0,9.445408500330323,Hell's Kitchen,1.8,Midtown Manhattan,440,2024-08-07 18:37:18,2024-08-09 18:37:18,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 18:37:24,20/07/2024,22/07/2024,"The Cloud One New York-Downtown, by the Motel One Group",25,2,8.88,604,169,0,0.0,1,0,0,0,14,4.0,9.3,Manhattan,7.0,Other Manhattan,338,2024-08-07 18:37:24,2024-08-09 18:37:24,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 18:37:30,20/07/2024,22/07/2024,Hotel St. James,25,2,8.68,4347,218,242,9.917355371900827,0,0,0,1,15,2.0,9.7,Manhattan,1.2,Other Manhattan,436,2024-08-07 18:37:30,2024-08-09 18:37:30,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 18:37:30,20/07/2024,22/07/2024,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",25,2,9.29,1812,202,224,9.821428571428571,0,0,0,0,16,4.0,9.445408500330323,Hell's Kitchen,1.9,Midtown Manhattan,404,2024-08-07 18:37:30,2024-08-09 18:37:30,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 19:12:54,20/07/2024,23/07/2024,Hilton Garden Inn New York Times Square North,25,3,8.68,2104,232,0,0.0,0,0,0,1,3,3.0,9.3,Manhattan,1.3,Other Manhattan,696,2024-08-07 19:12:54,2024-08-10 19:12:54,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 19:13:00,20/07/2024,23/07/2024,Fairfield Inn & Suites New York Manhattan/Downtown East,25,3,8.68,1005,237,0,0.0,0,0,0,0,5,3.0,9.445408500330323,Chinatown,6.2,Downtown Manhattan,711,2024-08-07 19:13:00,2024-08-10 19:13:00,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 19:13:18,20/07/2024,23/07/2024,Sonder Henri on 24,25,3,8.28,93,259,0,0.0,0,0,0,0,11,3.738392508778775,9.4,Flatiron District,2.9,Downtown Manhattan,777,2024-08-07 19:13:18,2024-08-10 19:13:18,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 19:13:24,20/07/2024,23/07/2024,Pestana CR7 Times Square,25,3,8.88,671,211,0,0.0,1,0,0,0,14,4.0,9.445408500330323,Hell's Kitchen,1.6,Midtown Manhattan,633,2024-08-07 19:13:24,2024-08-10 19:13:24,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 19:50:42,20/07/2024,24/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,25,4,8.48,1756,199,234,14.957264957264956,1,0,0,1,3,3.0,9.445408500330323,Chelsea,2.5,Midtown Manhattan,796,2024-08-07 19:50:42,2024-08-11 19:50:42,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 19:50:48,20/07/2024,24/07/2024,citizenM New York Times Square,25,4,9.29,1078,230,271,15.129151291512915,0,0,0,0,6,4.0,9.6,Manhattan,0.8,Other Manhattan,920,2024-08-07 19:50:48,2024-08-11 19:50:48,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 19:50:54,20/07/2024,24/07/2024,Hotel St. James,25,4,8.68,4347,210,233,9.871244635193133,0,0,0,1,10,2.0,9.7,Manhattan,1.2,Other Manhattan,840,2024-08-07 19:50:54,2024-08-11 19:50:54,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 19:51:00,20/07/2024,24/07/2024,citizenM New York Bowery,25,4,9.29,1146,215,253,15.01976285,0,0,0,0,11,4.0,9.445408500330323,Lower East Side,5.4,Downtown Manhattan,860,2024-08-07 19:51:00,2024-08-11 19:51:00,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 19:51:06,20/07/2024,24/07/2024,World Center Hotel,25,4,8.88,2040,214,252,15.07936507936508,1,0,0,1,13,4.0,9.3,Manhattan,7.0,Other Manhattan,856,2024-08-07 19:51:06,2024-08-11 19:51:06,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 19:51:06,20/07/2024,24/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",25,4,8.28,1439,189,0,0.0,0,0,0,0,15,3.0,9.445408500330323,Hell's Kitchen,1.6,Midtown Manhattan,756,2024-08-07 19:51:06,2024-08-11 19:51:06,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 20:25:54,20/07/2024,25/07/2024,Sonder at One Platt,25,5,8.28,363,200,222,9.90990991,0,0,0,0,1,4.0,9.445408500330323,Manhattan,7.0,Other Manhattan,1000,2024-08-07 20:25:54,2024-08-12 20:25:54,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 20:26:00,20/07/2024,25/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,25,5,8.48,1756,207,243,14.814814814814811,1,0,0,1,5,3.0,9.445408500330323,Chelsea,2.5,Midtown Manhattan,1035,2024-08-07 20:26:00,2024-08-12 20:26:00,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 20:26:06,20/07/2024,25/07/2024,"The Jewel Hotel, New York",25,5,9.29,2056,239,281,14.94661921708185,1,0,0,1,10,4.0,9.7,Manhattan,1.0,Other Manhattan,1195,2024-08-07 20:26:06,2024-08-12 20:26:06,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 20:26:06,20/07/2024,25/07/2024,citizenM New York Bowery,25,5,9.29,1146,222,261,14.942528735632186,0,0,0,0,11,4.0,9.445408500330323,Lower East Side,5.4,Downtown Manhattan,1110,2024-08-07 20:26:06,2024-08-12 20:26:06,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 20:26:06,20/07/2024,25/07/2024,World Center Hotel,25,5,8.88,2040,220,259,15.05791505791506,1,0,0,1,13,4.0,9.3,Manhattan,7.0,Other Manhattan,1100,2024-08-07 20:26:06,2024-08-12 20:26:06,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 20:26:12,20/07/2024,25/07/2024,Hotel St. James,25,5,8.68,4347,221,246,10.16260162601626,0,0,0,1,14,2.0,9.7,Manhattan,1.2,Other Manhattan,1105,2024-08-07 20:26:12,2024-08-12 20:26:12,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 20:26:12,20/07/2024,25/07/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,25,5,8.88,1620,198,0,0.0,0,0,0,1,15,3.0,9.445408500330323,Manhattan,7.7,Other Manhattan,990,2024-08-07 20:26:12,2024-08-12 20:26:12,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 20:26:12,20/07/2024,25/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",25,5,8.28,1439,195,0,0.0,0,0,0,0,16,3.0,9.445408500330323,Hell's Kitchen,1.6,Midtown Manhattan,975,2024-08-07 20:26:12,2024-08-12 20:26:12,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 21:06:42,21/07/2024,22/07/2024,Millennium Downtown New York,26,1,8.770833048042908,2355,161,179,10.05586592178771,0,0,0,1,1,4.0,9.3,Manhattan,6.8,Other Manhattan,161,2024-08-08 21:06:42,2024-08-09 21:06:42,8.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 21:07:18,21/07/2024,22/07/2024,Hotel St. James,26,1,8.68,4347,169,188,10.106382978723405,0,0,0,1,11,2.0,9.7,Manhattan,1.2,Other Manhattan,169,2024-08-08 21:07:18,2024-08-09 21:07:18,8.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 21:07:24,21/07/2024,22/07/2024,New York Hilton Midtown,26,1,8.08,1918,224,0,0.0,0,0,0,0,12,3.0,9.3,Manhattan,0.7,Other Manhattan,224,2024-08-08 21:07:24,2024-08-09 21:07:24,8.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 21:07:30,21/07/2024,22/07/2024,citizenM New York Times Square,26,1,9.29,1078,190,223,14.798206278026909,0,0,0,0,14,4.0,9.6,Manhattan,0.8,Other Manhattan,190,2024-08-08 21:07:30,2024-08-09 21:07:30,8.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 21:07:36,21/07/2024,22/07/2024,Hilton Garden Inn New York Times Square South,26,1,9.09,3136,190,0,0.0,0,0,0,0,15,3.0,9.445408500330323,Hell's Kitchen,1.8,Midtown Manhattan,190,2024-08-08 21:07:36,2024-08-09 21:07:36,8.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 21:07:42,21/07/2024,22/07/2024,World Center Hotel,26,1,8.88,2040,167,185,9.72972973,1,0,0,1,16,4.0,9.3,Manhattan,7.0,Other Manhattan,167,2024-08-08 21:07:42,2024-08-09 21:07:42,8.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 21:07:48,21/07/2024,22/07/2024,Millennium Hotel Broadway Times Square,26,1,8.770833048042908,5999,152,179,15.083798882681563,1,0,0,1,17,4.0,9.3,Manhattan,1.3,Other Manhattan,152,2024-08-08 21:07:48,2024-08-09 21:07:48,8.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 21:07:48,21/07/2024,22/07/2024,Arlo Midtown,26,1,9.29,5314,188,209,10.047846889952153,1,0,0,1,18,4.0,9.445408500330323,Hell's Kitchen,1.7,Midtown Manhattan,188,2024-08-08 21:07:48,2024-08-09 21:07:48,8.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 21:08:00,21/07/2024,22/07/2024,The Washington by LuxUrban,26,1,8.28,1018,160,178,10.112359550561797,0,0,0,0,20,4.0,9.4,Manhattan,7.1,Other Manhattan,160,2024-08-08 21:08:00,2024-08-09 21:08:00,8.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 21:08:06,21/07/2024,22/07/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,26,1,8.88,1620,127,0,0.0,0,0,0,1,22,3.0,9.445408500330323,Manhattan,7.7,Other Manhattan,127,2024-08-08 21:08:06,2024-08-09 21:08:06,8.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 21:08:18,21/07/2024,22/07/2024,Archer Hotel New York,26,1,9.29,1010,197,0,0.0,0,0,0,0,24,4.0,9.5,Manhattan,1.8,Other Manhattan,197,2024-08-08 21:08:18,2024-08-09 21:08:18,8.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 21:08:24,21/07/2024,22/07/2024,Empire Hotel,26,1,8.770833048042908,3656,174,193,9.844559585492227,1,0,0,1,26,4.0,9.445408500330323,Upper West Side,0.4,Uptown Manhattan,174,2024-08-08 21:08:24,2024-08-09 21:08:24,8.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 21:08:24,21/07/2024,22/07/2024,Hilton Garden Inn New York/Tribeca,26,1,8.48,1013,146,0,0.0,0,0,0,0,27,3.0,9.445408500330323,Tribeca,5.6,Downtown Manhattan,146,2024-08-08 21:08:24,2024-08-09 21:08:24,8.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 21:08:24,21/07/2024,22/07/2024,Mondrian Park Avenue,26,1,8.770833048042908,1011,132,189,30.15873015873016,1,0,0,1,28,4.0,9.445408500330323,NoMad,2.6,Downtown Manhattan,132,2024-08-08 21:08:24,2024-08-09 21:08:24,8.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 21:08:42,21/07/2024,22/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",26,1,8.28,1439,156,0,0.0,0,0,0,0,32,3.0,9.445408500330323,Hell's Kitchen,1.6,Midtown Manhattan,156,2024-08-08 21:08:42,2024-08-09 21:08:42,8.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 21:08:42,21/07/2024,22/07/2024,"The Jewel Hotel, New York",26,1,9.29,2056,205,0,0.0,1,0,0,1,33,4.0,9.7,Manhattan,1.0,Other Manhattan,205,2024-08-08 21:08:42,2024-08-09 21:08:42,8.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 21:08:48,21/07/2024,22/07/2024,Executive Hotel Le Soleil New York,26,1,9.09,2302,170,189,10.052910052910052,0,0,0,0,36,4.0,9.4,Manhattan,2.0,Other Manhattan,170,2024-08-08 21:08:48,2024-08-09 21:08:48,8.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 21:08:54,21/07/2024,22/07/2024,DoubleTree by Hilton New York Downtown,26,1,8.770833048042908,1640,133,148,10.135135135135137,0,0,0,1,37,4.0,9.445408500330323,Manhattan,7.6,Other Manhattan,133,2024-08-08 21:08:54,2024-08-09 21:08:54,8.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 21:09:06,21/07/2024,22/07/2024,Radio Hotel,26,1,8.68,1727,113,125,9.6,1,0,0,0,40,4.0,9.445408500330323,Washington Heights,9.8,Uptown Manhattan,113,2024-08-08 21:09:06,2024-08-09 21:09:06,8.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 21:09:12,21/07/2024,22/07/2024,Sheraton Tribeca New York Hotel,26,1,8.48,1011,139,0,0.0,1,0,0,0,41,4.0,9.445408500330323,Tribeca,5.6,Downtown Manhattan,139,2024-08-08 21:09:12,2024-08-09 21:09:12,8.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 21:09:18,21/07/2024,22/07/2024,Hyatt Grand Central New York,26,1,8.08,3665,195,229,14.847161572052403,1,0,0,0,43,4.0,9.445408500330323,Midtown East,1.9,Midtown Manhattan,195,2024-08-08 21:09:18,2024-08-09 21:09:18,8.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 21:09:24,21/07/2024,22/07/2024,Pod Times Square,26,1,8.88,4218,125,0,0.0,0,0,0,0,44,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan,125,2024-08-08 21:09:24,2024-08-09 21:09:24,8.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 21:09:24,21/07/2024,22/07/2024,Best Western Premier Empire State Hotel,26,1,9.09,675,149,0,0.0,0,0,0,0,45,3.0,9.3,NoMad,2.5,Downtown Manhattan,149,2024-08-08 21:09:24,2024-08-09 21:09:24,8.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 21:09:30,21/07/2024,22/07/2024,citizenM New York Bowery,26,1,9.29,1146,178,209,14.832535885167465,0,0,0,0,47,4.0,9.445408500330323,Lower East Side,5.4,Downtown Manhattan,178,2024-08-08 21:09:30,2024-08-09 21:09:30,8.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 21:09:42,21/07/2024,22/07/2024,Aloft New York Chelsea,26,1,9.29,136,159,0,0.0,0,0,0,0,49,4.0,9.445408500330323,Chelsea,2.5,Midtown Manhattan,159,2024-08-08 21:09:42,2024-08-09 21:09:42,8.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 21:09:48,21/07/2024,22/07/2024,Moxy NYC Downtown,26,1,8.68,1016,144,169,14.792899408284024,0,0,0,0,50,4.0,9.445408500330323,Manhattan,6.7,Other Manhattan,144,2024-08-08 21:09:48,2024-08-09 21:09:48,8.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 21:09:48,21/07/2024,22/07/2024,Artezen Hotel,26,1,9.69,1372,170,189,10.052910052910052,0,0,0,0,51,4.0,9.4,Manhattan,6.9,Other Manhattan,170,2024-08-08 21:09:48,2024-08-09 21:09:48,8.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 21:09:54,21/07/2024,22/07/2024,The Westin New York Grand Central,26,1,8.88,2580,229,467,50.96359743040685,0,0,0,0,52,4.0,9.3,Murray Hill,2.1,Midtown Manhattan,229,2024-08-08 21:09:54,2024-08-09 21:09:54,8.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 21:10:18,21/07/2024,22/07/2024,Moxy NYC Chelsea,26,1,8.68,1008,186,0,0.0,1,0,0,0,57,4.0,9.445408500330323,Chelsea,2.5,Midtown Manhattan,186,2024-08-08 21:10:18,2024-08-09 21:10:18,8.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
