Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category,full_price
19:49.0,29/07/2024,01/08/2024,Empire Hotel,24,3,8.74974922398301,3727,219,243,0,1,0,0,1,44,4.0,9.306447036569988,Upper West Side,0.4,Uptown Manhattan,657
19:49.1,29/07/2024,01/08/2024,M Social Hotel Times Square New York,24,3,9.09,4096,242,269,0,0,0,0,1,45,4.0,9.6,Manhattan,0.6,Other Manhattan,726
19:49.1,29/07/2024,01/08/2024,Pod Times Square,24,3,8.88,4179,161,0,0,0,0,0,0,48,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan,483
19:49.1,29/07/2024,01/08/2024,Hyatt Herald Square New York,24,3,8.48,1001,213,266,0,1,0,0,1,49,4.0,9.306447036569988,NoMad,2.4,Downtown Manhattan,639
19:49.1,29/07/2024,01/08/2024,Comfort Inn Manhattan - Midtown West,24,3,8.74974922398301,1203,182,214,0,1,0,0,1,51,3.0,9.306447036569988,Hell's Kitchen,1.1,Midtown Manhattan,546
19:49.2,29/07/2024,01/08/2024,DoubleTree by Hilton Hotel New York City - Chelsea,24,3,8.74974922398301,1049,227,252,0,1,0,0,1,55,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,681
19:49.2,29/07/2024,01/08/2024,The Belvedere Hotel,24,3,8.68,3539,198,226,0,1,0,0,0,57,4.0,9.4,Hell's Kitchen,0.9,Midtown Manhattan,594
19:49.2,29/07/2024,01/08/2024,Hotel Edison Times Square,24,3,8.08,4287,241,0,0,1,0,0,1,61,4.0,9.4,Manhattan,1.0,Other Manhattan,723
19:49.3,29/07/2024,01/08/2024,"Martinique New York on Broadway, Curio Collection by Hilton",24,3,8.88,1170,245,0,0,0,0,0,0,64,4.0,9.306447036569988,Manhattan,2.3,Other Manhattan,735
19:49.3,29/07/2024,01/08/2024,DoubleTree by Hilton New York Downtown,24,3,8.74974922398301,1640,187,207,0,0,0,0,1,65,4.0,9.306447036569988,Manhattan,7.6,Other Manhattan,561
19:49.3,29/07/2024,01/08/2024,"EVEN Hotel New York - Midtown East, an IHG Hotel",24,3,8.88,1187,212,235,0,0,0,0,0,68,4.0,9.306447036569988,Midtown East,2.0,Midtown Manhattan,636
19:49.3,29/07/2024,01/08/2024,"The Jewel Hotel, New York",24,3,9.29,2042,276,0,0,1,0,0,1,70,4.0,8.7,Manhattan,1.0,Other Manhattan,828
19:49.3,29/07/2024,01/08/2024,Pod 51,24,3,8.08,1330,140,0,0,0,0,0,1,71,3.0,9.306447036569988,Midtown East,1.7,Midtown Manhattan,420
19:49.4,29/07/2024,01/08/2024,citizenM New York Times Square,24,3,9.29,1075,280,0,0,0,0,0,0,72,4.0,8.8,Manhattan,0.8,Other Manhattan,840
19:49.4,29/07/2024,01/08/2024,Margaritaville Resort Times Square,24,3,9.29,3654,253,0,0,1,0,0,0,78,4.0,9.5,Manhattan,1.5,Other Manhattan,759
19:49.4,29/07/2024,01/08/2024,"Crowne Plaza Times Square Manhattan, an IHG Hotel",24,3,8.28,2151,255,0,0,0,0,0,1,81,4.0,9.4,Manhattan,0.9,Other Manhattan,765
19:49.5,29/07/2024,01/08/2024,Millennium Downtown New York,24,3,8.74974922398301,2347,231,289,0,0,0,0,1,83,4.0,9.3,Manhattan,6.8,Other Manhattan,693
19:49.5,29/07/2024,01/08/2024,NobleDEN Hotel,24,3,9.89,1008,254,298,0,0,0,0,1,85,4.0,9.4,Little Italy,5.6,Downtown Manhattan,762
19:49.5,29/07/2024,01/08/2024,Hilton Club The Central at 5th New York,24,3,9.69,535,327,385,0,1,0,0,1,86,3.0,9.7,Midtown East,1.3,Midtown Manhattan,981
19:49.5,29/07/2024,01/08/2024,"Gild Hall, A Thompson Hotel, by Hyatt",24,3,9.09,1001,215,238,0,0,0,0,0,87,4.0,9.306447036569988,Manhattan,7.0,Other Manhattan,645
19:49.5,29/07/2024,01/08/2024,Romer Hell's Kitchen,24,3,9.49,947,256,269,0,0,0,0,1,88,4.0,9.5,Hell's Kitchen,0.6,Midtown Manhattan,768
19:49.6,29/07/2024,01/08/2024,Aloft New York Chelsea,24,3,9.29,146,212,0,0,0,0,0,0,90,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,636
19:49.6,29/07/2024,01/08/2024,Hyatt Place New York City/Times Square,24,3,8.08,1559,227,252,0,1,0,0,0,92,4.0,9.306447036569988,Hell's Kitchen,1.7,Midtown Manhattan,681
19:49.6,29/07/2024,01/08/2024,Hyatt House New York/Chelsea,24,3,8.88,1003,245,272,0,1,0,0,0,94,3.0,9.4,Chelsea,2.5,Midtown Manhattan,735
19:49.6,29/07/2024,01/08/2024,Moxy NYC Downtown,24,3,8.68,1016,184,205,0,0,0,0,1,96,4.0,9.306447036569988,Manhattan,6.7,Other Manhattan,552
19:49.6,29/07/2024,01/08/2024,Motto By Hilton New York City Times Square,24,3,9.09,895,203,226,0,1,0,0,1,98,3.0,9.5,Manhattan,1.0,Other Manhattan,609
19:49.7,29/07/2024,01/08/2024,The FIDI Hotel,24,3,8.88,417,163,199,0,0,0,0,0,102,4.0,9.306447036569988,Manhattan,7.6,Other Manhattan,489
19:49.7,29/07/2024,01/08/2024,Night Hotel Broadway,24,3,8.74974922398301,1535,158,242,0,1,0,0,1,106,3.0,9.306447036569988,Upper West Side,2.9,Uptown Manhattan,474
19:49.8,29/07/2024,01/08/2024,INNSiDE by Meliá New York Nomad,24,3,9.09,2019,227,0,0,0,0,0,0,107,4.0,9.306447036569988,Chelsea,2.6,Midtown Manhattan,681
19:49.8,29/07/2024,01/08/2024,Washington Square Hotel,24,3,9.09,1005,243,286,0,1,0,0,0,108,4.0,9.5,Greenwich Village,4.2,Downtown Manhattan,729
19:49.8,29/07/2024,01/08/2024,Moxy NYC Lower East Side,24,3,8.88,986,233,0,0,0,0,0,0,111,4.0,9.306447036569988,Lower East Side,5.6,Downtown Manhattan,699
19:49.8,29/07/2024,01/08/2024,The Gallivant Times Square,24,3,8.74974922398301,2758,177,197,0,0,0,0,0,112,4.0,9.306447036569988,Manhattan,0.9,Other Manhattan,531
19:49.8,29/07/2024,01/08/2024,Tuscany by LuxUrban,24,3,8.48,1009,241,268,0,1,0,0,0,114,4.0,9.306447036569988,Murray Hill,2.1,Midtown Manhattan,723
19:49.9,29/07/2024,01/08/2024,Hilton Garden Inn New York Times Square North,24,3,8.68,2143,283,0,0,1,0,0,1,115,3.0,9.3,Manhattan,1.3,Other Manhattan,849
19:49.9,29/07/2024,01/08/2024,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",24,3,8.74974922398301,1000,202,0,0,0,0,0,0,116,4.0,9.306447036569988,Chelsea,2.7,Midtown Manhattan,606
19:49.9,29/07/2024,01/08/2024,Kixby,24,3,9.29,1012,215,239,0,1,0,0,1,118,4.0,9.3,Manhattan,2.0,Other Manhattan,645
19:49.9,29/07/2024,01/08/2024,Ace Hotel New York,24,3,8.28,1006,251,296,0,1,0,0,1,120,4.0,9.306447036569988,NoMad,2.5,Downtown Manhattan,753
19:49.9,29/07/2024,01/08/2024,Hotel Boutique at Grand Central,24,3,8.68,1066,234,275,0,1,0,0,1,122,4.0,9.306447036569988,Midtown East,1.8,Midtown Manhattan,702
19:50.0,29/07/2024,01/08/2024,Pod 39,24,3,8.88,1530,176,0,0,0,0,0,1,125,3.0,9.4,Murray Hill,2.1,Midtown Manhattan,528
19:50.0,29/07/2024,01/08/2024,"Kimpton Hotel Theta, an IHG Hotel",24,3,9.09,419,237,0,0,0,0,0,0,127,5.0,9.3,Manhattan,0.9,Other Manhattan,711
19:50.0,29/07/2024,01/08/2024,Arlo NoMad,24,3,8.68,1323,260,0,0,0,0,0,1,131,4.0,9.3,NoMad,2.4,Downtown Manhattan,780
19:50.0,29/07/2024,01/08/2024,Citadines Connect Fifth Avenue New York,24,3,8.08,1058,218,242,0,0,0,0,1,132,3.0,9.4,Manhattan,1.4,Other Manhattan,654
19:50.1,29/07/2024,01/08/2024,Arlo SoHo,24,3,8.88,1375,266,0,0,0,0,0,1,134,4.0,9.306447036569988,SoHo,5.3,Downtown Manhattan,798
19:50.1,29/07/2024,01/08/2024,Executive Hotel Le Soleil New York,24,3,9.09,2287,248,276,0,1,0,0,0,135,4.0,8.7,Manhattan,2.0,Other Manhattan,744
19:50.1,29/07/2024,01/08/2024,Aloft Manhattan Downtown - Financial District,24,3,8.08,1001,191,0,0,1,0,0,0,137,4.0,9.306447036569988,Manhattan,6.8,Other Manhattan,573
19:50.1,29/07/2024,01/08/2024,The James New York - NoMad,24,3,8.48,1004,229,241,0,0,0,0,1,138,4.0,9.306447036569988,NoMad,2.6,Downtown Manhattan,687
19:50.1,29/07/2024,01/08/2024,OYO Times Square,24,3,8.74974922398301,1005,171,180,0,0,0,0,1,139,4.0,9.306447036569988,Manhattan,1.0,Other Manhattan,513
19:50.1,29/07/2024,01/08/2024,Hampton Inn Manhattan Grand Central,24,3,8.68,1168,248,276,0,1,0,0,1,140,3.0,9.306447036569988,Midtown East,2.1,Midtown Manhattan,744
19:50.2,29/07/2024,01/08/2024,Motto by Hilton New York City Chelsea,24,3,9.09,1081,239,266,0,1,0,0,0,143,3.0,9.0,Chelsea,2.8,Midtown Manhattan,717
19:50.2,29/07/2024,01/08/2024,The Washington by LuxUrban,24,3,8.28,1006,226,251,0,1,0,0,0,144,4.0,9.4,Manhattan,7.1,Other Manhattan,678
19:50.2,29/07/2024,01/08/2024,"Hotel 50 Bowery, part of JdV by Hyatt",24,3,9.09,1007,222,247,0,1,0,0,0,146,4.0,9.0,Chinatown,5.9,Downtown Manhattan,666
19:50.2,29/07/2024,01/08/2024,AC Hotel by Marriott New York Downtown,24,3,9.09,1002,246,0,0,0,0,0,0,147,4.0,9.306447036569988,Manhattan,7.2,Other Manhattan,738
19:50.2,29/07/2024,01/08/2024,Mondrian Park Avenue,24,3,8.74974922398301,1009,256,301,0,1,0,0,1,148,4.0,9.306447036569988,NoMad,2.6,Downtown Manhattan,768
19:50.3,29/07/2024,01/08/2024,Hilton Garden Inn New York/Tribeca,24,3,8.48,1009,229,0,0,0,0,0,0,151,3.0,9.306447036569988,Tribeca,5.6,Downtown Manhattan,687
19:50.3,29/07/2024,01/08/2024,Hilton New York Times Square,24,3,8.08,1439,246,0,0,0,0,0,0,154,4.0,9.306447036569988,Manhattan,1.4,Other Manhattan,738
19:50.4,29/07/2024,01/08/2024,Archer Hotel New York,24,3,9.29,1004,311,0,0,0,0,0,0,164,4.0,9.5,Manhattan,1.8,Other Manhattan,933
19:50.4,29/07/2024,01/08/2024,Hotel Mulberry,24,3,9.09,1000,222,0,0,1,0,0,0,166,3.0,9.1,Chinatown,6.1,Downtown Manhattan,666
19:50.4,29/07/2024,01/08/2024,Walker Hotel Tribeca,24,3,8.68,638,227,252,0,1,0,0,1,167,4.0,9.306447036569988,Chinatown,5.8,Downtown Manhattan,681
19:50.5,29/07/2024,01/08/2024,Sonder Duane Street,24,3,8.48,736,206,229,0,0,0,0,0,170,4.0,9.306447036569988,Tribeca,6.2,Downtown Manhattan,618
19:50.5,29/07/2024,01/08/2024,Hotel 309,24,3,8.74974922398301,851,122,135,0,1,0,0,0,173,2.0,9.306447036569988,Chelsea,3.6,Midtown Manhattan,366
19:50.5,29/07/2024,01/08/2024,NH Collection New York Madison Avenue,24,3,8.68,519,248,275,0,0,0,0,0,175,4.0,9.3,Murray Hill,2.0,Midtown Manhattan,744
19:50.5,29/07/2024,01/08/2024,Best Western Premier Empire State Hotel,24,3,9.09,689,223,0,0,0,0,0,0,176,3.0,9.3,NoMad,2.5,Downtown Manhattan,669
19:50.6,29/07/2024,01/08/2024,Millennium Premier New York Times Square,24,3,8.74974922398301,1003,207,259,0,0,0,0,1,178,4.0,9.306447036569988,Manhattan,1.2,Other Manhattan,621
19:50.6,29/07/2024,01/08/2024,SpringHill Suites by Marriott New York Manhattan/Times Square South,24,3,8.48,1420,284,0,0,0,0,0,0,179,4.0,9.306447036569988,Hell's Kitchen,1.9,Midtown Manhattan,852
19:50.6,29/07/2024,01/08/2024,Ink 48 Hotel,24,3,8.48,1007,223,279,0,1,0,0,0,181,4.0,9.306447036569988,Hell's Kitchen,1.2,Midtown Manhattan,669
19:50.6,29/07/2024,01/08/2024,The Renwick,24,3,8.88,1007,275,289,0,1,0,0,1,182,4.0,9.5,Murray Hill,2.0,Midtown Manhattan,825
19:50.6,29/07/2024,01/08/2024,TownePlace Suites by Marriott New York Manhattan/Chelsea,24,3,8.28,359,260,0,0,0,0,0,1,183,4.0,9.3,Chelsea,2.5,Midtown Manhattan,780
19:50.6,29/07/2024,01/08/2024,Wyndham Garden Chinatown,24,3,8.08,1001,183,262,0,1,0,0,0,185,4.0,9.306447036569988,Lower East Side,5.8,Downtown Manhattan,549
19:50.6,29/07/2024,01/08/2024,Artezen Hotel,24,3,9.69,1348,254,282,0,0,0,0,0,186,4.0,9.5,Manhattan,6.9,Other Manhattan,762
19:50.7,29/07/2024,01/08/2024,"Dream Midtown, by Hyatt",24,3,8.08,1224,208,0,0,0,0,0,0,188,4.0,9.306447036569988,Manhattan,0.4,Other Manhattan,624
19:50.7,29/07/2024,01/08/2024,East Village Hotel,24,3,8.28,652,236,263,0,1,0,0,1,189,3.0,9.306447036569988,East Village,4.4,Downtown Manhattan,708
19:50.7,29/07/2024,01/08/2024,Pestana CR7 Times Square,24,3,8.88,678,196,245,0,1,0,0,0,190,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan,588
19:50.7,29/07/2024,01/08/2024,Warwick New York,24,3,8.68,1459,283,0,0,1,0,0,1,191,4.0,9.6,Manhattan,0.7,Other Manhattan,849
19:50.7,29/07/2024,01/08/2024,Chelsea Pines Inn,24,3,8.28,888,203,225,0,1,0,0,1,193,3.0,9.4,Chelsea,3.6,Midtown Manhattan,609
19:50.7,29/07/2024,01/08/2024,Moderne Hotel,24,3,8.68,1003,222,242,0,0,0,0,1,195,4.0,9.5,Manhattan,0.35,Other Manhattan,666
19:50.8,29/07/2024,01/08/2024,Freehand New York,24,3,8.28,1062,221,0,0,0,0,0,0,197,4.0,9.306447036569988,Gramercy,3.1,Midtown Manhattan,663
19:50.8,29/07/2024,01/08/2024,Fairfield Inn & Suites New York Manhattan/Downtown East,24,3,8.68,1002,211,0,0,0,0,0,0,199,3.0,9.306447036569988,Chinatown,6.2,Downtown Manhattan,633
19:50.8,29/07/2024,01/08/2024,"voco Times Square South New York, an IHG Hotel",24,3,8.68,1033,234,0,0,0,0,0,0,201,4.0,9.306447036569988,Hell's Kitchen,1.8,Midtown Manhattan,702
19:50.8,29/07/2024,01/08/2024,Wingate by Wyndham New York Midtown South/5th Ave,24,3,8.68,1001,246,0,0,0,0,0,0,202,3.0,9.4,Manhattan,1.9,Other Manhattan,738
19:50.9,29/07/2024,01/08/2024,Eurostars Wall Street,24,3,8.74974922398301,1000,159,177,0,1,0,0,0,204,4.0,9.306447036569988,Manhattan,7.3,Other Manhattan,477
19:50.9,29/07/2024,01/08/2024,Radio City Apartments,24,3,8.88,3585,268,298,0,1,0,0,0,207,3.0,8.7,Manhattan,0.9,Other Manhattan,804
19:51.0,29/07/2024,01/08/2024,Hotel Beacon,24,3,9.29,1040,321,459,0,0,0,0,1,215,4.0,9.0,Upper West Side,1.4,Uptown Manhattan,963
19:51.0,29/07/2024,01/08/2024,Chambers powered by Sonder,24,3,8.88,832,246,273,0,0,0,0,0,216,4.0,9.5,Manhattan,0.8,Other Manhattan,738
19:51.0,29/07/2024,01/08/2024,Four Points by Sheraton Manhattan SoHo Village,24,3,8.48,1004,275,0,0,0,0,0,0,218,3.0,9.306447036569988,SoHo,5.0,Downtown Manhattan,825
19:51.0,29/07/2024,01/08/2024,Aliz Hotel Times Square,24,3,8.08,1058,215,0,0,0,0,0,1,219,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan,645
19:51.1,29/07/2024,01/08/2024,NoMo SoHo,24,3,8.08,1040,284,299,0,0,0,0,1,220,4.0,9.306447036569988,SoHo,5.6,Downtown Manhattan,852
19:51.1,29/07/2024,01/08/2024,"The Beekman Tower, Trademark Collection by Wyndham",24,3,8.48,373,269,299,0,1,0,0,0,221,4.0,9.306447036569988,Midtown East,2.1,Midtown Manhattan,807
19:51.1,29/07/2024,01/08/2024,Doxie Hotel,24,3,8.74974922398301,765,188,0,0,0,0,0,0,224,2.0,9.306447036569988,Manhattan,1.7,Other Manhattan,564
19:51.1,29/07/2024,01/08/2024,DoubleTree by Hilton New York Midtown Fifth Ave,24,3,8.74974922398301,501,233,0,0,0,0,0,1,225,4.0,9.4,Manhattan,1.0,Other Manhattan,699
19:51.1,29/07/2024,01/08/2024,Cambria Hotel New York - Chelsea,24,3,8.68,1001,260,0,0,0,0,0,0,227,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,780
19:51.2,29/07/2024,01/08/2024,The Fifty Sonesta Hotel New York,24,3,8.48,1177,255,319,0,0,0,0,0,229,4.0,9.306447036569988,Midtown East,1.6,Midtown Manhattan,765
19:51.2,29/07/2024,01/08/2024,"Kimpton Hotel Eventi, an IHG Hotel",24,3,9.09,1005,312,0,0,0,0,0,0,233,5.0,9.306447036569988,Chelsea,2.4,Midtown Manhattan,936
19:51.2,29/07/2024,01/08/2024,Selina Chelsea,24,3,8.74974922398301,611,198,264,0,1,0,0,1,234,4.0,9.306447036569988,Chelsea,2.7,Midtown Manhattan,594
19:51.2,29/07/2024,01/08/2024,"Park South Hotel, part of JdV by Hyatt",24,3,9.29,1002,246,289,0,1,0,0,0,236,4.0,9.306447036569988,NoMad,2.8,Downtown Manhattan,738
19:51.3,29/07/2024,01/08/2024,The Shelburne Sonesta New York,24,3,8.68,1386,243,286,0,0,0,0,1,237,4.0,9.306447036569988,Murray Hill,2.2,Midtown Manhattan,729
19:51.3,29/07/2024,01/08/2024,Madison LES Hotel,24,3,8.08,725,164,0,0,0,0,0,1,238,3.0,9.306447036569988,Lower East Side,6.3,Downtown Manhattan,492
19:51.3,29/07/2024,01/08/2024,The Moore,24,3,9.29,241,272,302,0,1,0,0,1,239,4.0,8.9,Chelsea,3.0,Midtown Manhattan,816
19:51.3,29/07/2024,01/08/2024,"The Draper New York, Tapestry Collection by Hilton",24,3,8.88,727,232,0,0,0,0,0,0,240,3.0,9.4,Manhattan,1.9,Other Manhattan,696
19:51.3,29/07/2024,01/08/2024,Hotel AKA NoMad,24,3,8.68,1004,279,300,0,0,0,0,1,244,4.0,9.3,NoMad,2.5,Downtown Manhattan,837
19:51.3,29/07/2024,01/08/2024,Royalton New York,24,3,8.08,1006,233,0,0,0,0,0,0,245,4.0,9.3,Manhattan,1.4,Other Manhattan,699
19:51.4,29/07/2024,01/08/2024,Moxy NYC East Village,24,3,8.88,1001,317,0,0,0,0,0,0,247,4.0,9.306447036569988,East Village,4.1,Downtown Manhattan,951
19:51.4,29/07/2024,01/08/2024,Placemakr Wall Street,24,3,9.29,426,272,303,0,0,0,0,1,248,4.0,9.0,Manhattan,7.3,Other Manhattan,816
19:51.4,29/07/2024,01/08/2024,Hotel Elysee by Library Hotel Collection,24,3,9.29,1000,278,309,0,1,0,0,0,250,4.0,9.6,Midtown East,1.2,Midtown Manhattan,834
20:19.9,29/07/2024,02/08/2024,45 Times Square Hotel,24,4,8.68,1268,205,268,0,1,0,0,1,1,3.0,9.6,Manhattan,1.2,Other Manhattan,820
20:20.0,29/07/2024,02/08/2024,Hilton Garden Inn New York/Manhattan-Chelsea,24,4,8.48,1795,207,244,0,1,0,0,1,5,3.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,828
20:20.0,29/07/2024,02/08/2024,Hotel St. James,24,4,8.68,4404,181,202,0,0,0,0,1,8,2.0,9.7,Manhattan,1.2,Other Manhattan,724
20:20.0,29/07/2024,02/08/2024,Moxy NYC Chelsea,24,4,8.68,1003,242,0,0,1,0,0,0,9,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,968
20:20.0,29/07/2024,02/08/2024,Chelsea Inn,24,4,8.08,1006,133,151,0,0,0,0,1,10,3.0,9.306447036569988,Union Square,3.4,Downtown Manhattan,532
20:20.0,29/07/2024,02/08/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,24,4,8.88,1660,178,0,0,0,0,0,1,11,3.0,9.306447036569988,Manhattan,7.7,Other Manhattan,712
20:20.1,29/07/2024,02/08/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",24,4,8.28,1454,189,0,0,0,0,0,0,14,3.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan,756
20:20.1,29/07/2024,02/08/2024,World Center Hotel,24,4,8.88,2047,207,243,0,1,0,0,1,16,4.0,8.5,Manhattan,7.0,Other Manhattan,828
20:20.1,29/07/2024,02/08/2024,Sheraton Tribeca New York Hotel,24,4,8.48,1005,206,0,0,1,0,0,1,18,4.0,9.306447036569988,Tribeca,5.6,Downtown Manhattan,824
20:20.1,29/07/2024,02/08/2024,"The Cloud One New York-Downtown, by the Motel One Group",24,4,8.88,625,154,0,0,1,0,0,0,19,4.0,8.9,Manhattan,7.0,Other Manhattan,616
20:20.2,29/07/2024,02/08/2024,Hyatt Grand Central New York,24,4,8.08,3726,246,289,0,1,0,0,0,21,4.0,9.306447036569988,Midtown East,1.9,Midtown Manhattan,984
20:20.2,29/07/2024,02/08/2024,Millennium Hotel Broadway Times Square,24,4,8.74974922398301,5932,208,244,0,1,0,0,1,22,4.0,9.3,Manhattan,1.3,Other Manhattan,832
20:20.2,29/07/2024,02/08/2024,Arlo Midtown,24,4,9.29,5373,236,0,0,0,0,0,1,23,4.0,9.306447036569988,Hell's Kitchen,1.7,Midtown Manhattan,944
20:20.2,29/07/2024,02/08/2024,citizenM New York Bowery,24,4,9.29,1145,220,259,0,1,0,0,0,26,4.0,9.0,Lower East Side,5.4,Downtown Manhattan,880
20:20.3,29/07/2024,02/08/2024,Hilton Garden Inn New York Times Square South,24,4,9.09,3172,226,0,0,0,0,0,0,28,3.0,9.306447036569988,Hell's Kitchen,1.8,Midtown Manhattan,904
20:20.3,29/07/2024,02/08/2024,Pod Times Square,24,4,8.88,4179,150,174,0,1,0,0,0,29,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan,600
20:20.3,29/07/2024,02/08/2024,Hyatt Herald Square New York,24,4,8.48,1001,211,264,0,1,0,0,1,30,4.0,9.306447036569988,NoMad,2.4,Downtown Manhattan,844
20:20.3,29/07/2024,02/08/2024,Hilton New York Fashion District,24,4,8.28,1007,235,0,0,0,0,0,1,37,4.0,9.306447036569988,Chelsea,2.7,Midtown Manhattan,940
20:20.4,29/07/2024,02/08/2024,DoubleTree by Hilton Hotel New York City - Chelsea,24,4,8.74974922398301,1049,217,249,0,1,0,0,1,44,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,868
20:20.4,29/07/2024,02/08/2024,Sheraton New York Times Square Hotel,24,4,8.74974922398301,2263,254,0,0,0,0,0,0,45,4.0,9.306447036569988,Manhattan,0.6,Other Manhattan,1016
20:20.5,29/07/2024,02/08/2024,Comfort Inn Manhattan - Midtown West,24,4,8.74974922398301,1203,182,214,0,1,0,0,1,53,3.0,9.306447036569988,Hell's Kitchen,1.1,Midtown Manhattan,728
20:20.5,29/07/2024,02/08/2024,New York Hilton Midtown,24,4,8.08,1963,251,0,0,0,0,0,0,54,3.0,9.3,Manhattan,0.7,Other Manhattan,1004
20:20.6,29/07/2024,02/08/2024,YOTEL New York Times Square,24,4,8.74974922398301,2301,182,227,0,1,0,0,1,55,4.0,9.306447036569988,Hell's Kitchen,1.5,Midtown Manhattan,728
20:20.6,29/07/2024,02/08/2024,M Social Hotel Times Square New York,24,4,9.09,4096,248,276,0,0,0,0,1,56,4.0,9.6,Manhattan,0.6,Other Manhattan,992
20:20.6,29/07/2024,02/08/2024,Empire Hotel,24,4,8.74974922398301,3727,218,242,0,1,0,0,1,57,4.0,9.306447036569988,Upper West Side,0.4,Uptown Manhattan,872
20:20.6,29/07/2024,02/08/2024,Aloft New York Chelsea,24,4,9.29,146,211,0,0,0,0,0,0,59,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,844
20:20.6,29/07/2024,02/08/2024,The Belvedere Hotel,24,4,8.68,3539,194,222,0,1,0,0,0,60,4.0,9.4,Hell's Kitchen,0.9,Midtown Manhattan,776
20:20.6,29/07/2024,02/08/2024,DoubleTree by Hilton New York Downtown,24,4,8.74974922398301,1640,180,200,0,0,0,0,1,61,4.0,9.306447036569988,Manhattan,7.6,Other Manhattan,720
20:20.6,29/07/2024,02/08/2024,Hotel Edison Times Square,24,4,8.08,4287,232,0,0,1,0,0,1,63,4.0,9.4,Manhattan,1.0,Other Manhattan,928
20:20.7,29/07/2024,02/08/2024,Hilton Club The Central at 5th New York,24,4,9.69,535,302,355,0,1,0,0,1,64,3.0,9.7,Midtown East,1.3,Midtown Manhattan,1208
20:20.7,29/07/2024,02/08/2024,Pod 51,24,4,8.08,1330,143,167,0,1,0,0,1,65,3.0,9.306447036569988,Midtown East,1.7,Midtown Manhattan,572
20:20.7,29/07/2024,02/08/2024,"Martinique New York on Broadway, Curio Collection by Hilton",24,4,8.88,1170,243,0,0,0,0,0,0,67,4.0,9.306447036569988,Manhattan,2.3,Other Manhattan,972
20:20.7,29/07/2024,02/08/2024,"EVEN Hotel New York - Midtown East, an IHG Hotel",24,4,8.88,1187,208,232,0,0,0,0,0,68,4.0,9.306447036569988,Midtown East,2.0,Midtown Manhattan,832
20:20.7,29/07/2024,02/08/2024,citizenM New York Times Square,24,4,9.29,1075,273,0,0,0,0,0,0,70,4.0,8.8,Manhattan,0.8,Other Manhattan,1092
20:20.7,29/07/2024,02/08/2024,"The Jewel Hotel, New York",24,4,9.29,2042,273,0,0,1,0,0,1,71,4.0,8.7,Manhattan,1.0,Other Manhattan,1092
20:20.8,29/07/2024,02/08/2024,"Crowne Plaza Times Square Manhattan, an IHG Hotel",24,4,8.28,2151,247,0,0,0,0,0,1,74,4.0,9.4,Manhattan,0.9,Other Manhattan,988
20:20.8,29/07/2024,02/08/2024,Millennium Downtown New York,24,4,8.74974922398301,2347,221,277,0,0,0,0,1,75,4.0,9.3,Manhattan,6.8,Other Manhattan,884
20:20.8,29/07/2024,02/08/2024,Hyatt Place New York City/Times Square,24,4,8.08,1559,217,242,0,1,0,0,0,78,4.0,9.306447036569988,Hell's Kitchen,1.7,Midtown Manhattan,868
20:20.9,29/07/2024,02/08/2024,Hyatt House New York/Chelsea,24,4,8.88,1003,239,266,0,1,0,0,0,87,3.0,9.4,Chelsea,2.5,Midtown Manhattan,956
20:21.0,29/07/2024,02/08/2024,Pod 39,24,4,8.88,1530,167,194,0,1,0,0,1,88,3.0,9.4,Murray Hill,2.1,Midtown Manhattan,668
20:21.0,29/07/2024,02/08/2024,"Gild Hall, A Thompson Hotel, by Hyatt",24,4,9.09,1001,213,237,0,0,0,0,0,91,4.0,9.306447036569988,Manhattan,7.0,Other Manhattan,852
20:21.0,29/07/2024,02/08/2024,Moxy NYC Downtown,24,4,8.68,1016,177,197,0,0,0,0,1,93,4.0,9.306447036569988,Manhattan,6.7,Other Manhattan,708
20:21.0,29/07/2024,02/08/2024,Margaritaville Resort Times Square,24,4,9.29,3654,256,0,0,1,0,0,0,95,4.0,9.5,Manhattan,1.5,Other Manhattan,1024
20:21.1,29/07/2024,02/08/2024,Romer Hell's Kitchen,24,4,9.49,947,254,267,0,0,0,0,1,100,4.0,9.5,Hell's Kitchen,0.6,Midtown Manhattan,1016
