Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category
29:22.3,02/08/2024,03/08/2024,Hyatt Centric Wall Street New York,28,1,8.88,1004,179,199,0,1,0,0,0,36,4.0,9.306447036569988,Manhattan,7.3,Other Manhattan
29:22.4,02/08/2024,03/08/2024,The Gallivant Times Square,28,1,8.74974922398301,2758,187,208,0,0,0,0,0,38,4.0,9.306447036569988,Manhattan,0.9,Other Manhattan
29:22.4,02/08/2024,03/08/2024,Sheraton New York Times Square Hotel,28,1,8.74974922398301,2263,271,0,0,0,0,0,0,40,4.0,9.306447036569988,Manhattan,0.6,Other Manhattan
29:22.4,02/08/2024,03/08/2024,Hilton New York Fashion District,28,1,8.28,1007,237,0,0,0,0,0,0,41,4.0,9.306447036569988,Chelsea,2.7,Midtown Manhattan
29:22.4,02/08/2024,03/08/2024,Pod Times Square,28,1,8.88,4179,197,0,0,0,0,0,0,42,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan
29:22.4,02/08/2024,03/08/2024,citizenM New York Times Square,28,1,9.29,1075,274,0,0,1,0,0,0,43,4.0,8.8,Manhattan,0.8,Other Manhattan
29:22.5,02/08/2024,03/08/2024,Archer Hotel New York,28,1,9.29,1004,278,0,0,0,0,0,0,48,4.0,9.5,Manhattan,1.8,Other Manhattan
29:22.5,02/08/2024,03/08/2024,3 West Club,28,1,9.29,1004,242,269,0,0,0,0,1,51,3.0,9.8,Manhattan,1.0,Other Manhattan
29:22.6,02/08/2024,03/08/2024,"Gild Hall, A Thompson Hotel, by Hyatt",28,1,9.09,1001,177,197,0,0,0,0,0,56,4.0,9.306447036569988,Manhattan,7.0,Other Manhattan
29:22.6,02/08/2024,03/08/2024,Millennium Hotel Broadway Times Square,28,1,8.74974922398301,5932,280,329,0,1,0,0,1,60,4.0,9.3,Manhattan,1.3,Other Manhattan
29:22.6,02/08/2024,03/08/2024,Tuscany by LuxUrban,28,1,8.48,1009,228,253,0,1,0,0,0,61,4.0,9.306447036569988,Murray Hill,2.1,Midtown Manhattan
29:22.6,02/08/2024,03/08/2024,Moxy NYC Downtown,28,1,8.68,1016,212,249,0,0,0,0,0,63,4.0,9.306447036569988,Manhattan,6.7,Other Manhattan
29:22.6,02/08/2024,03/08/2024,Empire Hotel,28,1,8.74974922398301,3727,270,300,0,0,0,0,1,64,4.0,9.306447036569988,Upper West Side,0.4,Uptown Manhattan
29:22.7,02/08/2024,03/08/2024,Romer Hell's Kitchen,28,1,9.49,947,233,0,0,0,0,0,1,66,4.0,9.5,Hell's Kitchen,0.6,Midtown Manhattan
29:22.7,02/08/2024,03/08/2024,Night Hotel Broadway,28,1,8.74974922398301,1535,163,0,0,1,0,0,0,67,3.0,9.306447036569988,Upper West Side,2.9,Uptown Manhattan
29:22.7,02/08/2024,03/08/2024,Hotel Boutique at Grand Central,28,1,8.68,1066,242,269,0,1,0,0,1,68,4.0,9.306447036569988,Midtown East,1.8,Midtown Manhattan
29:22.7,02/08/2024,03/08/2024,The Washington by LuxUrban,28,1,8.28,1006,238,264,0,1,0,0,0,69,4.0,9.4,Manhattan,7.1,Other Manhattan
29:22.7,02/08/2024,03/08/2024,"The Jewel Hotel, New York",28,1,9.29,2042,295,0,0,1,0,0,1,70,4.0,8.7,Manhattan,1.0,Other Manhattan
29:22.8,02/08/2024,03/08/2024,Arlo Midtown,28,1,9.29,5373,305,339,0,0,0,0,0,73,4.0,9.306447036569988,Hell's Kitchen,1.7,Midtown Manhattan
29:22.8,02/08/2024,03/08/2024,Freehand New York,28,1,8.28,1062,215,0,0,0,0,0,0,75,4.0,9.306447036569988,Gramercy,3.1,Midtown Manhattan
29:22.8,02/08/2024,03/08/2024,DoubleTree by Hilton New York Midtown Fifth Ave,28,1,8.74974922398301,501,233,259,0,1,0,0,1,79,4.0,9.4,Manhattan,1.0,Other Manhattan
29:22.8,02/08/2024,03/08/2024,Millennium Hilton New York One UN Plaza,28,1,8.08,1372,241,0,0,1,0,0,0,80,4.0,9.306447036569988,Midtown East,2.2,Midtown Manhattan
29:22.9,02/08/2024,03/08/2024,Executive Hotel Le Soleil New York,28,1,9.09,2287,269,299,0,1,0,0,0,82,4.0,8.7,Manhattan,2.0,Other Manhattan
29:22.9,02/08/2024,03/08/2024,Chelsea Pines Inn,28,1,8.28,888,201,250,0,1,0,0,1,84,3.0,9.4,Chelsea,3.6,Midtown Manhattan
29:22.9,02/08/2024,03/08/2024,"EVEN Hotel New York - Midtown East, an IHG Hotel",28,1,8.88,1187,222,0,0,0,0,0,0,87,4.0,9.306447036569988,Midtown East,2.0,Midtown Manhattan
29:22.9,02/08/2024,03/08/2024,NH Collection New York Madison Avenue,28,1,8.68,519,229,254,0,0,0,0,0,88,4.0,9.3,Murray Hill,2.0,Midtown Manhattan
29:22.9,02/08/2024,03/08/2024,Aloft New York Chelsea,28,1,9.29,146,223,0,0,0,0,0,0,89,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan
29:23.0,02/08/2024,03/08/2024,Hyatt Place New York City/Times Square,28,1,8.08,1559,260,289,0,1,0,0,0,91,4.0,9.306447036569988,Hell's Kitchen,1.7,Midtown Manhattan
29:23.0,02/08/2024,03/08/2024,The Maritime Hotel,28,1,9.49,1004,299,332,0,1,0,0,0,92,4.0,9.6,Chelsea,3.4,Midtown Manhattan
29:23.0,02/08/2024,03/08/2024,The FIDI Hotel,28,1,8.88,417,182,229,0,0,0,0,0,93,4.0,9.306447036569988,Manhattan,7.6,Other Manhattan
29:23.0,02/08/2024,03/08/2024,Courtyard by Marriott New York World Trade Center Area,28,1,8.88,549,233,0,0,0,0,0,0,95,3.0,9.306447036569988,Manhattan,7.2,Other Manhattan
29:23.0,02/08/2024,03/08/2024,East Village Hotel,28,1,8.28,652,204,226,0,1,0,0,1,96,3.0,9.306447036569988,East Village,4.4,Downtown Manhattan
29:23.1,02/08/2024,03/08/2024,DoubleTree by Hilton Hotel New York City - Chelsea,28,1,8.74974922398301,1049,265,0,0,0,0,0,1,100,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan
29:23.1,02/08/2024,03/08/2024,Motto by Hilton New York City Chelsea,28,1,9.09,1081,228,0,0,0,0,0,0,101,3.0,9.0,Chelsea,2.8,Midtown Manhattan
29:23.1,02/08/2024,03/08/2024,Pod 39,28,1,8.88,1530,188,0,0,0,0,0,1,102,3.0,9.4,Murray Hill,2.1,Midtown Manhattan
29:23.1,02/08/2024,03/08/2024,Best Western Premier Empire State Hotel,28,1,9.09,689,238,0,0,0,0,0,0,103,3.0,9.3,NoMad,2.5,Downtown Manhattan
29:23.1,02/08/2024,03/08/2024,Renaissance New York Midtown Hotel,28,1,9.29,1004,296,0,0,0,0,0,0,106,4.0,9.306447036569988,Manhattan,2.0,Other Manhattan
29:23.2,02/08/2024,03/08/2024,Hilton Garden Inn New York/Tribeca,28,1,8.48,1009,238,0,0,0,0,0,0,108,3.0,9.306447036569988,Tribeca,5.6,Downtown Manhattan
29:23.2,02/08/2024,03/08/2024,"The Cloud One New York-Downtown, by the Motel One Group",28,1,8.88,625,259,0,0,1,0,0,0,109,4.0,8.9,Manhattan,7.0,Other Manhattan
29:23.2,02/08/2024,03/08/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,28,1,8.88,1660,235,0,0,0,0,0,1,110,3.0,9.306447036569988,Manhattan,7.7,Other Manhattan
29:23.2,02/08/2024,03/08/2024,"Crowne Plaza Times Square Manhattan, an IHG Hotel",28,1,8.28,2151,284,0,0,0,0,0,1,111,4.0,9.4,Manhattan,0.9,Other Manhattan
29:23.2,02/08/2024,03/08/2024,Arlo SoHo,28,1,8.88,1375,260,289,0,0,0,0,1,112,4.0,9.306447036569988,SoHo,5.3,Downtown Manhattan
29:23.2,02/08/2024,03/08/2024,Millennium Downtown New York,28,1,8.74974922398301,2347,242,269,0,0,0,0,1,114,4.0,9.3,Manhattan,6.8,Other Manhattan
29:23.3,02/08/2024,03/08/2024,The James New York - NoMad,28,1,8.48,1004,229,0,0,0,0,0,1,117,4.0,9.306447036569988,NoMad,2.6,Downtown Manhattan
29:23.3,02/08/2024,03/08/2024,Hilton New York Times Square,28,1,8.08,1439,271,0,0,0,0,0,0,118,4.0,9.306447036569988,Manhattan,1.4,Other Manhattan
29:23.3,02/08/2024,03/08/2024,Broadway Plaza Hotel,28,1,9.29,1524,278,309,0,0,0,0,0,119,4.0,9.5,NoMad,2.7,Downtown Manhattan
29:23.3,02/08/2024,03/08/2024,The Flat NYC,28,1,8.68,292,197,246,0,0,0,0,0,120,3.0,9.5,Flatiron District,2.9,Downtown Manhattan
29:23.3,02/08/2024,03/08/2024,Fitzpatrick Grand Central,28,1,9.09,1004,208,0,0,1,0,0,0,122,4.0,9.5,Midtown East,1.8,Midtown Manhattan
29:23.4,02/08/2024,03/08/2024,Hotel Edison Times Square,28,1,8.08,4287,285,0,0,1,0,0,1,125,4.0,9.4,Manhattan,1.0,Other Manhattan
29:23.4,02/08/2024,03/08/2024,Hotel Mulberry,28,1,9.09,1000,249,0,0,1,0,0,0,126,3.0,9.1,Chinatown,6.1,Downtown Manhattan
29:23.4,02/08/2024,03/08/2024,Warwick New York,28,1,8.68,1459,250,0,0,1,0,0,1,128,4.0,9.6,Manhattan,0.7,Other Manhattan
29:23.4,02/08/2024,03/08/2024,Radio City Apartments,28,1,8.88,3585,266,295,0,1,0,0,0,130,3.0,8.7,Manhattan,0.9,Other Manhattan
29:23.4,02/08/2024,03/08/2024,Ink 48 Hotel,28,1,8.48,1007,253,298,0,1,0,0,1,131,4.0,9.306447036569988,Hell's Kitchen,1.2,Midtown Manhattan
29:23.4,02/08/2024,03/08/2024,The Belvedere Hotel,28,1,8.68,3539,269,0,0,1,0,0,1,132,4.0,9.4,Hell's Kitchen,0.9,Midtown Manhattan
29:23.5,02/08/2024,03/08/2024,Cambria Hotel New York - Chelsea,28,1,8.68,1001,254,0,0,0,0,0,0,135,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan
29:23.5,02/08/2024,03/08/2024,Citadines Connect Fifth Avenue New York,28,1,8.08,1058,266,296,0,0,0,0,1,136,3.0,9.4,Manhattan,1.4,Other Manhattan
29:23.5,02/08/2024,03/08/2024,Hyatt House New York/Chelsea,28,1,8.88,1003,259,288,0,1,0,0,0,137,3.0,9.4,Chelsea,2.5,Midtown Manhattan
29:23.5,02/08/2024,03/08/2024,Renaissance New York Chelsea Hotel,28,1,8.48,620,215,0,0,0,0,0,0,138,4.0,9.306447036569988,Chelsea,2.8,Midtown Manhattan
29:23.5,02/08/2024,03/08/2024,Hampton Inn Manhattan Grand Central,28,1,8.68,1168,229,0,0,0,0,0,0,141,3.0,9.306447036569988,Midtown East,2.1,Midtown Manhattan
29:23.5,02/08/2024,03/08/2024,W New York - Times Square,28,1,8.68,1143,319,0,0,0,0,0,0,142,4.0,9.3,Manhattan,1.0,Other Manhattan
29:23.5,02/08/2024,03/08/2024,"Le Meridien New York, Central Park by Marriott",28,1,8.74974922398301,1001,247,0,0,0,0,0,0,143,5.0,9.306447036569988,Manhattan,0.5,Other Manhattan
29:23.6,02/08/2024,03/08/2024,Hilton Garden Inn New York/Manhattan-Chelsea,28,1,8.48,1795,313,0,0,1,0,0,1,144,3.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan
29:23.6,02/08/2024,03/08/2024,Hotel 32 32,28,1,8.08,1643,245,327,0,0,0,0,0,146,4.0,9.306447036569988,Manhattan,2.4,Other Manhattan
29:23.6,02/08/2024,03/08/2024,Wingate by Wyndham New York Midtown South/5th Ave,28,1,8.68,1001,260,0,0,0,0,0,0,150,3.0,9.4,Manhattan,1.9,Other Manhattan
29:23.6,02/08/2024,03/08/2024,Artezen Hotel,28,1,9.69,1348,260,289,0,0,0,0,0,151,4.0,9.5,Manhattan,6.9,Other Manhattan
29:23.6,02/08/2024,03/08/2024,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",28,1,8.74974922398301,1000,251,0,0,0,0,0,0,152,4.0,9.306447036569988,Chelsea,2.7,Midtown Manhattan
29:23.7,02/08/2024,03/08/2024,The Marlton Hotel,28,1,9.29,1006,339,377,0,1,0,0,0,153,4.0,9.5,Greenwich Village,4.1,Downtown Manhattan
29:23.7,02/08/2024,03/08/2024,Hotel Elysee by Library Hotel Collection,28,1,9.29,1000,269,299,0,1,0,0,0,154,4.0,9.6,Midtown East,1.2,Midtown Manhattan
29:23.7,02/08/2024,03/08/2024,Pod 51,28,1,8.08,1330,195,0,0,0,0,0,1,155,3.0,9.306447036569988,Midtown East,1.7,Midtown Manhattan
29:23.7,02/08/2024,03/08/2024,The Gotham Hotel,28,1,8.68,1003,263,329,0,0,0,0,0,159,4.0,9.3,Midtown East,1.4,Midtown Manhattan
29:23.8,02/08/2024,03/08/2024,Kixby,28,1,9.29,1012,258,287,0,1,0,0,1,161,4.0,9.3,Manhattan,2.0,Other Manhattan
29:23.8,02/08/2024,03/08/2024,Moxy NYC East Village,28,1,8.88,1001,288,0,0,0,0,0,0,162,4.0,9.306447036569988,East Village,4.1,Downtown Manhattan
29:23.8,02/08/2024,03/08/2024,INNSiDE by Meliá New York Nomad,28,1,9.09,2019,269,0,0,0,0,0,0,164,4.0,9.306447036569988,Chelsea,2.6,Midtown Manhattan
29:23.8,02/08/2024,03/08/2024,"The Algonquin Hotel Times Square, Autograph Collection",28,1,8.88,1002,254,0,0,0,0,0,0,168,4.0,9.5,Manhattan,1.3,Other Manhattan
29:23.9,02/08/2024,03/08/2024,OYO Times Square,28,1,8.74974922398301,1005,194,0,0,0,0,0,1,169,4.0,9.306447036569988,Manhattan,1.0,Other Manhattan
29:23.9,02/08/2024,03/08/2024,"Dream Midtown, by Hyatt",28,1,8.08,1224,259,0,0,0,0,0,0,174,4.0,9.306447036569988,Manhattan,0.4,Other Manhattan
29:23.9,02/08/2024,03/08/2024,Eurostars Wall Street,28,1,8.74974922398301,1000,191,212,0,1,0,0,0,176,4.0,9.306447036569988,Manhattan,7.3,Other Manhattan
29:24.0,02/08/2024,03/08/2024,citizenM New York Bowery,28,1,9.29,1145,299,0,0,1,0,0,0,178,4.0,9.0,Lower East Side,5.4,Downtown Manhattan
29:24.0,02/08/2024,03/08/2024,Margaritaville Resort Times Square,28,1,9.29,3654,339,0,0,1,0,0,0,181,4.0,9.5,Manhattan,1.5,Other Manhattan
29:24.0,02/08/2024,03/08/2024,M Social Hotel Times Square New York,28,1,9.09,4096,296,0,0,0,0,0,1,184,4.0,9.6,Manhattan,0.6,Other Manhattan
29:24.1,02/08/2024,03/08/2024,Hyatt Union Square New York,28,1,8.88,1003,280,329,0,1,0,0,0,187,4.0,9.306447036569988,Union Square,3.9,Downtown Manhattan
29:24.1,02/08/2024,03/08/2024,Hotel AKA NoMad,28,1,8.68,1004,270,0,0,0,0,0,1,188,4.0,9.3,NoMad,2.5,Downtown Manhattan
29:24.1,02/08/2024,03/08/2024,Comfort Inn Manhattan - Midtown West,28,1,8.74974922398301,1203,231,0,0,0,0,0,0,189,3.0,9.306447036569988,Hell's Kitchen,1.1,Midtown Manhattan
29:24.1,02/08/2024,03/08/2024,"Park South Hotel, part of JdV by Hyatt",28,1,9.29,1002,256,301,0,1,0,0,0,190,4.0,9.306447036569988,NoMad,2.8,Downtown Manhattan
29:24.1,02/08/2024,03/08/2024,Ace Hotel New York,28,1,8.28,1006,269,0,0,1,0,0,0,191,4.0,9.306447036569988,NoMad,2.5,Downtown Manhattan
29:24.1,02/08/2024,03/08/2024,AC Hotel by Marriott New York Times Square,28,1,9.09,1000,303,0,0,1,0,0,0,195,4.0,9.306447036569988,Manhattan,1.6,Other Manhattan
29:24.2,02/08/2024,03/08/2024,31 Street Broadway Hotel,28,1,8.74974922398301,854,119,0,0,0,0,0,1,196,2.0,9.306447036569988,NoMad,2.4,Downtown Manhattan
29:24.2,02/08/2024,03/08/2024,Walker Hotel Tribeca,28,1,8.68,638,257,285,0,1,0,0,1,198,4.0,9.306447036569988,Chinatown,5.8,Downtown Manhattan
29:24.2,02/08/2024,03/08/2024,Motto By Hilton New York City Times Square,28,1,9.09,895,238,0,0,0,0,0,0,199,3.0,9.5,Manhattan,1.0,Other Manhattan
29:24.2,02/08/2024,03/08/2024,City Club Hotel,28,1,8.74974922398301,1345,246,289,0,1,0,0,0,200,4.0,9.306447036569988,Manhattan,1.4,Other Manhattan
29:24.2,02/08/2024,03/08/2024,"The Time New York, part of JdV by Hyatt",28,1,8.08,1000,251,0,0,0,0,0,0,201,4.0,9.3,Manhattan,0.8,Other Manhattan
29:24.3,02/08/2024,03/08/2024,Pestana CR7 Times Square,28,1,8.88,678,236,0,0,1,0,0,1,207,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan
29:24.3,02/08/2024,03/08/2024,Moxy NYC Lower East Side,28,1,8.88,986,278,0,0,0,0,0,1,209,4.0,9.306447036569988,Lower East Side,5.6,Downtown Manhattan
29:24.3,02/08/2024,03/08/2024,"Kimpton Hotel Eventi, an IHG Hotel",28,1,9.09,1005,325,0,0,0,0,0,0,210,5.0,9.306447036569988,Chelsea,2.4,Midtown Manhattan
29:24.3,02/08/2024,03/08/2024,Aliz Hotel Times Square,28,1,8.08,1058,261,269,0,0,0,0,1,211,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan
29:24.4,02/08/2024,03/08/2024,"The Draper New York, Tapestry Collection by Hilton",28,1,8.88,727,266,0,0,0,0,0,0,212,3.0,9.4,Manhattan,1.9,Other Manhattan
29:24.4,02/08/2024,03/08/2024,Delta Hotels by Marriott New York Times Square,28,1,8.74974922398301,525,275,0,0,0,0,0,0,213,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan
29:24.4,02/08/2024,03/08/2024,Hilton Club The Central at 5th New York,28,1,9.69,535,363,427,0,1,0,0,0,214,3.0,9.7,Midtown East,1.3,Midtown Manhattan
29:24.4,02/08/2024,03/08/2024,Hotel 27 by LuxUrban,28,1,8.74974922398301,441,209,231,0,1,0,0,1,216,3.0,9.306447036569988,NoMad,2.8,Downtown Manhattan
29:24.4,02/08/2024,03/08/2024,Hyatt Herald Square New York,28,1,8.48,1001,255,319,0,1,0,0,1,217,4.0,9.306447036569988,NoMad,2.4,Downtown Manhattan
29:24.4,02/08/2024,03/08/2024,The Shelburne Sonesta New York,28,1,8.68,1386,263,309,0,0,0,0,1,219,4.0,9.306447036569988,Murray Hill,2.2,Midtown Manhattan
29:24.4,02/08/2024,03/08/2024,The Fifty Sonesta Hotel New York,28,1,8.48,1177,237,279,0,0,0,0,1,220,4.0,9.306447036569988,Midtown East,1.6,Midtown Manhattan
29:24.5,02/08/2024,03/08/2024,"Kimpton Hotel Theta, an IHG Hotel",28,1,9.09,419,269,0,0,0,0,0,0,221,5.0,9.3,Manhattan,0.9,Other Manhattan
29:24.5,02/08/2024,03/08/2024,"Hotel Indigo NYC Financial District, an IHG Hotel",28,1,9.29,391,223,0,0,0,0,0,0,223,3.0,9.3,Manhattan,7.2,Other Manhattan
29:24.5,02/08/2024,03/08/2024,The Renwick,28,1,8.88,1007,279,0,0,1,0,0,1,225,4.0,9.5,Murray Hill,2.0,Midtown Manhattan
29:24.5,02/08/2024,03/08/2024,Four Points by Sheraton Manhattan SoHo Village,28,1,8.48,1004,269,0,0,0,0,0,0,227,3.0,9.306447036569988,SoHo,5.0,Downtown Manhattan
29:24.5,02/08/2024,03/08/2024,Best Western Plus Soho Hotel,28,1,9.29,146,243,0,0,0,0,0,0,228,3.0,9.1,Chinatown,5.8,Downtown Manhattan
29:24.5,02/08/2024,03/08/2024,Mondrian Park Avenue,28,1,8.74974922398301,1009,290,299,0,1,0,0,0,229,4.0,9.306447036569988,NoMad,2.6,Downtown Manhattan
29:24.6,02/08/2024,03/08/2024,Hyatt Centric Midtown 5th Avenue New York,28,1,8.68,610,251,279,0,1,0,0,0,230,4.0,9.306447036569988,Manhattan,1.9,Other Manhattan
29:24.6,02/08/2024,03/08/2024,"Hotel 50 Bowery, part of JdV by Hyatt",28,1,9.09,1007,279,310,0,1,0,0,0,235,4.0,9.0,Chinatown,5.9,Downtown Manhattan
29:24.7,02/08/2024,03/08/2024,Pestana Park Avenue,28,1,9.09,479,251,0,0,1,0,0,0,237,4.0,9.0,Murray Hill,1.9,Midtown Manhattan
29:24.7,02/08/2024,03/08/2024,"Marriott Vacation Club®, New York City",28,1,8.88,1006,279,0,0,1,0,0,0,239,4.0,9.6,Manhattan,1.9,Other Manhattan
29:24.7,02/08/2024,03/08/2024,SpringHill Suites by Marriott New York Manhattan/Times Square South,28,1,8.48,1420,287,0,0,0,0,0,0,245,4.0,9.306447036569988,Hell's Kitchen,1.9,Midtown Manhattan
29:24.8,02/08/2024,03/08/2024,CIVILIAN Hotel,28,1,9.29,1490,289,0,0,1,0,0,1,248,4.0,9.6,Hell's Kitchen,0.9,Midtown Manhattan
29:24.8,02/08/2024,03/08/2024,The Moore,28,1,9.29,241,275,305,0,1,0,0,1,250,4.0,8.9,Chelsea,3.0,Midtown Manhattan
29:52.9,02/08/2024,04/08/2024,Omni Berkshire Place,28,2,9.29,1223,201,224,0,0,0,0,0,1,4.0,9.6,Midtown East,1.1,Midtown Manhattan
29:53.0,02/08/2024,04/08/2024,Chelsea Inn,28,2,8.08,1006,146,166,0,0,0,0,1,4,3.0,9.306447036569988,Union Square,3.4,Downtown Manhattan
29:53.0,02/08/2024,04/08/2024,Hyatt Grand Central New York,28,2,8.08,3726,246,289,0,1,0,0,0,6,4.0,9.306447036569988,Midtown East,1.9,Midtown Manhattan
29:53.0,02/08/2024,04/08/2024,"Martinique New York on Broadway, Curio Collection by Hilton",28,2,8.88,1170,195,0,0,1,0,0,0,7,4.0,9.306447036569988,Manhattan,2.3,Other Manhattan
29:53.0,02/08/2024,04/08/2024,"The Jewel Hotel, New York",28,2,9.29,2042,251,295,0,1,0,0,1,9,4.0,8.7,Manhattan,1.0,Other Manhattan
29:53.0,02/08/2024,04/08/2024,The Westin New York Grand Central,28,2,8.88,2625,249,508,0,0,0,0,1,10,4.0,9.3,Murray Hill,2.1,Midtown Manhattan
29:53.1,02/08/2024,04/08/2024,"The Lexington Hotel, Autograph Collection",28,2,8.48,1003,191,0,0,0,0,0,0,12,4.0,9.306447036569988,Midtown East,1.6,Midtown Manhattan
29:53.1,02/08/2024,04/08/2024,45 Times Square Hotel,28,2,8.68,1268,297,330,0,1,0,0,1,13,3.0,9.6,Manhattan,1.2,Other Manhattan
29:53.1,02/08/2024,04/08/2024,World Center Hotel,28,2,8.88,2047,235,277,0,1,0,0,1,15,4.0,8.5,Manhattan,7.0,Other Manhattan
29:53.1,02/08/2024,04/08/2024,Hilton Garden Inn New York Times Square South,28,2,9.09,3172,255,0,0,0,0,0,0,16,3.0,9.306447036569988,Hell's Kitchen,1.8,Midtown Manhattan
29:53.2,02/08/2024,04/08/2024,Sheraton Tribeca New York Hotel,28,2,8.48,1005,229,0,0,0,0,0,0,19,4.0,9.306447036569988,Tribeca,5.6,Downtown Manhattan
29:53.2,02/08/2024,04/08/2024,Hilton Garden Inn New York/Manhattan-Chelsea,28,2,8.48,1795,284,334,0,1,0,0,1,21,3.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan
29:53.2,02/08/2024,04/08/2024,"EVEN Hotel New York - Midtown East, an IHG Hotel",28,2,8.88,1187,207,231,0,0,0,0,0,25,4.0,9.306447036569988,Midtown East,2.0,Midtown Manhattan
29:53.3,02/08/2024,04/08/2024,Washington Square Hotel,28,2,9.09,1005,244,287,0,1,0,0,0,27,4.0,9.5,Greenwich Village,4.2,Downtown Manhattan
29:53.3,02/08/2024,04/08/2024,DoubleTree by Hilton New York Downtown,28,2,8.74974922398301,1640,217,241,0,0,0,0,1,32,4.0,9.306447036569988,Manhattan,7.6,Other Manhattan
29:53.4,02/08/2024,04/08/2024,AC Hotel by Marriott New York Downtown,28,2,9.09,1002,220,0,0,0,0,0,0,34,4.0,9.306447036569988,Manhattan,7.2,Other Manhattan
29:53.4,02/08/2024,04/08/2024,Sheraton New York Times Square Hotel,28,2,8.74974922398301,2263,284,0,0,0,0,0,0,38,4.0,9.306447036569988,Manhattan,0.6,Other Manhattan
29:53.4,02/08/2024,04/08/2024,YOTEL New York Times Square,28,2,8.74974922398301,2301,211,264,0,1,0,0,1,39,4.0,9.306447036569988,Hell's Kitchen,1.5,Midtown Manhattan
29:53.5,02/08/2024,04/08/2024,Hotel Boutique at Grand Central,28,2,8.68,1066,241,284,0,1,0,0,1,43,4.0,9.306447036569988,Midtown East,1.8,Midtown Manhattan
29:53.5,02/08/2024,04/08/2024,Archer Hotel New York,28,2,9.29,1004,292,0,0,0,0,0,0,44,4.0,9.5,Manhattan,1.8,Other Manhattan
29:53.5,02/08/2024,04/08/2024,Hilton New York Fashion District,28,2,8.28,1007,253,0,0,0,0,0,0,45,4.0,9.306447036569988,Chelsea,2.7,Midtown Manhattan
29:53.5,02/08/2024,04/08/2024,Empire Hotel,28,2,8.74974922398301,3727,261,290,0,0,0,0,1,46,4.0,9.306447036569988,Upper West Side,0.4,Uptown Manhattan
29:53.5,02/08/2024,04/08/2024,Tuscany by LuxUrban,28,2,8.48,1009,232,259,0,1,0,0,0,47,4.0,9.306447036569988,Murray Hill,2.1,Midtown Manhattan
29:53.5,02/08/2024,04/08/2024,Moxy NYC Chelsea,28,2,8.68,1003,255,0,0,1,0,0,0,49,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan
29:53.6,02/08/2024,04/08/2024,Moxy NYC Downtown,28,2,8.68,1016,220,259,0,0,0,0,0,52,4.0,9.306447036569988,Manhattan,6.7,Other Manhattan
29:53.6,02/08/2024,04/08/2024,The Gallivant Times Square,28,2,8.74974922398301,2758,202,224,0,0,0,0,0,53,4.0,9.306447036569988,Manhattan,0.9,Other Manhattan
29:53.6,02/08/2024,04/08/2024,Hotel St. James,28,2,8.68,4404,287,319,0,0,0,0,1,54,2.0,9.7,Manhattan,1.2,Other Manhattan
29:53.6,02/08/2024,04/08/2024,The Washington by LuxUrban,28,2,8.28,1006,235,261,0,1,0,0,0,60,4.0,9.4,Manhattan,7.1,Other Manhattan
29:53.7,02/08/2024,04/08/2024,"Gild Hall, A Thompson Hotel, by Hyatt",28,2,9.09,1001,239,266,0,0,0,0,0,62,4.0,9.306447036569988,Manhattan,7.0,Other Manhattan
29:53.7,02/08/2024,04/08/2024,Ace Hotel New York,28,2,8.28,1006,263,309,0,1,0,0,1,63,4.0,9.306447036569988,NoMad,2.5,Downtown Manhattan
29:53.7,02/08/2024,04/08/2024,Motto by Hilton New York City Chelsea,28,2,9.09,1081,232,0,0,0,0,0,0,64,3.0,9.0,Chelsea,2.8,Midtown Manhattan
29:53.7,02/08/2024,04/08/2024,Pod Times Square,28,2,8.88,4179,215,0,0,0,0,0,0,67,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan
29:53.8,02/08/2024,04/08/2024,Millennium Hotel Broadway Times Square,28,2,8.74974922398301,5932,288,339,0,1,0,0,1,70,4.0,9.3,Manhattan,1.3,Other Manhattan
29:53.8,02/08/2024,04/08/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",28,2,8.28,1454,267,0,0,0,0,0,0,73,3.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan
29:53.8,02/08/2024,04/08/2024,citizenM New York Times Square,28,2,9.29,1075,307,0,0,1,0,0,0,74,4.0,8.8,Manhattan,0.8,Other Manhattan
