score_expedia,reviews_expedia,star_rating_expedia,location_rating_expedia,km_from_center_expedia,Free_cancellation_expedia,Breakfast_expedia,score_booking,reviews_booking,star_rating_booking,location_rating_booking,km_from_center_booking,Free_cancellation_booking,Breakfast_booking,score_diff,reviews_diff,star_rating_diff,location_rating_diff,km_diff,cancellation_diff,breakfast_diff,Index,index
8.08,1001.0,4.0,9.445408500330323,5.8,1.0,0.0,7.5,706.0,4.0,9.335996215193298,5.8,1.0,1.0,-0.5800000000000001,-295.0,0.0,0.004939580286320299,0.0,0.0,1.0,201.0,113.0
9.09,1001.0,4.0,9.306447036569988,7.0,0.0,0.0,8.6,355.0,4.0,9.335996215193298,7.0,0.0,0.0,-0.4900000000000002,-646.0,0.0,0.004939580286320299,0.0,0.0,0.0,147.0,169.0
8.787778736517721,1002.0,3.0,9.322012578616352,3.4,0.0,0.0,6.7,1077.0,3.0,9.335996215193298,3.4,0.0,0.0,-2.0877787365177207,75.0,0.0,0.004939580286320299,0.0,0.0,0.0,86.0,71.0
9.09,1001.0,4.0,9.0,5.9,1.0,0.0,8.5,920.0,4.0,9.0,5.9,1.0,0.0,-0.5899999999999999,-81.0,0.0,0.0,0.0,0.0,0.0,110.0,140.0
8.28,1423.0,3.0,9.322012578616352,1.6,0.0,0.0,7.7,2049.0,3.0,9.335996215193298,1.6,0.0,0.0,-0.5799999999999992,626.0,0.0,0.004939580286320299,0.0,0.0,0.0,15.0,44.0
8.88,1007.0,3.0,9.4,2.5,1.0,0.0,8.2,1427.0,3.0,9.4,2.5,1.0,1.0,-0.6800000000000015,420.0,0.0,0.0,0.0,0.0,1.0,183.0,143.0
8.68,4310.0,2.0,9.7,1.2,0.0,0.0,8.0,2495.0,2.0,9.7,1.2,0.0,0.0,-0.6799999999999997,-1815.0,0.0,0.0,0.0,0.0,0.0,3.0,53.0
9.09,1001.0,4.0,9.445408500330323,1.6,1.0,0.0,8.3,710.0,4.0,9.335996215193298,1.6,0.0,0.0,-0.7899999999999991,-291.0,0.0,0.004939580286320299,0.0,-1.0,0.0,237.0,166.0
8.68,1168.0,3.0,9.306447036569988,2.1,0.0,0.0,7.8,1292.0,3.0,9.335996215193298,2.1,0.0,1.0,-0.8799999999999999,124.0,0.0,0.004939580286320299,0.0,0.0,1.0,107.0,109.0
9.09,1007.0,4.0,9.5,1.8,1.0,0.0,8.2,634.0,4.0,9.5,1.8,1.0,0.0,-0.8900000000000006,-373.0,0.0,0.0,0.0,0.0,0.0,233.0,119.0
8.68,1003.0,4.0,9.3,1.4,0.0,0.0,8.4,1539.0,4.0,9.3,1.4,0.0,0.0,-0.27999999999999936,536.0,0.0,0.0,0.0,0.0,0.0,140.0,145.0
8.74974922398301,1003.0,3.0,9.4,0.25,1.0,0.0,7.3,1253.0,3.0,9.4,0.25,1.0,0.0,-1.4497492239830096,250.0,0.0,0.0,0.0,0.0,0.0,96.0,12.0
8.68,1754.0,4.0,9.306447036569988,9.8,1.0,0.0,8.0,1325.0,4.0,9.335996215193298,9.8,1.0,0.0,-0.6799999999999997,-429.0,0.0,0.004939580286320299,0.0,0.0,0.0,2.0,49.0
8.08,1000.0,2.0,9.322012578616352,4.1,1.0,0.0,7.2,2051.0,2.0,9.335996215193298,4.1,1.0,0.0,-0.8799999999999999,1051.0,0.0,0.004939580286320299,0.0,0.0,0.0,106.0,21.0
8.787778736517721,515.0,4.0,9.322012578616352,1.6,0.0,0.0,7.7,2717.0,4.0,9.335996215193298,1.6,0.0,0.0,-1.0877787365177207,2202.0,0.0,0.004939580286320299,0.0,0.0,0.0,172.0,39.0
8.28,1045.0,4.0,9.322012578616352,3.1,0.0,0.0,7.8,1877.0,4.0,9.335996215193298,3.1,0.0,0.0,-0.47999999999999954,832.0,0.0,0.004939580286320299,0.0,0.0,0.0,60.0,101.0
9.09,383.0,5.0,9.1,0.9,0.0,0.0,8.5,692.0,5.0,9.1,0.9,0.0,0.0,-0.5899999999999999,309.0,0.0,0.0,0.0,0.0,0.0,43.0,96.0
8.08,3620.0,4.0,9.322012578616352,1.9,1.0,0.0,7.3,2632.0,4.0,9.335996215193298,1.9,1.0,0.0,-0.7800000000000002,-988.0,0.0,0.004939580286320299,0.0,0.0,0.0,31.0,132.0
8.08,1058.0,3.0,9.4,1.4,0.0,0.0,7.5,3091.0,3.0,9.4,1.4,0.0,1.0,-0.5800000000000001,2033.0,0.0,0.0,0.0,0.0,1.0,131.0,157.0
8.68,4404.0,2.0,9.7,1.2,0.0,0.0,8.0,2551.0,2.0,9.7,1.2,0.0,0.0,-0.6799999999999997,-1853.0,0.0,0.0,0.0,0.0,0.0,5.0,51.0
8.68,1001.0,3.0,9.4,1.9,0.0,0.0,8.1,2107.0,3.0,9.4,1.9,0.0,1.0,-0.5800000000000001,1106.0,0.0,0.0,0.0,0.0,1.0,89.0,72.0
8.74974922398301,1345.0,4.0,9.306447036569988,1.4,1.0,0.0,7.2,2154.0,4.0,9.335996215193298,1.4,1.0,0.0,-1.5497492239830093,809.0,0.0,0.004939580286320299,0.0,0.0,0.0,196.0,75.0
8.08,1491.0,4.0,9.322012578616352,1.7,1.0,0.0,7.6,21687.0,4.0,9.335996215193298,1.7,1.0,1.0,-0.4800000000000004,20196.0,0.0,0.004939580286320299,0.0,0.0,1.0,36.0,137.0
8.68,1002.0,3.0,9.306447036569988,6.2,0.0,0.0,8.0,820.0,3.0,9.335996215193298,6.2,0.0,1.0,-0.6799999999999997,-182.0,0.0,0.004939580286320299,0.0,0.0,1.0,197.0,80.0
8.28,885.0,3.0,9.4,3.6,1.0,0.0,7.9,1737.0,3.0,9.4,3.6,1.0,0.0,-0.379999999999999,852.0,0.0,0.0,0.0,0.0,0.0,169.0,137.0
8.74974922398301,1640.0,4.0,9.306447036569988,7.6,0.0,0.0,7.4,4034.0,4.0,9.335996215193298,7.6,0.0,0.0,-1.3497492239830091,2394.0,0.0,0.004939580286320299,0.0,0.0,0.0,46.0,32.0
8.787778736517721,1000.0,4.0,9.322012578616352,7.3,1.0,0.0,7.9,1164.0,4.0,9.335996215193298,7.3,1.0,0.0,-0.8877787365177205,164.0,0.0,0.004939580286320299,0.0,0.0,0.0,148.0,22.0
9.09,475.0,4.0,9.4,1.9,1.0,0.0,8.6,1120.0,4.0,9.4,1.9,1.0,0.0,-0.4900000000000002,645.0,0.0,0.0,0.0,0.0,0.0,132.0,94.0
8.28,1007.0,4.0,9.306447036569988,2.7,0.0,0.0,7.4,725.0,4.0,9.335996215193298,2.7,0.0,0.0,-0.879999999999999,-282.0,0.0,0.004939580286320299,0.0,0.0,0.0,81.0,144.0
8.88,1170.0,4.0,9.306447036569988,2.3,0.0,0.0,8.1,876.0,4.0,9.335996215193298,2.3,0.0,0.0,-0.7800000000000011,-294.0,0.0,0.004939580286320299,0.0,0.0,0.0,25.0,142.0
8.48,1009.0,3.0,9.306447036569988,5.6,0.0,0.0,7.5,654.0,3.0,9.335996215193298,5.6,0.0,0.0,-0.9800000000000004,-355.0,0.0,0.004939580286320299,0.0,0.0,0.0,125.0,94.0
9.09,895.0,3.0,9.5,1.0,0.0,0.0,8.2,485.0,3.0,9.5,1.0,0.0,0.0,-0.8900000000000006,-410.0,0.0,0.0,0.0,0.0,0.0,177.0,136.0
8.74974922398301,1005.0,4.0,9.306447036569988,1.0,0.0,0.0,6.8,1881.0,4.0,9.335996215193298,1.0,0.0,0.0,-1.9497492239830096,876.0,0.0,0.004939580286320299,0.0,0.0,0.0,156.0,61.0
8.48,1003.0,4.0,9.322012578616352,5.6,0.0,0.0,7.7,3345.0,4.0,9.335996215193298,5.6,0.0,0.0,-0.7800000000000002,2342.0,0.0,0.004939580286320299,0.0,0.0,0.0,60.0,112.0
8.68,1003.0,3.0,9.4,1.9,1.0,0.0,8.1,2128.0,3.0,9.4,1.9,1.0,1.0,-0.5800000000000001,1125.0,0.0,0.0,0.0,0.0,1.0,198.0,86.0
8.68,627.0,4.0,9.322012578616352,5.8,1.0,0.0,8.0,1699.0,4.0,9.335996215193298,5.8,1.0,0.0,-0.6799999999999997,1072.0,0.0,0.004939580286320299,0.0,0.0,0.0,204.0,101.0
8.28,1439.0,3.0,9.445408500330323,1.6,0.0,0.0,7.7,1998.0,3.0,9.335996215193298,1.6,0.0,0.0,-0.5799999999999992,559.0,0.0,0.004939580286320299,0.0,0.0,0.0,13.0,128.0
8.88,662.0,4.0,9.322012578616352,1.6,1.0,0.0,8.2,2441.0,4.0,9.335996215193298,1.6,1.0,0.0,-0.6800000000000015,1779.0,0.0,0.004939580286320299,0.0,0.0,0.0,152.0,71.0
8.08,1001.0,4.0,9.445408500330323,5.8,1.0,0.0,7.5,706.0,4.0,9.335996215193298,5.8,1.0,1.0,-0.5800000000000001,-295.0,0.0,0.004939580286320299,0.0,0.0,1.0,173.0,62.0
8.68,638.0,4.0,9.306447036569988,5.8,1.0,0.0,8.0,1708.0,4.0,9.335996215193298,5.8,1.0,0.0,-0.6799999999999997,1070.0,0.0,0.004939580286320299,0.0,0.0,0.0,104.0,125.0
8.88,2580.0,4.0,9.3,2.1,0.0,0.0,8.2,847.0,4.0,9.3,2.1,0.0,0.0,-0.6800000000000015,-1733.0,0.0,0.0,0.0,0.0,0.0,24.0,118.0
8.88,3562.0,3.0,8.7,0.9,1.0,0.0,8.5,5982.0,3.0,9.7,0.9,0.0,0.0,-0.3800000000000008,2420.0,0.0,1.0,0.0,-1.0,0.0,7.0,33.0
8.68,1005.0,4.0,9.5,1.1,0.0,0.0,8.1,1407.0,4.0,9.5,1.1,0.0,1.0,-0.5800000000000001,402.0,0.0,0.0,0.0,0.0,1.0,224.0,123.0
8.48,1004.0,3.0,9.306447036569988,5.0,1.0,0.0,7.6,899.0,3.0,9.335996215193298,5.0,1.0,0.0,-0.8800000000000008,-105.0,0.0,0.004939580286320299,0.0,0.0,0.0,229.0,125.0
9.69,1002.0,4.0,9.3,7.2,0.0,0.0,9.2,667.0,4.0,9.3,7.2,0.0,0.0,-0.4900000000000002,-335.0,0.0,0.0,0.0,0.0,0.0,107.0,110.0
8.74974922398301,1003.0,3.0,9.4,0.25,1.0,0.0,7.3,1253.0,3.0,9.4,0.25,1.0,0.0,-1.4497492239830096,250.0,0.0,0.0,0.0,0.0,0.0,199.0,56.0
8.08,1005.0,4.0,9.445408500330323,6.8,1.0,0.0,7.4,1182.0,4.0,9.335996215193298,6.8,1.0,0.0,-0.6799999999999997,177.0,0.0,0.004939580286320299,0.0,0.0,0.0,219.0,29.0
8.08,1330.0,3.0,9.306447036569988,1.7,1.0,0.0,7.8,10997.0,3.0,9.335996215193298,1.7,1.0,0.0,-0.28000000000000025,9667.0,0.0,0.004939580286320299,0.0,0.0,0.0,129.0,49.0
8.770833048042908,1540.0,3.0,9.445408500330323,2.9,1.0,0.0,6.2,3382.0,3.0,9.335996215193298,2.9,1.0,0.0,-2.570833048042908,1842.0,0.0,0.004939580286320299,0.0,0.0,0.0,228.0,11.0
9.29,1013.0,4.0,9.445408500330323,7.2,1.0,0.0,8.5,1728.0,4.0,9.335996215193298,7.2,1.0,0.0,-0.7899999999999991,715.0,0.0,0.004939580286320299,0.0,0.0,0.0,87.0,47.0
8.88,662.0,4.0,9.322012578616352,1.6,0.0,0.0,8.2,2441.0,4.0,9.335996215193298,1.6,0.0,0.0,-0.6800000000000015,1779.0,0.0,0.004939580286320299,0.0,0.0,0.0,102.0,41.0
8.08,1006.0,3.0,9.306447036569988,3.4,0.0,0.0,6.7,1089.0,3.0,9.335996215193298,3.4,0.0,0.0,-1.38,83.0,0.0,0.004939580286320299,0.0,0.0,0.0,35.0,43.0
8.88,929.0,4.0,9.322012578616352,5.6,0.0,0.0,8.0,844.0,4.0,9.335996215193298,5.6,0.0,1.0,-0.8800000000000008,-85.0,0.0,0.004939580286320299,0.0,0.0,1.0,171.0,136.0
8.88,1596.0,3.0,9.322012578616352,7.7,0.0,0.0,8.4,5074.0,3.0,9.335996215193298,7.7,0.0,0.0,-0.4800000000000004,3478.0,0.0,0.004939580286320299,0.0,0.0,0.0,20.0,49.0
8.08,1000.0,4.0,9.322012578616352,5.8,0.0,0.0,7.4,696.0,4.0,9.335996215193298,5.8,0.0,1.0,-0.6799999999999997,-304.0,0.0,0.004939580286320299,0.0,0.0,1.0,190.0,46.0
8.48,1386.0,4.0,9.322012578616352,2.2,0.0,0.0,8.0,1790.0,4.0,9.335996215193298,2.2,0.0,0.0,-0.4800000000000004,404.0,0.0,0.004939580286320299,0.0,0.0,0.0,51.0,76.0
9.29,1006.0,4.0,9.3,2.0,1.0,0.0,8.3,180.0,4.0,9.3,2.0,1.0,0.0,-0.9899999999999984,-826.0,0.0,0.0,0.0,0.0,0.0,73.0,150.0
9.29,1003.0,4.0,9.322012578616352,7.2,1.0,0.0,8.5,1720.0,4.0,9.335996215193298,7.2,1.0,0.0,-0.7899999999999991,717.0,0.0,0.004939580286320299,0.0,0.0,0.0,95.0,121.0
8.48,1417.0,4.0,9.322012578616352,1.9,1.0,0.0,8.0,7311.0,4.0,9.335996215193298,1.9,1.0,1.0,-0.4800000000000004,5894.0,0.0,0.004939580286320299,0.0,0.0,1.0,104.0,138.0
8.08,1511.0,4.0,9.445408500330323,1.7,1.0,0.0,7.6,21655.0,4.0,9.335996215193298,1.7,1.0,1.0,-0.4800000000000004,20144.0,0.0,0.004939580286320299,0.0,0.0,1.0,10.0,130.0
8.48,1003.0,4.0,9.322012578616352,5.6,1.0,0.0,7.7,3345.0,4.0,9.335996215193298,5.6,0.0,0.0,-0.7800000000000002,2342.0,0.0,0.004939580286320299,0.0,-1.0,0.0,23.0,61.0
8.28,882.0,3.0,9.4,3.6,1.0,0.0,7.9,1739.0,3.0,9.4,3.6,1.0,0.0,-0.379999999999999,857.0,0.0,0.0,0.0,0.0,0.0,172.0,160.0
8.48,1003.0,4.0,9.445408500330323,2.4,1.0,0.0,8.0,1354.0,4.0,9.335996215193298,2.4,1.0,0.0,-0.4800000000000004,351.0,0.0,0.004939580286320299,0.0,0.0,0.0,201.0,146.0
9.09,675.0,3.0,9.3,2.5,0.0,0.0,8.3,1429.0,3.0,9.3,2.5,0.0,0.0,-0.7899999999999991,754.0,0.0,0.0,0.0,0.0,0.0,87.0,84.0
8.48,79.0,4.0,9.322012578616352,2.7,0.0,0.0,7.2,69.0,4.0,9.335996215193298,2.7,0.0,0.0,-1.2800000000000002,-10.0,0.0,0.004939580286320299,0.0,0.0,0.0,227.0,160.0
8.74974922398301,2347.0,4.0,9.3,6.8,0.0,0.0,7.4,5129.0,4.0,9.3,6.8,0.0,0.0,-1.3497492239830091,2782.0,0.0,0.0,0.0,0.0,0.0,37.0,139.0
9.09,669.0,3.0,9.3,2.5,0.0,0.0,8.3,1417.0,3.0,9.3,2.5,0.0,0.0,-0.7899999999999991,748.0,0.0,0.0,0.0,0.0,0.0,168.0,87.0
9.09,895.0,3.0,9.5,1.0,1.0,0.0,8.2,485.0,3.0,9.5,1.0,1.0,0.0,-0.8900000000000006,-410.0,0.0,0.0,0.0,0.0,0.0,101.0,121.0
9.29,366.0,3.0,9.2,7.2,0.0,0.0,8.8,1108.0,3.0,9.2,7.2,0.0,0.0,-0.48999999999999844,742.0,0.0,0.0,0.0,0.0,0.0,188.0,79.0
8.48,1005.0,3.0,9.322012578616352,5.6,0.0,0.0,7.5,652.0,3.0,9.335996215193298,5.6,0.0,0.0,-0.9800000000000004,-353.0,0.0,0.004939580286320299,0.0,0.0,0.0,176.0,139.0
8.68,1168.0,3.0,9.306447036569988,2.1,0.0,0.0,7.8,1292.0,3.0,9.335996215193298,2.1,0.0,1.0,-0.8799999999999999,124.0,0.0,0.004939580286320299,0.0,0.0,1.0,122.0,34.0
8.68,1168.0,3.0,9.306447036569988,2.1,1.0,0.0,7.8,1292.0,3.0,9.335996215193298,2.1,0.0,1.0,-0.8799999999999999,124.0,0.0,0.004939580286320299,0.0,-1.0,1.0,135.0,160.0
8.88,541.0,3.0,9.445408500330323,7.2,1.0,0.0,7.8,2625.0,3.0,9.335996215193298,7.2,1.0,0.0,-1.080000000000001,2084.0,0.0,0.004939580286320299,0.0,0.0,0.0,219.0,152.0
8.88,260.0,3.0,9.445408500330323,5.4,1.0,0.0,8.2,621.0,3.0,9.335996215193298,5.4,1.0,0.0,-0.6800000000000015,361.0,0.0,0.004939580286320299,0.0,0.0,0.0,209.0,67.0
9.09,3172.0,3.0,9.306447036569988,1.8,0.0,0.0,8.1,4308.0,3.0,9.335996215193298,1.8,0.0,0.0,-0.9900000000000002,1136.0,0.0,0.004939580286320299,0.0,0.0,0.0,23.0,90.0
8.08,1005.0,4.0,9.445408500330323,6.8,1.0,0.0,7.4,1182.0,4.0,9.335996215193298,6.8,1.0,0.0,-0.6799999999999997,177.0,0.0,0.004939580286320299,0.0,0.0,0.0,159.0,19.0
9.09,1000.0,4.0,9.322012578616352,7.0,0.0,0.0,8.6,352.0,4.0,9.335996215193298,7.0,0.0,0.0,-0.4900000000000002,-648.0,0.0,0.004939580286320299,0.0,0.0,0.0,95.0,62.0
8.88,1530.0,3.0,9.4,2.1,1.0,0.0,8.1,11716.0,3.0,9.4,2.1,1.0,0.0,-0.7800000000000011,10186.0,0.0,0.0,0.0,0.0,0.0,94.0,70.0
8.88,2040.0,4.0,9.3,7.0,1.0,0.0,8.2,3696.0,4.0,9.4,7.0,0.0,0.0,-0.6800000000000015,1656.0,0.0,0.09999999999999964,0.0,-1.0,0.0,9.0,135.0
8.787778736517721,1004.0,4.0,9.322012578616352,2.7,0.0,0.0,7.0,4570.0,4.0,9.335996215193298,2.7,0.0,0.0,-1.787778736517721,3566.0,0.0,0.004939580286320299,0.0,0.0,0.0,41.0,37.0
8.08,1220.0,4.0,9.322012578616352,0.4,1.0,0.0,7.5,1250.0,4.0,9.335996215193298,0.4,1.0,0.0,-0.5800000000000001,30.0,0.0,0.004939580286320299,0.0,0.0,0.0,194.0,172.0
8.48,736.0,4.0,9.306447036569988,6.2,1.0,0.0,7.8,412.0,4.0,9.335996215193298,6.2,1.0,0.0,-0.6800000000000006,-324.0,0.0,0.004939580286320299,0.0,0.0,0.0,9.0,96.0
8.68,1165.0,3.0,9.445408500330323,2.1,1.0,0.0,7.8,1292.0,3.0,9.335996215193298,2.1,0.0,1.0,-0.8799999999999999,127.0,0.0,0.004939580286320299,0.0,-1.0,1.0,230.0,125.0
8.787778736517721,1010.0,4.0,9.322012578616352,2.5,1.0,0.0,7.3,2600.0,4.0,9.335996215193298,2.5,1.0,0.0,-1.487778736517721,1590.0,0.0,0.004939580286320299,0.0,0.0,0.0,115.0,140.0
8.68,627.0,4.0,9.322012578616352,5.8,0.0,0.0,8.0,1699.0,4.0,9.335996215193298,5.8,0.0,0.0,-0.6799999999999997,1072.0,0.0,0.004939580286320299,0.0,0.0,0.0,220.0,104.0
9.09,1081.0,3.0,9.0,2.8,0.0,0.0,8.6,2660.0,3.0,9.4,2.8,0.0,0.0,-0.4900000000000002,1579.0,0.0,0.40000000000000036,0.0,0.0,0.0,105.0,131.0
9.29,1476.0,4.0,9.6,0.9,1.0,0.0,8.6,3900.0,4.0,9.6,0.9,1.0,0.0,-0.6899999999999995,2424.0,0.0,0.0,0.0,0.0,0.0,183.0,141.0
9.09,828.0,3.0,9.6,1.0,0.0,0.0,8.2,439.0,3.0,9.6,1.0,0.0,0.0,-0.8900000000000006,-389.0,0.0,0.0,0.0,0.0,0.0,131.0,98.0
8.74974922398301,3727.0,4.0,9.306447036569988,0.4,0.0,0.0,6.8,4597.0,4.0,9.335996215193298,0.4,0.0,0.0,-1.9497492239830096,870.0,0.0,0.004939580286320299,0.0,0.0,0.0,51.0,112.0
9.09,1001.0,3.0,9.445408500330323,6.1,1.0,0.0,8.5,731.0,3.0,9.335996215193298,6.1,1.0,0.0,-0.5899999999999999,-270.0,0.0,0.004939580286320299,0.0,0.0,0.0,133.0,112.0
9.09,1001.0,3.0,9.445408500330323,6.1,1.0,0.0,8.5,731.0,3.0,9.335996215193298,6.1,1.0,0.0,-0.5899999999999999,-270.0,0.0,0.004939580286320299,0.0,0.0,0.0,171.0,120.0
8.770833048042908,1016.0,3.0,9.445408500330323,3.4,0.0,0.0,6.7,1089.0,3.0,9.335996215193298,3.4,0.0,0.0,-2.070833048042908,73.0,0.0,0.004939580286320299,0.0,0.0,0.0,80.0,67.0
9.09,383.0,5.0,9.1,0.9,0.0,0.0,8.5,692.0,5.0,9.1,0.9,0.0,0.0,-0.5899999999999999,309.0,0.0,0.0,0.0,0.0,0.0,38.0,158.0
8.68,1168.0,3.0,9.306447036569988,2.1,1.0,0.0,7.8,1292.0,3.0,9.335996215193298,2.1,0.0,1.0,-0.8799999999999999,124.0,0.0,0.004939580286320299,0.0,-1.0,1.0,81.0,83.0
9.29,1006.0,4.0,9.3,2.0,0.0,0.0,8.3,180.0,4.0,9.3,2.0,1.0,0.0,-0.9899999999999984,-826.0,0.0,0.0,0.0,1.0,0.0,113.0,144.0
8.74974922398301,2301.0,4.0,9.306447036569988,1.5,1.0,0.0,7.3,6134.0,4.0,9.335996215193298,1.5,1.0,0.0,-1.4497492239830096,3833.0,0.0,0.004939580286320299,0.0,0.0,0.0,17.0,68.0
9.29,391.0,3.0,9.3,7.2,0.0,0.0,8.8,1136.0,3.0,9.3,7.2,0.0,0.0,-0.48999999999999844,745.0,0.0,0.0,0.0,0.0,0.0,204.0,96.0
8.88,1004.0,3.0,8.7,2.5,1.0,0.0,8.3,1397.0,3.0,9.4,2.5,1.0,1.0,-0.5800000000000001,393.0,0.0,0.7000000000000011,0.0,0.0,1.0,99.0,142.0
8.08,1220.0,4.0,9.322012578616352,0.4,1.0,0.0,7.5,1250.0,4.0,9.335996215193298,0.4,1.0,0.0,-0.5800000000000001,30.0,0.0,0.004939580286320299,0.0,0.0,0.0,131.0,73.0
8.68,4310.0,2.0,9.7,1.2,0.0,0.0,8.0,2494.0,2.0,9.7,1.2,0.0,0.0,-0.6799999999999997,-1816.0,0.0,0.0,0.0,0.0,0.0,11.0,124.0
9.09,238.0,4.0,9.4,3.0,1.0,0.0,8.5,1641.0,4.0,8.9,3.0,1.0,0.0,-0.5899999999999999,1403.0,0.0,-0.5,0.0,0.0,0.0,127.0,112.0
8.787778736517721,1173.0,3.0,9.322012578616352,1.1,0.0,0.0,6.9,1091.0,3.0,9.335996215193298,1.1,0.0,1.0,-1.8877787365177205,-82.0,0.0,0.004939580286320299,0.0,0.0,1.0,194.0,29.0
8.88,235.0,4.0,9.0,1.9,1.0,0.0,8.5,3157.0,4.0,9.4,1.9,1.0,0.0,-0.3800000000000008,2922.0,0.0,0.40000000000000036,0.0,0.0,0.0,230.0,160.0
8.48,1005.0,3.0,9.322012578616352,5.6,0.0,0.0,7.5,652.0,3.0,9.335996215193298,5.6,0.0,0.0,-0.9800000000000004,-353.0,0.0,0.004939580286320299,0.0,0.0,0.0,159.0,130.0
9.09,1000.0,4.0,9.5,4.2,1.0,0.0,8.2,916.0,4.0,9.5,4.2,1.0,0.0,-0.8900000000000006,-84.0,0.0,0.0,0.0,0.0,0.0,5.0,109.0
8.08,1335.0,3.0,9.322012578616352,1.7,0.0,0.0,7.8,10977.0,3.0,9.335996215193298,1.7,0.0,0.0,-0.28000000000000025,9642.0,0.0,0.004939580286320299,0.0,0.0,0.0,90.0,12.0
8.68,1168.0,3.0,9.306447036569988,2.1,0.0,0.0,7.8,1292.0,3.0,9.335996215193298,2.1,0.0,1.0,-0.8799999999999999,124.0,0.0,0.004939580286320299,0.0,0.0,1.0,139.0,99.0
8.88,4195.0,3.0,9.3,1.4,0.0,0.0,8.1,22298.0,3.0,9.3,1.4,0.0,0.0,-0.7800000000000011,18103.0,0.0,0.0,0.0,0.0,0.0,27.0,32.0
8.68,725.0,4.0,9.322012578616352,5.6,1.0,0.0,7.8,1608.0,4.0,9.335996215193298,5.6,1.0,0.0,-0.8799999999999999,883.0,0.0,0.004939580286320299,0.0,0.0,0.0,123.0,25.0
8.787778736517721,515.0,4.0,9.322012578616352,1.6,1.0,0.0,7.7,2717.0,4.0,9.335996215193298,1.6,1.0,0.0,-1.0877787365177207,2202.0,0.0,0.004939580286320299,0.0,0.0,0.0,212.0,93.0
8.08,1002.0,4.0,9.322012578616352,6.8,1.0,0.0,7.4,1182.0,4.0,9.335996215193298,6.8,1.0,0.0,-0.6799999999999997,180.0,0.0,0.004939580286320299,0.0,0.0,0.0,60.0,20.0
8.68,172.0,3.0,9.322012578616352,6.0,1.0,0.0,8.1,1108.0,3.0,9.335996215193298,6.0,1.0,0.0,-0.5800000000000001,936.0,0.0,0.004939580286320299,0.0,0.0,0.0,229.0,139.0
8.787778736517721,1000.0,4.0,9.322012578616352,7.3,1.0,0.0,7.9,1164.0,4.0,9.335996215193298,7.3,1.0,0.0,-0.8877787365177205,164.0,0.0,0.004939580286320299,0.0,0.0,0.0,218.0,57.0
8.88,1506.0,3.0,9.4,2.1,1.0,0.0,8.1,11540.0,3.0,9.4,2.1,1.0,0.0,-0.7800000000000011,10034.0,0.0,0.0,0.0,0.0,0.0,50.0,40.0
8.68,1168.0,3.0,9.306447036569988,2.1,0.0,0.0,7.8,1292.0,3.0,9.335996215193298,2.1,0.0,1.0,-0.8799999999999999,124.0,0.0,0.004939580286320299,0.0,0.0,1.0,111.0,89.0
8.88,541.0,3.0,9.445408500330323,7.2,1.0,0.0,7.8,2625.0,3.0,9.335996215193298,7.2,1.0,0.0,-1.080000000000001,2084.0,0.0,0.004939580286320299,0.0,0.0,0.0,154.0,175.0
9.09,1007.0,4.0,9.5,1.8,1.0,0.0,8.2,634.0,4.0,9.5,1.8,1.0,0.0,-0.8900000000000006,-373.0,0.0,0.0,0.0,0.0,0.0,199.0,42.0
8.08,1898.0,3.0,9.3,0.7,0.0,0.0,7.4,1753.0,3.0,9.3,0.7,0.0,0.0,-0.6799999999999997,-145.0,0.0,0.0,0.0,0.0,0.0,60.0,131.0
8.770833048042908,1640.0,4.0,9.445408500330323,7.6,0.0,0.0,7.4,4034.0,4.0,9.335996215193298,7.6,0.0,0.0,-1.3708330480429076,2394.0,0.0,0.004939580286320299,0.0,0.0,0.0,61.0,40.0
8.28,1439.0,3.0,9.445408500330323,1.6,0.0,0.0,7.7,1998.0,3.0,9.335996215193298,1.6,0.0,0.0,-0.5799999999999992,559.0,0.0,0.004939580286320299,0.0,0.0,0.0,17.0,63.0
9.09,848.0,3.0,9.5,1.0,0.0,0.0,8.2,485.0,3.0,9.5,1.0,1.0,0.0,-0.8900000000000006,-363.0,0.0,0.0,0.0,1.0,0.0,106.0,71.0
8.787778736517721,1336.0,4.0,9.322012578616352,1.4,1.0,0.0,7.2,2146.0,4.0,9.335996215193298,1.4,1.0,1.0,-1.5877787365177207,810.0,0.0,0.004939580286320299,0.0,0.0,1.0,104.0,154.0
8.08,3620.0,4.0,9.322012578616352,1.9,1.0,0.0,7.3,2632.0,4.0,9.335996215193298,1.9,1.0,0.0,-0.7800000000000002,-988.0,0.0,0.004939580286320299,0.0,0.0,0.0,9.0,75.0
8.88,671.0,4.0,9.445408500330323,1.6,0.0,0.0,8.2,2477.0,4.0,9.335996215193298,1.6,0.0,0.0,-0.6800000000000015,1806.0,0.0,0.004939580286320299,0.0,0.0,0.0,117.0,59.0
8.787778736517721,1000.0,4.0,9.322012578616352,7.3,1.0,0.0,7.9,1164.0,4.0,9.335996215193298,7.3,1.0,0.0,-0.8877787365177205,164.0,0.0,0.004939580286320299,0.0,0.0,0.0,205.0,44.0
9.09,1000.0,4.0,9.322012578616352,7.0,0.0,0.0,8.6,352.0,4.0,9.335996215193298,7.0,0.0,0.0,-0.4900000000000002,-648.0,0.0,0.004939580286320299,0.0,0.0,0.0,32.0,19.0
