Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category,full_price,checkin,checkout,checkin_day,checkout_day,checkin_day_name_Friday,checkin_day_name_Monday,checkin_day_name_Saturday,checkin_day_name_Sunday,checkin_day_name_Thursday,checkin_day_name_Tuesday,checkin_day_name_Wednesday,checkin_day_name_nan,checkout_day_name_Friday,checkout_day_name_Monday,checkout_day_name_Saturday,checkout_day_name_Sunday,checkout_day_name_Thursday,checkout_day_name_Tuesday,checkout_day_name_Wednesday,checkout_day_name_nan,period_of_the_month_beginning of the month,period_of_the_month_end of the month,period_of_the_month_middle of the month
2024-07-13 17:40:36,28/07/2024,01/08/2024,The Renwick,23,4,8.88,1007,256,269,0,1,0,0,1,171,4.0,9.5,Murray Hill,2.0,Midtown Manhattan,1024,2024-08-05 17:40:36,2024-08-09 17:40:36,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:40:42,28/07/2024,01/08/2024,TownePlace Suites by Marriott New York Manhattan/Chelsea,23,4,8.28,359,236,0,0,1,0,0,1,173,4.0,9.3,Chelsea,2.5,Midtown Manhattan,944,2024-08-05 17:40:42,2024-08-09 17:40:42,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:40:42,28/07/2024,01/08/2024,The Westin New York Grand Central,23,4,8.88,2625,321,407,0,1,0,0,1,174,4.0,9.3,Murray Hill,2.1,Midtown Manhattan,1284,2024-08-05 17:40:42,2024-08-09 17:40:42,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:40:42,28/07/2024,01/08/2024,Hotel 309,23,4,8.74974922398301,851,122,135,0,1,0,0,0,175,2.0,9.306447036569988,Chelsea,3.6,Midtown Manhattan,488,2024-08-05 17:40:42,2024-08-09 17:40:42,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:40:42,28/07/2024,01/08/2024,Wyndham Garden Chinatown,23,4,8.08,1001,172,246,0,1,0,0,0,178,4.0,9.306447036569988,Lower East Side,5.8,Downtown Manhattan,688,2024-08-05 17:40:42,2024-08-09 17:40:42,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:40:42,28/07/2024,01/08/2024,Warwick New York,23,4,8.68,1459,255,263,0,1,0,0,1,180,4.0,9.6,Manhattan,0.7,Other Manhattan,1020,2024-08-05 17:40:42,2024-08-09 17:40:42,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:40:48,28/07/2024,01/08/2024,Millennium Premier New York Times Square,23,4,8.74974922398301,1003,191,239,0,0,0,0,1,183,4.0,9.306447036569988,Manhattan,1.2,Other Manhattan,764,2024-08-05 17:40:48,2024-08-09 17:40:48,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:40:48,28/07/2024,01/08/2024,NH Collection New York Madison Avenue,23,4,8.68,519,231,257,0,0,0,0,0,184,4.0,9.3,Murray Hill,2.0,Midtown Manhattan,924,2024-08-05 17:40:48,2024-08-09 17:40:48,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:40:48,28/07/2024,01/08/2024,Moderne Hotel,23,4,8.68,1003,201,219,0,0,0,0,1,185,4.0,9.5,Manhattan,0.35,Other Manhattan,804,2024-08-05 17:40:48,2024-08-09 17:40:48,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:40:48,28/07/2024,01/08/2024,Walker Hotel Tribeca,23,4,8.68,638,210,0,0,1,0,0,1,187,4.0,9.306447036569988,Chinatown,5.8,Downtown Manhattan,840,2024-08-05 17:40:48,2024-08-09 17:40:48,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:40:48,28/07/2024,01/08/2024,"Dream Midtown, by Hyatt",23,4,8.08,1224,193,0,0,1,0,0,1,189,4.0,9.306447036569988,Manhattan,0.4,Other Manhattan,772,2024-08-05 17:40:48,2024-08-09 17:40:48,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:40:54,28/07/2024,01/08/2024,Wingate by Wyndham New York Midtown South/5th Ave,23,4,8.68,1001,226,0,0,0,0,0,0,190,3.0,9.4,Manhattan,1.9,Other Manhattan,904,2024-08-05 17:40:54,2024-08-09 17:40:54,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:40:54,28/07/2024,01/08/2024,Hotel Mulberry,23,4,9.09,1000,219,0,0,1,0,0,0,192,3.0,9.1,Chinatown,6.1,Downtown Manhattan,876,2024-08-05 17:40:54,2024-08-09 17:40:54,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:40:54,28/07/2024,01/08/2024,Pestana CR7 Times Square,23,4,8.88,678,180,226,0,1,0,0,0,196,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan,720,2024-08-05 17:40:54,2024-08-09 17:40:54,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:40:54,28/07/2024,01/08/2024,Fairfield Inn & Suites New York Manhattan/Downtown East,23,4,8.68,1002,199,0,0,0,0,0,0,197,3.0,9.306447036569988,Chinatown,6.2,Downtown Manhattan,796,2024-08-05 17:40:54,2024-08-09 17:40:54,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:41:00,28/07/2024,01/08/2024,Moxy NYC East Village,23,4,8.88,1001,271,302,0,1,0,0,0,200,4.0,9.306447036569988,East Village,4.1,Downtown Manhattan,1084,2024-08-05 17:41:00,2024-08-09 17:41:00,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:41:00,28/07/2024,01/08/2024,Radio City Apartments,23,4,8.88,3585,243,271,0,1,0,0,0,201,3.0,8.7,Manhattan,0.9,Other Manhattan,972,2024-08-05 17:41:00,2024-08-09 17:41:00,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:41:00,28/07/2024,01/08/2024,East Village Hotel,23,4,8.28,652,230,263,0,1,0,0,1,203,3.0,9.306447036569988,East Village,4.4,Downtown Manhattan,920,2024-08-05 17:41:00,2024-08-09 17:41:00,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:41:00,28/07/2024,01/08/2024,Cambria Hotel New York - Chelsea,23,4,8.68,1001,237,0,0,0,0,0,0,205,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,948,2024-08-05 17:41:00,2024-08-09 17:41:00,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:41:06,28/07/2024,01/08/2024,The Fifty Sonesta Hotel New York,23,4,8.48,1177,228,304,0,0,0,0,0,206,4.0,9.306447036569988,Midtown East,1.6,Midtown Manhattan,912,2024-08-05 17:41:06,2024-08-09 17:41:06,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:41:06,28/07/2024,01/08/2024,Ink 48 Hotel,23,4,8.48,1007,219,274,0,1,0,0,0,209,4.0,9.306447036569988,Hell's Kitchen,1.2,Midtown Manhattan,876,2024-08-05 17:41:06,2024-08-09 17:41:06,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:41:06,28/07/2024,01/08/2024,The Moore,23,4,9.29,241,234,293,0,1,0,0,0,210,4.0,8.9,Chelsea,3.0,Midtown Manhattan,936,2024-08-05 17:41:06,2024-08-09 17:41:06,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:41:06,28/07/2024,01/08/2024,Freehand New York,23,4,8.28,1062,208,0,0,0,0,0,0,211,4.0,9.306447036569988,Gramercy,3.1,Midtown Manhattan,832,2024-08-05 17:41:06,2024-08-09 17:41:06,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:41:06,28/07/2024,01/08/2024,DoubleTree by Hilton New York Midtown Fifth Ave,23,4,8.74974922398301,501,213,0,0,0,0,0,1,214,4.0,9.4,Manhattan,1.0,Other Manhattan,852,2024-08-05 17:41:06,2024-08-09 17:41:06,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:41:12,28/07/2024,01/08/2024,"The Beekman Tower, Trademark Collection by Wyndham",23,4,8.48,373,263,292,0,1,0,0,0,215,4.0,9.306447036569988,Midtown East,2.1,Midtown Manhattan,1052,2024-08-05 17:41:12,2024-08-09 17:41:12,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:41:12,28/07/2024,01/08/2024,Eurostars Wall Street,23,4,8.74974922398301,1000,158,175,0,1,0,0,0,216,4.0,9.306447036569988,Manhattan,7.3,Other Manhattan,632,2024-08-05 17:41:12,2024-08-09 17:41:12,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:41:12,28/07/2024,01/08/2024,Doxie Hotel,23,4,8.74974922398301,765,177,0,0,0,0,0,0,218,2.0,9.306447036569988,Manhattan,1.7,Other Manhattan,708,2024-08-05 17:41:12,2024-08-09 17:41:12,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:41:12,28/07/2024,01/08/2024,NoMo SoHo,23,4,8.08,1040,260,274,0,0,0,0,1,220,4.0,9.306447036569988,SoHo,5.6,Downtown Manhattan,1040,2024-08-05 17:41:12,2024-08-09 17:41:12,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:41:18,28/07/2024,01/08/2024,Chambers powered by Sonder,23,4,8.88,832,244,271,0,0,0,0,0,223,4.0,9.5,Manhattan,0.8,Other Manhattan,976,2024-08-05 17:41:18,2024-08-09 17:41:18,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:41:18,28/07/2024,01/08/2024,Madison LES Hotel,23,4,8.08,725,157,0,0,0,0,0,1,229,3.0,9.306447036569988,Lower East Side,6.3,Downtown Manhattan,628,2024-08-05 17:41:18,2024-08-09 17:41:18,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:41:24,28/07/2024,01/08/2024,Chelsea Pines Inn,23,4,8.28,888,203,225,0,1,0,0,1,233,3.0,9.4,Chelsea,3.6,Midtown Manhattan,812,2024-08-05 17:41:24,2024-08-09 17:41:24,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:41:24,28/07/2024,01/08/2024,The Shelburne Sonesta New York,23,4,8.68,1386,221,277,0,0,0,0,1,234,4.0,9.306447036569988,Murray Hill,2.2,Midtown Manhattan,884,2024-08-05 17:41:24,2024-08-09 17:41:24,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:41:24,28/07/2024,01/08/2024,"The Draper New York, Tapestry Collection by Hilton",23,4,8.88,727,211,0,0,0,0,0,0,235,3.0,9.4,Manhattan,1.9,Other Manhattan,844,2024-08-05 17:41:24,2024-08-09 17:41:24,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:41:24,28/07/2024,01/08/2024,"Kimpton Hotel Eventi, an IHG Hotel",23,4,9.09,1005,293,0,0,0,0,0,0,236,5.0,9.306447036569988,Chelsea,2.4,Midtown Manhattan,1172,2024-08-05 17:41:24,2024-08-09 17:41:24,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:41:24,28/07/2024,01/08/2024,Hotel 27 by LuxUrban,23,4,8.74974922398301,441,179,197,0,1,0,0,1,237,3.0,9.306447036569988,NoMad,2.8,Downtown Manhattan,716,2024-08-05 17:41:24,2024-08-09 17:41:24,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:41:24,28/07/2024,01/08/2024,"Hotel Indigo NYC Financial District, an IHG Hotel",23,4,9.29,391,198,0,0,0,0,0,0,238,3.0,9.3,Manhattan,7.2,Other Manhattan,792,2024-08-05 17:41:24,2024-08-09 17:41:24,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:41:24,28/07/2024,01/08/2024,Courtyard by Marriott New York World Trade Center Area,23,4,8.88,549,240,0,0,0,0,0,0,239,3.0,9.306447036569988,Manhattan,7.2,Other Manhattan,960,2024-08-05 17:41:24,2024-08-09 17:41:24,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:41:30,28/07/2024,01/08/2024,Aliz Hotel Times Square,23,4,8.08,1058,206,0,0,0,0,0,1,241,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan,824,2024-08-05 17:41:30,2024-08-09 17:41:30,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:41:30,28/07/2024,01/08/2024,Broadway Plaza Hotel,23,4,9.29,1524,280,329,0,0,0,0,0,246,4.0,9.5,NoMad,2.7,Downtown Manhattan,1120,2024-08-05 17:41:30,2024-08-09 17:41:30,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:41:30,28/07/2024,01/08/2024,"Park South Hotel, part of JdV by Hyatt",23,4,9.29,1002,238,280,0,1,0,0,0,247,4.0,9.306447036569988,NoMad,2.8,Downtown Manhattan,952,2024-08-05 17:41:30,2024-08-09 17:41:30,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:41:30,28/07/2024,01/08/2024,Placemakr Wall Street,23,4,9.29,426,257,285,0,0,0,0,1,248,4.0,9.0,Manhattan,7.3,Other Manhattan,1028,2024-08-05 17:41:30,2024-08-09 17:41:30,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:41:36,28/07/2024,01/08/2024,Hotel Beacon,23,4,9.29,1040,321,459,0,0,0,0,1,249,4.0,9.0,Upper West Side,1.4,Uptown Manhattan,1284,2024-08-05 17:41:36,2024-08-09 17:41:36,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 18:10:54,28/07/2024,02/08/2024,Hilton Garden Inn New York/Manhattan-Chelsea,23,5,8.48,1795,195,229,0,1,0,0,1,4,3.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,975,2024-08-05 18:10:54,2024-08-10 18:10:54,5.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 18:10:54,28/07/2024,02/08/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,23,5,8.88,1660,168,0,0,0,0,0,1,6,3.0,9.306447036569988,Manhattan,7.7,Other Manhattan,840,2024-08-05 18:10:54,2024-08-10 18:10:54,5.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 18:10:54,28/07/2024,02/08/2024,Hotel St. James,23,5,8.68,4404,179,199,0,0,0,0,1,7,2.0,9.7,Manhattan,1.2,Other Manhattan,895,2024-08-05 18:10:54,2024-08-10 18:10:54,5.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 18:10:54,28/07/2024,02/08/2024,Moxy NYC Chelsea,23,5,8.68,1003,224,0,0,1,0,0,0,8,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,1120,2024-08-05 18:10:54,2024-08-10 18:10:54,5.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 18:10:54,28/07/2024,02/08/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",23,5,8.28,1454,180,0,0,0,0,0,0,10,3.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan,900,2024-08-05 18:10:54,2024-08-10 18:10:54,5.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 18:10:54,28/07/2024,02/08/2024,Chelsea Inn,23,5,8.08,1006,131,149,0,0,0,0,1,11,3.0,9.306447036569988,Union Square,3.4,Downtown Manhattan,655,2024-08-05 18:10:54,2024-08-10 18:10:54,5.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 18:11:00,28/07/2024,02/08/2024,45 Times Square Hotel,23,5,8.68,1268,219,258,0,1,0,0,1,13,3.0,9.6,Manhattan,1.2,Other Manhattan,1095,2024-08-05 18:11:00,2024-08-10 18:11:00,5.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 18:11:00,28/07/2024,02/08/2024,World Center Hotel,23,5,8.88,2047,196,230,0,1,0,0,1,14,4.0,8.5,Manhattan,7.0,Other Manhattan,980,2024-08-05 18:11:00,2024-08-10 18:11:00,5.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 18:11:00,28/07/2024,02/08/2024,"The Jewel Hotel, New York",23,5,9.29,2042,220,259,0,1,0,0,1,18,4.0,8.7,Manhattan,1.0,Other Manhattan,1100,2024-08-05 18:11:00,2024-08-10 18:11:00,5.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 18:11:06,28/07/2024,02/08/2024,Sheraton Tribeca New York Hotel,23,5,8.48,1005,197,0,0,1,0,0,1,19,4.0,9.306447036569988,Tribeca,5.6,Downtown Manhattan,985,2024-08-05 18:11:06,2024-08-10 18:11:06,5.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 18:11:06,28/07/2024,02/08/2024,"The Cloud One New York-Downtown, by the Motel One Group",23,5,8.88,625,153,0,0,1,0,0,0,20,4.0,8.9,Manhattan,7.0,Other Manhattan,765,2024-08-05 18:11:06,2024-08-10 18:11:06,5.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 18:11:06,28/07/2024,02/08/2024,citizenM New York Bowery,23,5,9.29,1145,209,246,0,1,0,0,0,22,4.0,9.0,Lower East Side,5.4,Downtown Manhattan,1045,2024-08-05 18:11:06,2024-08-10 18:11:06,5.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 18:11:06,28/07/2024,02/08/2024,Millennium Hotel Broadway Times Square,23,5,8.74974922398301,5932,197,231,0,1,0,0,1,23,4.0,9.3,Manhattan,1.3,Other Manhattan,985,2024-08-05 18:11:06,2024-08-10 18:11:06,5.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 18:11:06,28/07/2024,02/08/2024,Hyatt Grand Central New York,23,5,8.08,3726,237,279,0,1,0,0,0,25,4.0,9.306447036569988,Midtown East,1.9,Midtown Manhattan,1185,2024-08-05 18:11:06,2024-08-10 18:11:06,5.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 18:11:12,28/07/2024,02/08/2024,Arlo Midtown,23,5,9.29,5373,229,0,0,0,0,0,1,28,4.0,9.306447036569988,Hell's Kitchen,1.7,Midtown Manhattan,1145,2024-08-05 18:11:12,2024-08-10 18:11:12,5.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 18:11:12,28/07/2024,02/08/2024,Hilton Garden Inn New York Times Square South,23,5,9.09,3172,216,0,0,0,0,0,0,32,3.0,9.306447036569988,Hell's Kitchen,1.8,Midtown Manhattan,1080,2024-08-05 18:11:12,2024-08-10 18:11:12,5.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 18:11:12,28/07/2024,02/08/2024,Hilton New York Fashion District,23,5,8.28,1007,221,0,0,0,0,0,0,33,4.0,9.306447036569988,Chelsea,2.7,Midtown Manhattan,1105,2024-08-05 18:11:12,2024-08-10 18:11:12,5.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 18:11:18,28/07/2024,02/08/2024,Pod Times Square,23,5,8.88,4179,145,171,0,1,0,0,0,37,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan,725,2024-08-05 18:11:18,2024-08-10 18:11:18,5.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 18:11:18,28/07/2024,02/08/2024,The Belvedere Hotel,23,5,8.68,3539,175,213,0,1,0,0,0,38,4.0,9.4,Hell's Kitchen,0.9,Midtown Manhattan,875,2024-08-05 18:11:18,2024-08-10 18:11:18,5.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 18:11:18,28/07/2024,02/08/2024,Sheraton New York Times Square Hotel,23,5,8.74974922398301,2263,229,0,0,1,0,0,0,43,4.0,9.306447036569988,Manhattan,0.6,Other Manhattan,1145,2024-08-05 18:11:18,2024-08-10 18:11:18,5.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 18:11:24,28/07/2024,02/08/2024,DoubleTree by Hilton Hotel New York City - Chelsea,23,5,8.74974922398301,1049,204,235,0,1,0,0,1,47,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,1020,2024-08-05 18:11:24,2024-08-10 18:11:24,5.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 18:11:24,28/07/2024,02/08/2024,Motto By Hilton New York City Times Square,23,5,9.09,895,183,215,0,1,0,0,1,49,3.0,9.5,Manhattan,1.0,Other Manhattan,915,2024-08-05 18:11:24,2024-08-10 18:11:24,5.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
